,unique_id,ds,R06_NHITS,R03_NHITS,N05C_NHITS,N05B_NHITS,N02BE_NHITS,N02BA_NHITS,M01AE_NHITS,M01AB_NHITS
2519,1,2019-01-21 19:00:00,-0.021537997,-0.019367348,-0.017516611,2.0571206,0.9045124,-0.021874268,0.7055269,0.049418744
2520,1,2019-01-21 20:00:00,-0.0027660578,-0.0018539764,0.0018201619,2.0549555,0.86113334,0.030088713,0.5969055,-0.1852
2521,1,2019-01-21 21:00:00,-0.09224975,-0.08767107,-0.08711892,1.9584948,0.3236207,-0.048500627,0.5536611,0.07902431
2522,1,2019-01-21 22:00:00,-0.068446115,-0.05681472,-0.063296944,1.9650048,0.105408356,0.0064742323,0.5130941,-0.08137761
2523,1,2019-01-21 23:00:00,-0.026384395,-0.013929665,-0.021830209,1.9503132,-0.45306,0.047097392,0.49651673,-0.0035964884
2524,1,2019-01-22 00:00:00,-0.007373115,0.0012146533,-0.003521135,1.897388,-0.55645525,0.03839453,0.6841437,0.050601847
2525,1,2019-01-22 01:00:00,0.06139147,0.06405546,0.062448844,1.9476535,-0.63836014,0.09667958,0.99005497,0.033428915
2526,1,2019-01-22 02:00:00,0.05722668,0.05302496,0.05276064,2.012334,-0.8867813,0.07334935,0.5403494,-0.087797746
2527,1,2019-01-22 03:00:00,0.07420541,0.072978765,0.068998575,2.13486,-0.020787556,0.10782881,0.6828346,0.31135184
2528,1,2019-01-22 04:00:00,0.021698846,0.032173224,0.021170275,2.1906965,1.5214304,0.06543733,0.56126016,0.042947453
2529,1,2019-01-22 05:00:00,0.06367354,0.07652646,0.064450935,2.3305783,1.6936951,0.10071913,0.6829213,0.06794959
2530,1,2019-01-22 06:00:00,0.08725249,0.09140084,0.08717597,2.3869734,1.1133566,0.09403734,0.72568166,0.2501456
2531,1,2019-01-22 07:00:00,0.039940022,0.040869925,0.03918718,2.2444167,-0.010394782,0.031593747,0.5368717,0.10437565
2532,1,2019-01-22 08:00:00,-0.016061474,-0.011103218,-0.018525459,2.0197668,-0.8936491,-0.01594899,0.61617285,0.03105345
2533,1,2019-01-22 09:00:00,0.037697114,0.04267721,0.03470073,2.0038981,-1.0462548,0.011906782,0.72961855,0.12403634
2534,1,2019-01-22 10:00:00,0.022681307,0.024983618,0.020761289,2.024735,-0.46282324,-0.046133757,0.5675298,0.01296147
2535,1,2019-01-22 11:00:00,0.04854861,0.049367502,0.048298787,2.0395958,-0.007302493,-0.023675144,0.78619,0.13120505
2536,1,2019-01-22 12:00:00,0.04594709,0.04517005,0.047531247,1.9726707,-0.42073464,-0.03836914,0.55331564,0.09663932
2537,1,2019-01-22 13:00:00,0.03942282,0.040833175,0.041023158,1.9203556,-0.47736728,-0.045107283,0.87249565,0.20443368
2538,1,2019-01-22 14:00:00,-0.029865813,-0.023129594,-0.029748617,1.8869578,-1.4673547,-0.120623685,0.5450306,0.09569079
2539,1,2019-01-22 15:00:00,-0.013537623,-0.0079668015,-0.01388197,1.9520007,-1.5225613,-0.061042644,0.5737373,0.0136750005
2540,1,2019-01-22 16:00:00,-0.033228014,-0.034668986,-0.033330794,1.9307003,-1.7470726,-0.038834,0.61885554,0.09944971
2541,1,2019-01-22 17:00:00,-0.048295826,-0.048364047,-0.04735954,1.9812562,-1.3352007,-0.011861168,0.5192543,0.14925763
2542,1,2019-01-22 18:00:00,-0.036397632,-0.025246162,-0.03398106,2.0900476,0.019855998,0.027249798,0.6573632,0.07894096
2543,1,2019-01-22 19:00:00,-0.037986245,-0.024921447,-0.03430169,2.0891623,1.2190917,0.02122352,0.6972303,0.11109163
2544,1,2019-01-22 20:00:00,-0.004066363,0.0001429934,0.0010301434,2.0635607,1.4985185,0.065889806,0.6881795,0.1722674
2545,1,2019-01-22 21:00:00,-0.016882714,-0.013734207,-0.010106711,2.034114,1.8171238,0.06297702,0.84668714,0.035703942
2546,1,2019-01-22 22:00:00,0.03765744,0.043866765,0.045665674,2.1084957,2.257822,0.07801926,0.64238584,0.11085427
2547,1,2019-01-22 23:00:00,-0.03180577,-0.02764653,-0.024141788,2.1061492,2.5494802,-0.022663098,0.7697099,0.15005621
2548,1,2019-01-23 00:00:00,0.015467353,0.016138516,0.021925397,2.2742324,2.0790987,0.019381428,0.938982,0.054660987
2549,1,2019-01-23 01:00:00,0.03929135,0.03443042,0.047609612,2.3196664,1.3486576,0.015147144,0.66528,-0.036220096
2550,1,2019-01-23 02:00:00,-0.015490842,-0.024256177,-0.0025364403,2.1797836,0.66484857,-0.036078565,0.6735926,-0.19386247
2551,1,2019-01-23 03:00:00,0.01868305,0.0140117705,0.030079085,2.1565077,0.41424707,-0.005722204,0.7075423,-0.008173317
2552,1,2019-01-23 04:00:00,-0.06614453,-0.062395014,-0.062211134,2.049391,0.6710473,-0.099915676,0.7366628,-0.13631862
2553,1,2019-01-23 05:00:00,-0.008287038,0.00064447336,-0.009114958,2.0317383,1.0469664,-0.07553887,0.47728184,0.003311581
2554,1,2019-01-23 06:00:00,0.06432031,0.074606314,0.062001728,2.0270605,1.2172937,0.016470011,0.83342904,0.11418341
2555,1,2019-01-23 07:00:00,0.026538845,0.03449301,0.028137121,2.016135,0.87514836,0.0012368932,0.7240537,0.15395893
2556,1,2019-01-23 08:00:00,0.007234106,0.009758778,0.017587395,2.0763814,0.115100235,0.002611965,0.77877456,0.022651684
2557,1,2019-01-23 09:00:00,0.05681523,0.058369286,0.06862986,2.2759671,-0.12532093,0.101850435,0.72417384,0.06326848
2558,1,2019-01-23 10:00:00,0.027710054,0.030777346,0.033832196,2.3806088,0.049012765,0.07701658,0.80455524,-0.14249237
2559,1,2019-01-23 11:00:00,0.042677466,0.045755487,0.046841126,2.317461,-0.1257167,0.08371052,0.7488408,-0.03128621
2560,1,2019-01-23 12:00:00,0.006124096,0.009685367,0.011923481,2.077642,-1.0727161,0.0078083444,0.740181,-0.27099836
2561,1,2019-01-23 13:00:00,-0.02872928,-0.02631967,-0.023142738,1.921427,-1.1015885,-0.06372201,0.7471069,0.062961236
2562,1,2019-01-23 14:00:00,-0.00721626,-0.004437985,-0.004355695,1.9640875,-0.61937994,-0.039951928,0.6680809,-0.10964075
2563,1,2019-01-23 15:00:00,-0.029951526,-0.025408052,-0.02508707,2.0332904,-0.44011575,-0.039241917,0.714582,-0.11188879
2564,1,2019-01-23 16:00:00,0.014566349,0.019116327,0.026829114,2.179932,-0.22703746,0.06020633,0.5382915,-0.06004908
2565,1,2019-01-23 17:00:00,-0.03178874,-0.025522154,-0.017883662,2.1892083,0.044316143,0.020979695,0.70413005,-0.11819931
2566,1,2019-01-23 18:00:00,-0.03867605,-0.031964216,-0.028684475,2.1606424,1.1957132,0.041428857,0.538787,-0.055340864
2567,1,2019-01-23 19:00:00,-0.024206728,-0.019828942,-0.01757735,2.1159415,1.6161215,0.058943428,0.6490207,-0.20707501
2568,1,2019-01-23 20:00:00,-0.06579529,-0.06354937,-0.062176988,2.008509,1.0793815,-0.0027986597,0.69009477,-0.082687385
2569,1,2019-01-23 21:00:00,-0.02698825,-0.024442386,-0.02380355,2.0042672,0.47895005,0.033142462,0.6415335,-0.12447405
2570,1,2019-01-23 22:00:00,-0.048410945,-0.04164286,-0.04311053,1.9954739,-0.5668851,0.017271765,0.69111586,-0.25248134
2571,1,2019-01-23 23:00:00,-0.040861517,-0.032336805,-0.035139628,2.0131824,-0.20902863,0.052078005,0.7787928,-0.1137363
2572,1,2019-01-24 00:00:00,0.00514137,0.011466663,0.009618647,2.0339913,-0.49714953,0.09273762,0.6348441,0.05196467
2573,1,2019-01-24 01:00:00,0.04754797,0.051893122,0.051770907,2.1076558,0.13898331,0.15929295,0.77559173,0.003043741
2574,1,2019-01-24 02:00:00,0.043501426,0.04524791,0.047939423,2.1445446,0.8933083,0.13211027,0.77048856,0.07113102
2575,1,2019-01-24 03:00:00,0.049166802,0.048285797,0.052706096,2.132435,1.3576187,0.099354826,0.77811503,0.1784891
2576,1,2019-01-24 04:00:00,-0.020249005,-0.022948524,-0.01820131,2.0333085,1.2840464,-0.010992972,0.49903083,-0.13361748
2577,1,2019-01-24 05:00:00,-0.013190525,-0.016502952,-0.015577965,1.9418824,0.22328775,-0.04034379,0.70360404,-0.08271176
2578,1,2019-01-24 06:00:00,0.017915549,0.017295578,0.011079539,1.8594593,-1.4481329,-0.055363864,0.72745097,-0.050572377
2579,1,2019-01-24 07:00:00,-0.04208093,-0.03685867,-0.04779029,1.7927725,-0.8707952,-0.100465655,0.65846974,-0.08118851
2580,1,2019-01-24 08:00:00,-0.026730213,-0.014615711,-0.028667802,1.8545432,0.98436,-0.038090523,0.64336073,-0.049440708
2581,1,2019-01-24 09:00:00,-0.015075738,0.00037777983,-0.010482903,1.9363767,1.9821998,0.010074741,0.48067138,0.030978492
2582,1,2019-01-24 10:00:00,0.015203608,0.026314778,0.025278805,2.0203257,2.473039,0.04372857,0.62834865,-0.0092984345
2583,1,2019-01-24 11:00:00,-0.021010177,-0.017230034,-0.0126312245,1.9866107,2.1477437,-0.021856714,0.5407569,0.101184055
2584,1,2019-01-24 12:00:00,-0.04734353,-0.04975497,-0.044032715,1.9518752,2.67976,-0.07269125,0.62601966,0.08766328
2585,1,2019-01-24 13:00:00,-0.062228307,-0.06702532,-0.060840882,1.903796,1.5009253,-0.11830819,0.55686295,-0.03896337
2586,1,2019-01-24 14:00:00,-0.0061544087,-0.0054379813,-0.0016609812,1.9283279,0.85280854,-0.066632256,0.6188559,-0.058180016
2587,1,2019-01-24 15:00:00,-0.009964096,-0.0031676358,-0.0075173564,1.9335607,0.46590406,-0.05424548,0.5957144,-0.036767244
2588,1,2019-01-24 16:00:00,0.018407656,0.02775774,0.011770358,1.9851149,0.37040883,-0.03316204,0.82315445,0.067195825
2589,1,2019-01-24 17:00:00,0.021464154,0.033196747,0.014081433,2.0399458,0.8166044,-0.016819287,0.78879184,-0.05983554
2590,1,2019-01-24 18:00:00,0.084211156,0.094461575,0.082971364,2.1544921,0.6993169,0.054672807,0.6017528,-0.081336595
2591,1,2019-01-24 19:00:00,0.034950215,0.038313616,0.03462332,2.0921986,0.62772065,0.015368557,0.5384476,0.0037359213
2592,1,2019-01-24 20:00:00,0.042576756,0.03734186,0.03938297,2.0505273,0.66181844,-0.012311947,0.6069069,-0.19257247
2593,1,2019-01-24 21:00:00,0.053723224,0.04258852,0.047862906,2.0427353,0.45464244,0.009149311,0.7828488,0.059846148
2594,1,2019-01-24 22:00:00,0.055062644,0.043415893,0.051080212,2.1274364,0.20162785,0.015590433,0.74630505,0.051677544
2595,1,2019-01-24 23:00:00,0.006932376,-0.0019205045,0.0053221434,2.1537206,0.55311227,-0.019526511,0.65752184,0.16521992
2596,1,2019-01-25 00:00:00,-0.048017535,-0.053459894,-0.05110532,2.092297,1.1360052,-0.012553763,0.4454655,-0.017991453
2597,1,2019-01-25 01:00:00,-0.058880292,-0.064263076,-0.057031754,2.1462905,0.7766202,-0.036164083,0.673218,0.05328722
2598,1,2019-01-25 02:00:00,0.022606812,0.014225092,0.030495517,2.2788084,0.62007374,0.028931852,0.73691833,0.1353437
2599,1,2019-01-25 03:00:00,0.023163218,0.0135988705,0.029353838,2.2265894,0.5529937,0.016001284,0.5278549,0.19946468
2600,1,2019-01-25 04:00:00,0.05002098,0.040797904,0.0520853,2.1820207,2.0343611,0.060470514,0.73688924,-0.0045320615
2601,1,2019-01-25 05:00:00,0.023866199,0.0192037,0.023829158,2.1117861,2.2388482,0.019372247,0.799242,0.05874389
2602,1,2019-01-25 06:00:00,-0.02643993,-0.023741541,-0.02536886,2.0568836,0.9201803,-0.013984233,0.6058009,0.08625055
2603,1,2019-01-25 07:00:00,0.02167114,0.023899091,0.022042122,2.0652158,0.25567415,0.06406143,0.4245777,-0.07541491
2604,1,2019-01-25 08:00:00,-0.035958868,-0.040613662,-0.03928069,1.9204875,0.3663354,0.031526893,0.4956741,-0.093262404
2605,1,2019-01-25 09:00:00,-0.010167617,-0.016406197,-0.017234776,1.8916647,0.31959766,0.10582186,0.79585516,0.10204912
2606,1,2019-01-25 10:00:00,0.0034195185,0.0027762204,-0.0064811893,1.8958236,0.81474704,0.10950555,0.6503425,0.18274157
2607,1,2019-01-25 11:00:00,-0.02930003,-0.026040146,-0.036770806,1.8834225,0.35827354,0.05126005,0.6497286,-0.01693448
2608,1,2019-01-25 12:00:00,-0.03831508,-0.034724213,-0.039056763,1.9117714,-1.0729437,-0.006845236,0.7657489,-0.25544423
2609,1,2019-01-25 13:00:00,0.01932737,0.021579752,0.017491236,1.9471495,-1.22067,0.013392545,0.6418118,0.07466924
2610,1,2019-01-25 14:00:00,-0.06043598,-0.062428437,-0.06953461,1.8016351,-0.6785855,-0.062902525,0.42941082,-0.021272905
2611,1,2019-01-25 15:00:00,-0.09174156,-0.09260623,-0.09797864,1.7551025,-0.518598,-0.10716058,0.7173667,0.027141038
2612,1,2019-01-25 16:00:00,-0.06512235,-0.05824975,-0.060029328,1.8008767,-1.0899574,-0.09759666,0.5816671,-0.024444424
2613,1,2019-01-25 17:00:00,-0.053310417,-0.045056064,-0.04552517,1.7991623,-1.0029781,-0.084627405,0.6472438,-0.17828819
2614,1,2019-01-25 18:00:00,0.019189708,0.021790657,0.019817322,1.8307744,0.24200961,-0.008271918,0.62624943,0.11620276
2615,1,2019-01-25 19:00:00,0.034197602,0.033952016,0.03256578,1.925034,0.61194813,0.0035057236,0.6600596,-0.023523787
2616,1,2019-01-25 20:00:00,0.002503871,0.0028982405,0.004722776,2.0874124,0.6678954,0.03265696,0.72290283,0.10913399
2617,1,2019-01-25 21:00:00,0.00052266195,-0.00013300031,0.0079940185,2.1530514,0.6120191,0.068709806,0.6642734,-0.14137481
2618,1,2019-01-25 22:00:00,-0.0585495,-0.06116283,-0.04576442,2.0254858,0.61874574,-0.028270755,0.6861215,-0.06805807
2619,1,2019-01-25 23:00:00,-0.026934005,-0.027953975,-0.0144279115,2.0290525,0.66333956,0.03470779,0.5312112,-0.05005999
2620,1,2019-01-26 00:00:00,-0.036099013,-0.032756962,-0.028124165,2.041945,0.47387394,0.048378382,0.70017403,0.011437751
2621,1,2019-01-26 01:00:00,-0.029133596,-0.022167124,-0.024758872,2.043994,0.20346102,0.085688785,0.6492271,-0.15853694
2622,1,2019-01-26 02:00:00,-0.011493273,-0.0029882565,-0.008398982,2.0429401,-0.086855695,0.08946968,0.6740548,0.033800736
2623,1,2019-01-26 03:00:00,0.02704024,0.03338083,0.028029535,2.0800416,-0.36434776,0.0904042,0.7945902,0.20186144
2624,1,2019-01-26 04:00:00,0.02904464,0.030866083,0.025715787,2.0846806,-1.636935,0.061065342,0.7858246,0.0048455447
2625,1,2019-01-26 05:00:00,0.11332859,0.11381081,0.11171451,2.2286339,-1.9398968,0.098994285,0.7796037,0.2041389
2626,1,2019-01-26 06:00:00,0.03354763,0.038345914,0.04001208,2.2547057,-2.0644448,-0.042806044,0.4449466,0.0013890173
2627,1,2019-01-26 07:00:00,0.05118768,0.0589548,0.060363002,2.3028646,-0.8215758,-0.019844653,0.918984,0.041549258
2628,1,2019-01-26 08:00:00,-0.0064130276,0.0005002618,-0.00022535026,2.2113018,-0.35821828,-0.084150776,0.54328156,-0.16529119
2629,1,2019-01-26 09:00:00,0.015199741,0.023249568,0.022617843,2.238198,0.97191656,-0.08535667,0.6070557,-0.017133664
2630,1,2019-01-26 10:00:00,0.025513329,0.03314168,0.034360945,2.201701,1.067902,-0.06020671,0.59467727,0.07240646
2631,1,2019-01-26 11:00:00,0.007937862,0.008909121,0.0117128715,2.0453176,0.53572166,-0.13179603,0.7234929,-0.05171709
2632,1,2019-01-26 12:00:00,7.2455034e-05,-0.008300628,-0.0037082743,1.8979887,-0.025119424,-0.18216728,0.730572,-0.37354973
2633,1,2019-01-26 13:00:00,0.040765252,0.026573606,0.02902139,1.7784402,-0.7319112,-0.19286555,0.4079943,-0.11464795
2634,1,2019-01-26 14:00:00,-0.009272367,-0.021704799,-0.0252264,1.7028983,-1.5696384,-0.21043606,0.57295173,-0.07746402
2635,1,2019-01-26 15:00:00,0.057345867,0.051356312,0.04288413,1.8844814,-1.1374471,-0.06608034,0.56404305,0.011701487
2636,1,2019-01-26 16:00:00,0.025603496,0.026688479,0.01417616,1.9526587,-0.6233131,-0.0406757,0.84001124,-0.14650941
2637,1,2019-01-26 17:00:00,0.07582152,0.08030641,0.0676997,2.1441808,-0.20405003,0.07889199,0.7434518,0.24576311
2638,1,2019-01-26 18:00:00,0.048345473,0.05058519,0.043276593,2.1862953,0.5736745,0.095413126,0.7957,0.05939607
2639,1,2019-01-26 19:00:00,0.059800822,0.06013335,0.0562293,2.1295676,0.3731616,0.09075737,0.8131835,-0.0026687868
2640,1,2019-01-26 20:00:00,-0.014083032,-0.013349254,-0.017189123,1.9628251,-0.5194111,0.03751217,0.547269,0.05666192
2641,1,2019-01-26 21:00:00,0.022255946,0.02242611,0.020978652,1.9272527,-1.7050403,0.08991007,0.6774281,0.001969481
2642,1,2019-01-26 22:00:00,0.068448335,0.06655349,0.07052603,1.9709803,-1.9649948,0.1516402,0.8038986,0.14406866
2643,1,2019-01-26 23:00:00,0.022112457,0.018382136,0.022684313,1.8901894,-2.229922,0.10279917,0.64279217,0.093482554
2644,1,2019-01-27 00:00:00,-0.018646665,-0.023446389,-0.024604313,1.7344855,-2.6433027,0.0332624,0.7073544,-0.10504184
2645,1,2019-01-27 01:00:00,-0.0293712,-0.037574507,-0.03655154,1.6867859,-2.5817332,0.026634136,0.46739292,-0.030176193
2646,1,2019-01-27 02:00:00,-0.015186675,-0.02647673,-0.019440433,1.7474061,-2.38278,-0.003602093,0.6536584,0.14201958
2647,1,2019-01-27 03:00:00,0.033430733,0.028332643,0.03161531,1.8560096,-2.211489,0.0307815,0.80059344,0.13416103
2648,1,2019-01-27 04:00:00,0.010074021,0.017795565,0.011366231,1.9007487,-1.7074206,-0.02629363,0.58338827,0.20881669
2649,1,2019-01-27 05:00:00,0.004028965,0.020129304,0.004698653,1.9082764,-1.1645904,-0.037840765,0.7762371,0.24576199
2650,1,2019-01-27 06:00:00,0.043870848,0.059466198,0.041228525,1.9061682,-0.7179078,-0.023498604,0.5651653,0.14557475
2651,1,2019-01-27 07:00:00,0.060454376,0.06644009,0.058322802,1.9444581,-0.32592535,-0.020510193,0.63537097,0.044082936
2652,1,2019-01-27 08:00:00,0.05120503,0.042919416,0.052366298,2.0215714,0.37284553,-0.016908208,0.8992319,0.104102544
2653,1,2019-01-27 09:00:00,0.0858416,0.06945786,0.08909086,2.1120527,1.250772,0.0073961243,0.7822218,0.18919718
2654,1,2019-01-27 10:00:00,0.08964707,0.076427326,0.09281272,2.1160572,2.3264997,0.0448474,0.66700745,0.03871601
2655,1,2019-01-27 11:00:00,0.062336992,0.05856771,0.06393709,2.0655272,1.8980008,0.03619365,0.9259785,0.04762944
2656,1,2019-01-27 12:00:00,-6.3570216e-05,0.0068151206,-0.0005442146,1.9816161,0.039983474,-5.5506825e-07,0.6191249,-0.0009936476
2657,1,2019-01-27 13:00:00,-0.031253524,-0.020237189,-0.03383805,1.9301525,-0.46140078,-0.0019667475,0.5350571,-0.17261237
2658,1,2019-01-27 14:00:00,-0.007194046,-0.0028795153,-0.01196409,1.932212,0.26062286,0.008833863,0.7613544,0.17514648
2659,1,2019-01-27 15:00:00,-0.05766602,-0.060447656,-0.06484868,1.8554295,0.48611918,-0.098964766,0.43007118,-0.046814963
2660,1,2019-01-27 16:00:00,-0.046050787,-0.05199381,-0.05581465,1.8393869,0.6281137,-0.14408904,0.61537325,0.06971998
2661,1,2019-01-27 17:00:00,-0.022650905,-0.029056564,-0.034855753,1.7829188,0.47386706,-0.11955389,0.47353575,-0.254596
2662,1,2019-01-27 18:00:00,-0.027602784,-0.02980148,-0.041806757,1.7016535,0.38459864,-0.13369545,0.6766187,-0.19086474
2663,1,2019-01-27 19:00:00,0.0113305375,0.009195523,-0.0024189465,1.8091735,0.7134956,-0.024583822,0.6169627,0.08464683
2664,1,2019-01-27 20:00:00,0.020371858,0.012186404,0.009228837,1.9759368,0.27159622,0.071576335,0.6665793,0.11027923
2665,1,2019-01-27 21:00:00,-0.054002047,-0.062828384,-0.06401366,1.9994415,0.2770689,0.056702986,0.48001158,-0.00749499
2666,1,2019-01-27 22:00:00,0.0068659466,0.0035199225,-0.0017129593,2.0301824,-0.26178274,0.08803325,0.6128377,0.068250924
2667,1,2019-01-27 23:00:00,-0.020838177,-0.01896663,-0.025152111,1.9621973,-0.2648158,0.024820449,0.5041349,0.0007227445
2668,1,2019-01-28 00:00:00,0.0191041,0.02521883,0.02011105,2.0198674,0.12817694,0.023115557,0.7403847,-0.074211285
2669,1,2019-01-28 01:00:00,0.06513037,0.0737352,0.06929825,2.0332193,0.6245888,0.048810095,0.7594137,0.047324907
2670,1,2019-01-28 02:00:00,-0.015879557,-0.009149294,-0.012187339,1.9197323,0.58221334,-0.045276944,0.6174467,0.06396997
2671,1,2019-01-28 03:00:00,0.0043210983,0.0048054233,0.005380664,1.972924,0.78997934,-0.02680582,0.66321343,0.13631621
2672,1,2019-01-28 04:00:00,0.0900566,0.08253519,0.08780318,2.1065197,0.1401079,0.037632383,0.9269148,0.07224385
2673,1,2019-01-28 05:00:00,0.030866517,0.02029561,0.028500697,2.0555038,0.045655966,-0.01186103,0.8177804,0.15013093
2674,1,2019-01-28 06:00:00,0.027282983,0.021172956,0.026780598,1.9734201,-0.659668,-0.0025456604,0.86532986,0.2446607
2675,1,2019-01-28 07:00:00,0.048599657,0.047075067,0.045604654,1.91699,-0.8090155,0.014076164,0.7622373,0.15521169
2676,1,2019-01-28 08:00:00,0.011294335,0.011925604,0.002675416,1.84968,0.29571474,-0.030539647,0.54456925,-0.027418714
2677,1,2019-01-28 09:00:00,-0.002926588,-0.001153551,-0.014949409,1.8516986,0.7890966,-0.054062508,0.833392,-0.048214998
2678,1,2019-01-28 10:00:00,0.040915627,0.04221992,0.029196206,1.9910747,0.89806527,-0.024589198,0.8827745,0.16224049
2679,1,2019-01-28 11:00:00,0.058426622,0.05711315,0.048775926,2.0667489,0.92560834,0.042032972,0.7220776,0.06163878
2680,1,2019-01-28 12:00:00,-0.0315659,-0.037049737,-0.038869828,1.9644985,0.041640937,-0.010574799,0.804732,0.061697785
2681,1,2019-01-28 13:00:00,0.020272601,0.01536377,0.016165204,2.026667,-0.77835876,0.071325585,0.8410705,0.01475968
2682,1,2019-01-28 14:00:00,-0.0018207431,-0.0016131811,0.00048815086,2.0456707,-0.904133,0.017252726,0.7152772,-0.01820803
2683,1,2019-01-28 15:00:00,0.046009492,0.050935637,0.056504324,2.1042597,-0.69441724,0.017368399,0.6396663,-0.08961297
2684,1,2019-01-28 16:00:00,-0.020019619,-0.010568715,-0.001939184,2.010472,-0.0016614944,-0.050248403,0.6003821,-0.018074404
2685,1,2019-01-28 17:00:00,-0.016376501,-0.006157847,0.0069314074,2.0224044,-0.033898868,-0.09438203,0.5093643,-0.24662998
2686,1,2019-01-28 18:00:00,0.067963675,0.07394306,0.08872414,2.1181803,-0.24160281,-0.005301241,0.6573017,0.09893514
2687,1,2019-01-28 19:00:00,0.06802312,0.06974846,0.081385836,2.0561497,-0.44063288,-0.020775665,0.71067435,-0.030609243
2688,1,2019-01-28 20:00:00,0.040484656,0.03919117,0.04701615,1.9258971,-0.2654295,-0.02569042,0.58256793,0.08285676
2689,1,2019-01-28 21:00:00,0.05873058,0.05631255,0.05787477,1.9361144,0.13686672,0.011790015,0.7082017,0.22526437
2690,1,2019-01-28 22:00:00,0.03972485,0.041429102,0.035797216,2.0421822,0.4124914,0.014366426,0.85516256,0.13488135
2691,1,2019-01-28 23:00:00,0.0068445355,0.012102723,0.005918272,2.1025488,0.7566467,0.033204567,0.7830262,0.009272113
2692,1,2019-01-29 00:00:00,0.04025559,0.045146804,0.043532323,2.158964,0.6496135,0.09868508,0.5299459,0.10372011
2693,1,2019-01-29 01:00:00,0.07551545,0.08107445,0.08671883,2.2118766,-0.071946755,0.14269227,0.76958317,0.25486082
2694,1,2019-01-29 02:00:00,0.08260271,0.08480327,0.10047953,2.1565335,-1.8442515,0.1537402,0.64621353,0.15856254
2695,1,2019-01-29 03:00:00,0.012523612,0.01017073,0.025351958,1.9516332,-2.1975856,0.052495614,0.7989338,0.09275397
2696,1,2019-01-29 04:00:00,-0.03700237,-0.04004274,-0.03596754,1.7696275,-1.0753152,-0.015799485,0.6084741,-0.15165015
2697,1,2019-01-29 05:00:00,-0.051660247,-0.058800995,-0.05706147,1.6476718,-0.82979953,-0.079900995,0.5089117,-0.08819478
