"","V1","N05C"
"2394",NA,0.00414975834531327
"2395",NA,0.0034281113106521
"2396",NA,0.00356765541709551
"2397",NA,0.00327607897911833
"2398",NA,0.00340883504971484
"2399",NA,0.003412968193281
"2400",NA,0.00354044403978253
"2401",NA,0.000537042255820024
"2402",NA,0.000467939240508742
"2403",NA,0.000596671052880411
"2404",NA,0.000596671052880411
"2405",NA,0.000533538672480443
"2406",NA,0.000533538672480443
"2407",NA,0.000533538672480443
"2408",NA,0.000533538672480443
"2409",NA,0.000533538672480443
"2410",NA,0.000533538672480443
"2411",NA,0.000533538672479341
"2412",NA,0.00053152000964354
"2413",NA,0.000563313856486777
"2414",NA,0.00331296074656849
"2415",NA,0.00340912479610335
"2416",NA,0.00373086715807469
"2417",NA,0.00326898300090781
"2418",NA,0.0037106820382601
"2419",NA,0.00306539080280655
"2420",NA,0.00319017007095584
"2421",NA,0.00292944465970299
"2422",NA,0.00304815411833661
"2423",NA,0.00305184994356696
"2424",NA,0.00316583786637202
"2425",NA,0.000480219060155323
"2426",NA,0.000418427674641324
"2427",NA,0.000533538672480443
"2428",NA,0.000533538672480443
"2429",NA,0.000593634239453643
"2430",NA,0.000593634239453643
"2431",NA,0.000593634239453643
"2432",NA,0.000593634239453643
"2433",NA,0.000593634239453643
"2434",NA,0.000593634239453643
"2435",NA,0.000593634239452417
"2436",NA,0.000591388202868653
"2437",NA,0.000626763175787383
"2438",NA,0.00368611880369562
"2439",NA,0.00379311437000201
"2440",NA,0.00415109644740405
"2441",NA,0.0036371875885003
"2442",NA,0.00412863776002587
"2443",NA,0.00341066361580184
"2444",NA,0.0035494974993946
"2445",NA,0.00325940506711454
"2446",NA,0.00339148546320711
"2447",NA,0.00339559757075045
"2448",NA,0.00352242461694506
"2449",NA,0.000534308928762607
"2450",NA,0.000465557619745294
"2451",NA,0.000593634239453643
"2452",NA,0.000593634239453643
"2453",NA,0.000530275720540311
"2454",NA,0.000530275720540311
"2455",NA,0.000530275720540311
"2456",NA,0.000530275720540311
"2457",NA,0.000530275720540311
"2458",NA,0.000530275720540311
"2459",NA,0.000530275720539215
"2460",NA,0.000528269403199921
"2461",NA,0.00055986880904086
"2462",NA,0.00329269973784847
"2463",NA,0.00338827567880154
"2464",NA,0.00370805036735318
"2465",NA,0.00324899094601987
"2466",NA,0.00368798869327788
"2467",NA,0.00304664385271055
"2468",NA,0.00317066001074974
"2469",NA,0.00291152911275407
"2470",NA,0.00302951258229198
"2471",NA,0.00303318580503683
"2472",NA,0.00314647661414976
"2473",NA,0.000477282193917048
"2474",NA,0.000415868704761169
"2475",NA,0.000530275720540311
"2476",NA,0.000530275720540311
"2477",NA,0.000496286541978455
"2478",NA,0.000496286541978455
"2479",NA,0.000496286541978455
"2480",NA,0.000496286541978455
"2481",NA,0.000496286541978455
"2482",NA,0.000496286541978455
"2483",NA,0.000496286541977429
"2484",NA,0.000494408823922725
"2485",NA,0.000523982796944523
"2486",NA,0.00308164696849618
"2487",NA,0.00317109676111276
"2488",NA,0.00347037479374045
"2489",NA,0.00304073978698584
"2490",NA,0.00345159901640902
"2491",NA,0.0028513625718353
"2492",NA,0.00296742964381063
"2493",NA,0.00272490830575086
"2494",NA,0.00283532936754854
"2495",NA,0.00283876714707219
"2496",NA,0.00294479633474706
"2497",NA,0.000446689750995257
"2498",NA,0.000389212693337503
"2499",NA,0.000496286541978455
"2500",NA,0.000496286541978455
"2501",NA,0.00053084463325346
"2502",NA,0.00053084463325346
"2503",NA,0.00053084463325346
"2504",NA,0.00053084463325346
"2505",NA,0.00053084463325346
"2506",NA,0.00053084463325346
"2507",NA,0.000530844633252363
"2508",NA,0.000528836163411272
"2509",NA,0.000560469471056527
"2510",NA,0.00329623235054198
"2511",NA,0.00339191083129797
"2512",NA,0.0037120285939875
"2513",NA,0.00325247666520801
"2514",NA,0.0036919453965028
"2515",NA,0.00304991248137504
"2516",NA,0.00317406169164766
"2517",NA,0.00291465278193745
"2518",NA,0.00303276283146604
"2519",NA,0.00303643999507229
"2520",NA,0.00314985234959847
"2521",NA,0.000477794251884934
"2522",NA,0.000416314874525265
"2523",NA,0.00053084463325346
"2524",NA,0.00053084463325346
"2525",NA,0.000572770335274355
"2526",NA,0.000572770335274355
"2527",NA,0.000572770335274355
"2528",NA,0.000572770335274355
"2529",NA,0.000572770335274355
"2530",NA,0.000572770335274355
"2531",NA,0.000572770335273172
"2532",NA,0.00057060323802436
"2533",NA,0.000604734920047334
"2534",NA,0.00355656625365309
"2535",NA,0.00365980134744179
"2536",NA,0.00400520176552497
"2537",NA,0.0035093547778484
"2538",NA,0.00398353241250506
"2539",NA,0.0032907922301261
"2540",NA,0.00342474664981397
"2541",NA,0.00314484982335981
"2542",NA,0.00327228811401963
"2543",NA,0.00327625569718743
"2544",NA,0.00339862527249628
"2545",NA,0.000515530075470551
"2546",NA,0.000449195104036559
"2547",NA,0.000572770335274355
"2548",NA,0.000572770335274355
"2549",NA,0.000558388083596977
"2550",NA,0.000558388083596977
"2551",NA,0.000558388083596977
"2552",NA,0.000558388083596977
"2553",NA,0.000558388083596977
"2554",NA,0.000558388083596977
"2555",NA,0.000558388083595823
"2556",NA,0.00055627540211564
"2557",NA,0.000589550038284814
"2558",NA,0.00346726094606797
"2559",NA,0.00356790380871381
"2560",NA,0.00390463122919845
"2561",NA,0.00342123494947766
"2562",NA,0.00388350599320002
"2563",NA,0.00320816050296278
"2564",NA,0.00333875132984809
"2565",NA,0.00306588270711512
"2566",NA,0.00319012102484211
"2567",NA,0.00319398898207582
"2568",NA,0.00331328585979306
"2569",NA,0.000502585125573445
"2570",NA,0.000437915823947088
"2571",NA,0.000558388083596977
"2572",NA,0.000558388083596977
"2573",NA,0.000499306335397071
"2574",NA,0.000499306335397071
"2575",NA,0.000499306335397071
"2576",NA,0.000499306335397071
"2577",NA,0.000499306335397071
"2578",NA,0.000499306335397071
"2579",NA,0.000499306335396039
"2580",NA,0.000497417191843877
"2581",NA,0.000527171115925274
"2582",NA,0.00310039810608872
"2583",NA,0.00319039218083304
"2584",NA,0.00349149125384128
"2585",NA,0.00305924201346141
"2586",NA,0.00347260123007353
"2587",NA,0.00286871248000365
"2588",NA,0.00298548579434186
"2589",NA,0.00274148876778643
"2590",NA,0.00285258171722862
"2591",NA,0.00285604041487739
"2592",NA,0.00296271476661785
"2593",NA,0.000449407758952598
"2594",NA,0.000391580966160491
"2595",NA,0.000499306335397071
"2596",NA,0.000499306335397071
"2597",NA,0.000555546114942007
"2598",NA,0.000555546114942007
"2599",NA,0.000555546114942007
"2600",NA,0.000555546114942007
"2601",NA,0.000555546114942007
"2602",NA,0.000555546114942007
"2603",NA,0.000555546114940859
"2604",NA,0.000553444186151718
"2605",NA,0.000586549467931398
"2606",NA,0.00344961399546714
"2607",NA,0.00354974462680041
"2608",NA,0.00388475824141706
"2609",NA,0.00340382225251416
"2610",NA,0.00386374052429358
"2611",NA,0.00319183226842955
"2612",NA,0.00332175844102238
"2613",NA,0.0030502786088018
"2614",NA,0.00317388460392897
"2615",NA,0.00317773287483065
"2616",NA,0.00329642257987163
"2617",NA,0.000500027171320315
"2618",NA,0.000435687010185239
"2619",NA,0.000555546114942007
"2620",NA,0.000555546114942007
"2621",NA,0.000496252737485921
"2622",NA,0.000496252737485921
"2623",NA,0.000496252737485921
"2624",NA,0.000496252737485921
"2625",NA,0.000496252737485921
"2626",NA,0.000496252737485921
"2627",NA,0.000496252737484895
"2628",NA,0.000494375147330709
"2629",NA,0.000523947105925225
"2630",NA,0.00308143706251823
"2631",NA,0.00317088076227395
"2632",NA,0.00347013840961781
"2633",NA,0.00304053266739517
"2634",NA,0.00345136391119598
"2635",NA,0.00285116835164873
"2636",NA,0.00296722751773073
"2637",NA,0.00272472269898
"2638",NA,0.00283513623946158
"2639",NA,0.00283857378482132
"2640",NA,0.00294459575033202
"2641",NA,0.000446659324781618
"2642",NA,0.000389186182166086
"2643",NA,0.000496252737485921
"2644",NA,0.000496252737485921
"2645",NA,0.000464444336209256
"2646",NA,0.000464444336209256
"2647",NA,0.000464444336209256
"2648",NA,0.000464444336209256
"2649",NA,0.000464444336209256
"2650",NA,0.000464444336209256
"2651",NA,0.000464444336208296
"2652",NA,0.000462687094289084
"2653",NA,0.000490363573716519
"2654",NA,0.00288392563499457
"2655",NA,0.00296763624578455
"2656",NA,0.00324771232169759
"2657",NA,0.00284564309626801
"2658",NA,0.00323014121568947
"2659",NA,0.0026684164992438
"2660",NA,0.00277703660001147
"2661",NA,0.00255007565639466
"2662",NA,0.00265341200024493
"2663",NA,0.00265662920863935
"2664",NA,0.00275585546509222
"2665",NA,0.000418029721429513
"2666",NA,0.000364240445208769
"2667",NA,0.000464444336209256
"2668",NA,0.000464444336209256
"2669",NA,0.0005949704065388
"2670",NA,0.0005949704065388
"2671",NA,0.0005949704065388
"2672",NA,0.0005949704065388
"2673",NA,0.0005949704065388
"2674",NA,0.0005949704065388
"2675",NA,0.00059497040653757
"2676",NA,0.000592719314517385
"2677",NA,0.000628173910327301
"2678",NA,0.00369441561390321
"2679",NA,0.00380165200855887
"2680",NA,0.00416043984115007
"2681",NA,0.00364537426308088
"2682",NA,0.00413793060318558
"2683",NA,0.0034183404244478
"2684",NA,0.00355748679888632
"2685",NA,0.00326674141916168
"2686",NA,0.00339911910517812
"2687",NA,0.00340324046835799
"2688",NA,0.00353035298010254
"2689",NA,0.000535511564925532
"2690",NA,0.000466605508708572
"2691",NA,0.0005949704065388
"2692",NA,0.0005949704065388
"2693",NA,0.000641960712954663
"2694",NA,0.000641960712954663
"2695",NA,0.000641960712954663
"2696",NA,0.000641960712954663
"2697",NA,0.000641960712954663
"2698",NA,0.000641960712954663
"2699",NA,0.000641960712953336
"2700",NA,0.000639531831411797
"2701",NA,0.000677786604008068
"2702",NA,0.00398619772578131
"2703",NA,0.00410190356864552
"2704",NA,0.00448902818909449
"2705",NA,0.00393328312668164
"2706",NA,0.00446474118877828
"2707",NA,0.0036883183295893
"2708",NA,0.00383845437796734
"2709",NA,0.00352474615112945
"2710",NA,0.00366757892526485
"2711",NA,0.00367202579054793
"2712",NA,0.00380917755098539
"2713",NA,0.000577805857630741
"2714",NA,0.000503457653938951
"2715",NA,0.000641960712954663
"2716",NA,0.000641960712954663
"2717",NA,0.000625841092275843
"2718",NA,0.000625841092275843
"2719",NA,0.000625841092275843
"2720",NA,0.000625841092275843
"2721",NA,0.000625841092275843
"2722",NA,0.000625841092275843
"2723",NA,0.000625841092274549
"2724",NA,0.0006234731999
"2725",NA,0.000660767395920536
"2726",NA,0.00388610438051314
"2727",NA,0.00399890485197431
"2728",NA,0.00437630878093681
"2729",NA,0.00383451846593988
"2730",NA,0.00435263162671339
"2731",NA,0.00359570473000923
"2732",NA,0.00374207086521154
"2733",NA,0.00343623984568308
"2734",NA,0.00357548609171309
"2735",NA,0.00357982129629774
"2736",NA,0.00371352917877028
"2737",NA,0.000563297164087581
"2738",NA,0.000490815842305351
"2739",NA,0.000625841092275843
"2740",NA,0.000625841092275843
"2741",NA,0.000559622297653995
"2742",NA,0.000559622297653995
"2743",NA,0.000559622297653995
"2744",NA,0.000559622297653995
"2745",NA,0.000559622297653995
"2746",NA,0.000559622297653995
"2747",NA,0.000559622297652838
"2748",NA,0.000557504946479198
"2749",NA,0.000590853130105612
"2750",NA,0.00347492468805082
"2751",NA,0.00357579000321573
"2752",NA,0.00391326169767032
"2753",NA,0.00342879695946864
"2754",NA,0.00389208976822696
"2755",NA,0.00321525155111771
"2756",NA,0.00334613102498349
"2757",NA,0.00307265927639632
"2758",NA,0.00319717220005181
"2759",NA,0.00320104870669287
"2760",NA,0.00332060926819521
"2761",NA,0.000503695997465328
"2762",NA,0.000438883756253637
"2763",NA,0.000559622297653995
"2764",NA,0.000559622297653995
"2765",NA,0.000622655815190804
"2766",NA,0.000622655815190804
"2767",NA,0.000622655815190804
"2768",NA,0.000622655815190804
"2769",NA,0.000622655815190804
"2770",NA,0.000622655815190804
"2771",NA,0.000622655815189517
"2772",NA,0.000620299974425853
"2773",NA,0.000657404358129085
"2774",NA,0.00386632568687015
"2775",NA,0.00397855204972554
"2776",NA,0.00435403514590546
"2777",NA,0.00381500232365957
"2778",NA,0.00433047849878475
"2779",NA,0.00357740405269286
"2780",NA,0.0037230252436877
"2781",NA,0.00341875077988948
"2782",NA,0.00355728831905742
"2783",NA,0.00356160145921071
"2784",NA,0.00369462882284328
"2785",NA,0.000560430210205868
"2786",NA,0.000488317788926043
"2787",NA,0.000622655815190804
"2788",NA,0.000622655815190804
"2789",NA,0.000556199826601649
"2790",NA,0.000556199826601649
"2791",NA,0.000556199826601649
"2792",NA,0.000556199826601649
"2793",NA,0.000556199826601649
"2794",NA,0.000556199826601649
"2795",NA,0.0005561998266005
"2796",NA,0.000554095424469686
"2797",NA,0.000587239661266984
"2798",NA,0.00345367315964712
"2799",NA,0.00355392161479273
"2800",NA,0.00388932944025907
"2801",NA,0.00340782753350519
"2802",NA,0.00386828699156719
"2803",NA,0.00319558810059788
"2804",NA,0.00332566715744574
"2805",NA,0.00305386787463968
"2806",NA,0.00317761931706285
"2807",NA,0.00318147211622868
"2808",NA,0.00330030148356227
"2809",NA,0.000500615553784413
"2810",NA,0.000436199683518474
"2811",NA,0.000556199826601649
"2812",NA,0.000556199826601649
"2813",NA,0.000520548985934884
"2814",NA,0.000520548985934884
"2815",NA,0.000520548985934884
"2816",NA,0.000520548985934884
"2817",NA,0.000520548985934884
"2818",NA,0.000520548985934884
"2819",NA,0.000520548985933808
"2820",NA,0.000518579470046169
"2821",NA,0.000549599254715709
"2822",NA,0.00323230244782587
"2823",NA,0.0033261252596495
"2824",NA,0.00364003438919365
"2825",NA,0.00318939539705682
"2826",NA,0.00362034070213324
"2827",NA,0.00299075991338484
"2828",NA,0.00311250126944969
"2829",NA,0.00285812355432707
"2830",NA,0.00297394287821099
"2831",NA,0.00297754872381335
"2832",NA,0.00308876146374304
"2833",NA,0.000468527508284077
"2834",NA,0.000408240513680134
"2835",NA,0.000520548985934884
"2836",NA,0.000520548985934884
"2837",NA,0.000609182940210337
"2838",NA,0.000609182940210337
"2839",NA,0.000609182940210337
"2840",NA,0.000609182940210337
"2841",NA,0.000609182940210337
"2842",NA,0.000609182940210337
"2843",NA,0.000609182940209078
"2844",NA,0.000606878074554469
"2845",NA,0.000643179602633992
"2846",NA,0.00378266707268535
"2847",NA,0.00389246510881613
"2848",NA,0.00425982359315
"2849",NA,0.00373245423191629
"2850",NA,0.00423677665902622
"2851",NA,0.00349999705450756
"2852",NA,0.00364246732961449
"2853",NA,0.00334477668260636
"2854",NA,0.00348031658022054
"2855",NA,0.00348453639369697
"2856",NA,0.00361468534361287
"2857",NA,0.000548303757720932
"2858",NA,0.000477751687461268
"2859",NA,0.000609182940210337
"2860",NA,0.000609182940210337
"2861",NA,0.000657295741635753
"2862",NA,0.000657295741635753
"2863",NA,0.000657295741635753
"2864",NA,0.000657295741635753
"2865",NA,0.000657295741635753
"2866",NA,0.000657295741635753
"2867",NA,0.000657295741634394
"2868",NA,0.000654808839458023
"2869",NA,0.000693977434385029
"2870",NA,0.00408141921709657
"2871",NA,0.00419988901791504
"2872",NA,0.00459626119360835
"2873",NA,0.00402724060467262
"2874",NA,0.00457139403030254
"2875",NA,0.00377642413766737
"2876",NA,0.00393014660583946
"2877",NA,0.00360894457983446
"2878",NA,0.00375518931461444
"2879",NA,0.00375974240572299
"2880",NA,0.00390017041988989
"2881",NA,0.000591608368002579
"2882",NA,0.000515484149341347
"2883",NA,0.000657295741635753
"2884",NA,0.000657295741635753
"2885",NA,0.000640791058693075
"2886",NA,0.000640791058693075
"2887",NA,0.000640791058693075
"2888",NA,0.000640791058693075
"2889",NA,0.000640791058693075
"2890",NA,0.000640791058693075
"2891",NA,0.000640791058691751
"2892",NA,0.000638366602579352
"2893",NA,0.000676551674870152
"2894",NA,0.00397893486208357
"2895",NA,0.00409442988856998
"2896",NA,0.00448084916684935
"2897",NA,0.00392611667353535
"2898",NA,0.00445660641751742
"2899",NA,0.00368159820300642
"2900",NA,0.00383146070307338
"2901",NA,0.00351832405352521
"2902",NA,0.00366089658593617
"2903",NA,0.00366533534901794
"2904",NA,0.00380223721855422
"2905",NA,0.000576753093699694
"2906",NA,0.000502540352648428
"2907",NA,0.000640791058693075
"2908",NA,0.000640791058693075
"2909",NA,0.000572990442794222
"2910",NA,0.000572990442794222
"2911",NA,0.000572990442794222
"2912",NA,0.000572990442794222
"2913",NA,0.000572990442794222
"2914",NA,0.000572990442794222
"2915",NA,0.000572990442793038
"2916",NA,0.000570822512759475
"2917",NA,0.000604967311103977
"2918",NA,0.00355793299164408
"2919",NA,0.0036612077572158
"2920",NA,0.00400674090778301
"2921",NA,0.00351070337313854
"2922",NA,0.00398506322753794
"2923",NA,0.00329205683492764
"2924",NA,0.00342606273139997
"2925",NA,0.00314605834456341
"2926",NA,0.00327354560795168
"2927",NA,0.00327751471580544
"2928",NA,0.00339993131600729
"2929",NA,0.000515728186370051
"2930",NA,0.000449367723346947
"2931",NA,0.000572990442794222
"2932",NA,0.000572990442794222
"2933",NA,0.000637529692348257
"2934",NA,0.000637529692348257
"2935",NA,0.000637529692348257
"2936",NA,0.000637529692348257
"2937",NA,0.000637529692348257
"2938",NA,0.000637529692348257
"2939",NA,0.000637529692346939
"2940",NA,0.000635117575731888
"2941",NA,0.00067310830150684
"2942",NA,0.00395868369897606
"2943",NA,0.00407359090266553
"2944",NA,0.00445804346369429
"2945",NA,0.00390613433356479
"2946",NA,0.00443392410011456
"2947",NA,0.00366286036278293
"2948",NA,0.0038119601235647
"2949",NA,0.00350041721243767
"2950",NA,0.00364226410853927
"2951",NA,0.00364668028011897
"2952",NA,0.00378288537471779
"2953",NA,0.000573817654599
"2954",NA,0.000499982626271309
"2955",NA,0.000637529692348257
"2956",NA,0.000637529692348257
"2957",NA,0.000569486216440206
"2958",NA,0.000569486216440206
"2959",NA,0.000569486216440206
"2960",NA,0.000569486216440206
"2961",NA,0.000569486216440206
"2962",NA,0.000569486216440206
"2963",NA,0.000569486216439029
"2964",NA,0.000567331544772431
"2965",NA,0.00060126752444689
"2966",NA,0.00353617381099468
"2967",NA,0.00363881698111874
"2968",NA,0.0039822369614095
"2969",NA,0.00348923303373586
"2970",NA,0.00396069185492611
"2971",NA,0.0032719236678479
"2972",NA,0.00340511002710121
"2973",NA,0.00312681805757271
"2974",NA,0.00325352564961779
"2975",NA,0.00325747048367691
"2976",NA,0.00337913842309045
"2977",NA,0.000512574157668676
"2978",NA,0.000446619534020931
"2979",NA,0.000569486216440206
"2980",NA,0.000569486216440206
"2981",NA,0.000532983755646076
"2982",NA,0.000532983755646076
"2983",NA,0.000532983755646076
"2984",NA,0.000532983755646076
"2985",NA,0.000532983755646076
"2986",NA,0.000532983755646076
"2987",NA,0.000532983755644974
"2988",NA,0.000530967192357057
"2989",NA,0.000562727971417671
"2990",NA,0.00330951504003456
"2991",NA,0.00340557907235848
"2992",NA,0.00372698680019326
"2993",NA,0.00326558303424742
"2994",NA,0.00370682267428852
"2995",NA,0.00306220258600404
"2996",NA,0.00318685207515127
"2997",NA,0.00292639783621883
"2998",NA,0.00304498382886884
