"","M01AB","hour","date","is_working_hours","time_of_day"
"2964",0,19,2014-05-05 19:00:00,TRUE,"Evening"
"2965",0,20,2014-05-05 20:00:00,FALSE,"Evening"
"2966",1,21,2014-05-05 21:00:00,FALSE,"Night"
"2967",0,22,2014-05-05 22:00:00,FALSE,"Night"
"2968",0,23,2014-05-05 23:00:00,FALSE,"Night"
"2969",0,0,2014-05-06,FALSE,"Night"
"2970",0,1,2014-05-06 01:00:00,FALSE,"Night"
"2971",0,2,2014-05-06 02:00:00,FALSE,"Night"
"2972",0,3,2014-05-06 03:00:00,FALSE,"Night"
"2973",0,4,2014-05-06 04:00:00,FALSE,"Night"
"2974",0,5,2014-05-06 05:00:00,FALSE,"Morning"
"2975",0,6,2014-05-06 06:00:00,FALSE,"Morning"
"2976",0,7,2014-05-06 07:00:00,FALSE,"Morning"
"2977",4,8,2014-05-06 08:00:00,FALSE,"Morning"
"2978",0,9,2014-05-06 09:00:00,TRUE,"Morning"
"2979",0,10,2014-05-06 10:00:00,TRUE,"Morning"
"2980",0,11,2014-05-06 11:00:00,TRUE,"Morning"
"2981",0,12,2014-05-06 12:00:00,TRUE,"Afternoon"
"2982",0,13,2014-05-06 13:00:00,TRUE,"Afternoon"
"2983",1,14,2014-05-06 14:00:00,TRUE,"Afternoon"
"2984",0,15,2014-05-06 15:00:00,TRUE,"Afternoon"
"2985",1,16,2014-05-06 16:00:00,TRUE,"Afternoon"
"2986",0.34,17,2014-05-06 17:00:00,TRUE,"Evening"
"2987",0,18,2014-05-06 18:00:00,TRUE,"Evening"
"2988",0,19,2014-05-06 19:00:00,TRUE,"Evening"
"2989",1,20,2014-05-06 20:00:00,FALSE,"Evening"
"2990",0,21,2014-05-06 21:00:00,FALSE,"Night"
"2991",0,22,2014-05-06 22:00:00,FALSE,"Night"
"2992",0,23,2014-05-06 23:00:00,FALSE,"Night"
"2993",0,0,2014-05-07,FALSE,"Night"
"2994",0,1,2014-05-07 01:00:00,FALSE,"Night"
"2995",0,2,2014-05-07 02:00:00,FALSE,"Night"
"2996",0,3,2014-05-07 03:00:00,FALSE,"Night"
"2997",0,4,2014-05-07 04:00:00,FALSE,"Night"
"2998",0,5,2014-05-07 05:00:00,FALSE,"Morning"
"2999",0,6,2014-05-07 06:00:00,FALSE,"Morning"
"3000",0.33,7,2014-05-07 07:00:00,FALSE,"Morning"
"3001",0,8,2014-05-07 08:00:00,FALSE,"Morning"
"3002",0,9,2014-05-07 09:00:00,TRUE,"Morning"
"3003",0,10,2014-05-07 10:00:00,TRUE,"Morning"
"3004",0,11,2014-05-07 11:00:00,TRUE,"Morning"
"3005",1,12,2014-05-07 12:00:00,TRUE,"Afternoon"
"3006",0,13,2014-05-07 13:00:00,TRUE,"Afternoon"
"3007",0,14,2014-05-07 14:00:00,TRUE,"Afternoon"
"3008",0,15,2014-05-07 15:00:00,TRUE,"Afternoon"
"3009",1,16,2014-05-07 16:00:00,TRUE,"Afternoon"
"3010",0,17,2014-05-07 17:00:00,TRUE,"Evening"
"3011",1,18,2014-05-07 18:00:00,TRUE,"Evening"
"3012",0,19,2014-05-07 19:00:00,TRUE,"Evening"
"3013",0,20,2014-05-07 20:00:00,FALSE,"Evening"
"3014",0,21,2014-05-07 21:00:00,FALSE,"Night"
"3015",0,22,2014-05-07 22:00:00,FALSE,"Night"
"3016",0,23,2014-05-07 23:00:00,FALSE,"Night"
"3017",0,0,2014-05-08,FALSE,"Night"
"3018",0,1,2014-05-08 01:00:00,FALSE,"Night"
"3019",0,2,2014-05-08 02:00:00,FALSE,"Night"
"3020",0,3,2014-05-08 03:00:00,FALSE,"Night"
"3021",0,4,2014-05-08 04:00:00,FALSE,"Night"
"3022",0,5,2014-05-08 05:00:00,FALSE,"Morning"
"3023",0,6,2014-05-08 06:00:00,FALSE,"Morning"
"3024",0,7,2014-05-08 07:00:00,FALSE,"Morning"
"3025",1,8,2014-05-08 08:00:00,FALSE,"Morning"
"3026",0,9,2014-05-08 09:00:00,TRUE,"Morning"
"3027",0,10,2014-05-08 10:00:00,TRUE,"Morning"
"3028",1,11,2014-05-08 11:00:00,TRUE,"Morning"
"3029",0,12,2014-05-08 12:00:00,TRUE,"Afternoon"
"3030",0,13,2014-05-08 13:00:00,TRUE,"Afternoon"
"3031",0,14,2014-05-08 14:00:00,TRUE,"Afternoon"
"3032",0,15,2014-05-08 15:00:00,TRUE,"Afternoon"
"3033",0,16,2014-05-08 16:00:00,TRUE,"Afternoon"
"3034",0,17,2014-05-08 17:00:00,TRUE,"Evening"
"3035",0,18,2014-05-08 18:00:00,TRUE,"Evening"
"3036",0,19,2014-05-08 19:00:00,TRUE,"Evening"
"3037",0,20,2014-05-08 20:00:00,FALSE,"Evening"
"3038",0,21,2014-05-08 21:00:00,FALSE,"Night"
"3039",0,22,2014-05-08 22:00:00,FALSE,"Night"
"3040",0,23,2014-05-08 23:00:00,FALSE,"Night"
"3041",0,0,2014-05-09,FALSE,"Night"
"3042",0,1,2014-05-09 01:00:00,FALSE,"Night"
"3043",0,2,2014-05-09 02:00:00,FALSE,"Night"
"3044",0,3,2014-05-09 03:00:00,FALSE,"Night"
"3045",0,4,2014-05-09 04:00:00,FALSE,"Night"
"3046",0,5,2014-05-09 05:00:00,FALSE,"Morning"
"3047",0,6,2014-05-09 06:00:00,FALSE,"Morning"
"3048",0,7,2014-05-09 07:00:00,FALSE,"Morning"
"3049",0,8,2014-05-09 08:00:00,FALSE,"Morning"
"3050",0,9,2014-05-09 09:00:00,TRUE,"Morning"
"3051",1,10,2014-05-09 10:00:00,TRUE,"Morning"
"3052",0,11,2014-05-09 11:00:00,TRUE,"Morning"
"3053",0,12,2014-05-09 12:00:00,TRUE,"Afternoon"
"3054",0,13,2014-05-09 13:00:00,TRUE,"Afternoon"
"3055",0,14,2014-05-09 14:00:00,TRUE,"Afternoon"
"3056",0,15,2014-05-09 15:00:00,TRUE,"Afternoon"
"3057",0,16,2014-05-09 16:00:00,TRUE,"Afternoon"
"3058",1,17,2014-05-09 17:00:00,TRUE,"Evening"
"3059",0,18,2014-05-09 18:00:00,TRUE,"Evening"
"3060",0,19,2014-05-09 19:00:00,TRUE,"Evening"
"3061",0,20,2014-05-09 20:00:00,FALSE,"Evening"
"3062",0,21,2014-05-09 21:00:00,FALSE,"Night"
"3063",0,22,2014-05-09 22:00:00,FALSE,"Night"
"3064",0,23,2014-05-09 23:00:00,FALSE,"Night"
"3065",0,0,2014-05-10,FALSE,"Night"
"3066",0,1,2014-05-10 01:00:00,FALSE,"Night"
"3067",0,2,2014-05-10 02:00:00,FALSE,"Night"
"3068",0,3,2014-05-10 03:00:00,FALSE,"Night"
"3069",0,4,2014-05-10 04:00:00,FALSE,"Night"
"3070",0,5,2014-05-10 05:00:00,FALSE,"Morning"
"3071",0,6,2014-05-10 06:00:00,FALSE,"Morning"
"3072",0,7,2014-05-10 07:00:00,FALSE,"Morning"
"3073",0,8,2014-05-10 08:00:00,FALSE,"Morning"
"3074",0,9,2014-05-10 09:00:00,TRUE,"Morning"
"3075",0,10,2014-05-10 10:00:00,TRUE,"Morning"
"3076",3,11,2014-05-10 11:00:00,TRUE,"Morning"
"3077",0,12,2014-05-10 12:00:00,TRUE,"Afternoon"
"3078",0,13,2014-05-10 13:00:00,TRUE,"Afternoon"
"3079",0,14,2014-05-10 14:00:00,TRUE,"Afternoon"
"3080",0,15,2014-05-10 15:00:00,TRUE,"Afternoon"
"3081",1,16,2014-05-10 16:00:00,TRUE,"Afternoon"
"3082",0,17,2014-05-10 17:00:00,TRUE,"Evening"
"3083",0,18,2014-05-10 18:00:00,TRUE,"Evening"
"3084",1,19,2014-05-10 19:00:00,TRUE,"Evening"
"3085",0,20,2014-05-10 20:00:00,FALSE,"Evening"
"3086",0,21,2014-05-10 21:00:00,FALSE,"Night"
"3087",0,22,2014-05-10 22:00:00,FALSE,"Night"
"3088",0,23,2014-05-10 23:00:00,FALSE,"Night"
"3089",0,0,2014-05-11,FALSE,"Night"
"3090",0,1,2014-05-11 01:00:00,FALSE,"Night"
"3091",0,2,2014-05-11 02:00:00,FALSE,"Night"
"3092",0,3,2014-05-11 03:00:00,FALSE,"Night"
"3093",0,4,2014-05-11 04:00:00,FALSE,"Night"
"3094",0,5,2014-05-11 05:00:00,FALSE,"Morning"
"3095",0,6,2014-05-11 06:00:00,FALSE,"Morning"
"3096",0,7,2014-05-11 07:00:00,FALSE,"Morning"
"3097",0,8,2014-05-11 08:00:00,FALSE,"Morning"
"3098",0,9,2014-05-11 09:00:00,TRUE,"Morning"
"3099",1,10,2014-05-11 10:00:00,TRUE,"Morning"
"3100",0,11,2014-05-11 11:00:00,TRUE,"Morning"
"3101",1,12,2014-05-11 12:00:00,TRUE,"Afternoon"
"3102",0,13,2014-05-11 13:00:00,TRUE,"Afternoon"
"3103",0,14,2014-05-11 14:00:00,TRUE,"Afternoon"
"3104",0,15,2014-05-11 15:00:00,TRUE,"Afternoon"
"3105",0,16,2014-05-11 16:00:00,TRUE,"Afternoon"
"3106",0,17,2014-05-11 17:00:00,TRUE,"Evening"
"3107",0,18,2014-05-11 18:00:00,TRUE,"Evening"
"3108",0,19,2014-05-11 19:00:00,TRUE,"Evening"
"3109",0,20,2014-05-11 20:00:00,FALSE,"Evening"
"3110",0,21,2014-05-11 21:00:00,FALSE,"Night"
"3111",0,22,2014-05-11 22:00:00,FALSE,"Night"
"3112",0,23,2014-05-11 23:00:00,FALSE,"Night"
"3113",0,0,2014-05-12,FALSE,"Night"
"3114",0,1,2014-05-12 01:00:00,FALSE,"Night"
"3115",0,2,2014-05-12 02:00:00,FALSE,"Night"
"3116",0,3,2014-05-12 03:00:00,FALSE,"Night"
"3117",0,4,2014-05-12 04:00:00,FALSE,"Night"
"3118",0,5,2014-05-12 05:00:00,FALSE,"Morning"
"3119",0,6,2014-05-12 06:00:00,FALSE,"Morning"
"3120",0,7,2014-05-12 07:00:00,FALSE,"Morning"
"3121",0,8,2014-05-12 08:00:00,FALSE,"Morning"
"3122",0,9,2014-05-12 09:00:00,TRUE,"Morning"
"3123",1,10,2014-05-12 10:00:00,TRUE,"Morning"
"3124",0,11,2014-05-12 11:00:00,TRUE,"Morning"
"3125",0,12,2014-05-12 12:00:00,TRUE,"Afternoon"
"3126",0,13,2014-05-12 13:00:00,TRUE,"Afternoon"
"3127",0,14,2014-05-12 14:00:00,TRUE,"Afternoon"
"3128",0,15,2014-05-12 15:00:00,TRUE,"Afternoon"
"3129",1,16,2014-05-12 16:00:00,TRUE,"Afternoon"
"3130",0,17,2014-05-12 17:00:00,TRUE,"Evening"
"3131",0.34,18,2014-05-12 18:00:00,TRUE,"Evening"
"3132",0,19,2014-05-12 19:00:00,TRUE,"Evening"
"3133",1,20,2014-05-12 20:00:00,FALSE,"Evening"
"3134",1,21,2014-05-12 21:00:00,FALSE,"Night"
"3135",0,22,2014-05-12 22:00:00,FALSE,"Night"
"3136",0,23,2014-05-12 23:00:00,FALSE,"Night"
"3137",0,0,2014-05-13,FALSE,"Night"
"3138",0,1,2014-05-13 01:00:00,FALSE,"Night"
"3139",0,2,2014-05-13 02:00:00,FALSE,"Night"
"3140",0,3,2014-05-13 03:00:00,FALSE,"Night"
"3141",0,4,2014-05-13 04:00:00,FALSE,"Night"
"3142",0,5,2014-05-13 05:00:00,FALSE,"Morning"
"3143",0,6,2014-05-13 06:00:00,FALSE,"Morning"
"3144",0,7,2014-05-13 07:00:00,FALSE,"Morning"
"3145",0,8,2014-05-13 08:00:00,FALSE,"Morning"
"3146",0,9,2014-05-13 09:00:00,TRUE,"Morning"
"3147",2.34,10,2014-05-13 10:00:00,TRUE,"Morning"
"3148",0,11,2014-05-13 11:00:00,TRUE,"Morning"
"3149",1,12,2014-05-13 12:00:00,TRUE,"Afternoon"
"3150",0.34,13,2014-05-13 13:00:00,TRUE,"Afternoon"
"3151",0,14,2014-05-13 14:00:00,TRUE,"Afternoon"
"3152",0,15,2014-05-13 15:00:00,TRUE,"Afternoon"
"3153",0,16,2014-05-13 16:00:00,TRUE,"Afternoon"
"3154",0,17,2014-05-13 17:00:00,TRUE,"Evening"
"3155",0,18,2014-05-13 18:00:00,TRUE,"Evening"
"3156",0,19,2014-05-13 19:00:00,TRUE,"Evening"
"3157",0,20,2014-05-13 20:00:00,FALSE,"Evening"
"3158",0,21,2014-05-13 21:00:00,FALSE,"Night"
"3159",0,22,2014-05-13 22:00:00,FALSE,"Night"
"3160",0,23,2014-05-13 23:00:00,FALSE,"Night"
"3161",0,0,2014-05-14,FALSE,"Night"
"3162",0,1,2014-05-14 01:00:00,FALSE,"Night"
"3163",0,2,2014-05-14 02:00:00,FALSE,"Night"
"3164",0,3,2014-05-14 03:00:00,FALSE,"Night"
"3165",0,4,2014-05-14 04:00:00,FALSE,"Night"
"3166",0,5,2014-05-14 05:00:00,FALSE,"Morning"
"3167",0,6,2014-05-14 06:00:00,FALSE,"Morning"
"3168",0,7,2014-05-14 07:00:00,FALSE,"Morning"
"3169",0,8,2014-05-14 08:00:00,FALSE,"Morning"
"3170",0,9,2014-05-14 09:00:00,TRUE,"Morning"
"3171",0,10,2014-05-14 10:00:00,TRUE,"Morning"
"3172",0,11,2014-05-14 11:00:00,TRUE,"Morning"
"3173",0,12,2014-05-14 12:00:00,TRUE,"Afternoon"
"3174",1,13,2014-05-14 13:00:00,TRUE,"Afternoon"
"3175",0,14,2014-05-14 14:00:00,TRUE,"Afternoon"
"3176",0,15,2014-05-14 15:00:00,TRUE,"Afternoon"
"3177",0,16,2014-05-14 16:00:00,TRUE,"Afternoon"
"3178",0,17,2014-05-14 17:00:00,TRUE,"Evening"
"3179",0,18,2014-05-14 18:00:00,TRUE,"Evening"
"3180",0,19,2014-05-14 19:00:00,TRUE,"Evening"
"3181",0,20,2014-05-14 20:00:00,FALSE,"Evening"
"3182",0,21,2014-05-14 21:00:00,FALSE,"Night"
"3183",0,22,2014-05-14 22:00:00,FALSE,"Night"
"3184",0,23,2014-05-14 23:00:00,FALSE,"Night"
"3185",0,0,2014-05-15,FALSE,"Night"
"3186",0,1,2014-05-15 01:00:00,FALSE,"Night"
"3187",0,2,2014-05-15 02:00:00,FALSE,"Night"
"3188",0,3,2014-05-15 03:00:00,FALSE,"Night"
"3189",0,4,2014-05-15 04:00:00,FALSE,"Night"
"3190",0,5,2014-05-15 05:00:00,FALSE,"Morning"
"3191",0,6,2014-05-15 06:00:00,FALSE,"Morning"
"3192",0,7,2014-05-15 07:00:00,FALSE,"Morning"
"3193",0,8,2014-05-15 08:00:00,FALSE,"Morning"
"3194",0,9,2014-05-15 09:00:00,TRUE,"Morning"
"3195",0,10,2014-05-15 10:00:00,TRUE,"Morning"
"3196",0,11,2014-05-15 11:00:00,TRUE,"Morning"
"3197",1,12,2014-05-15 12:00:00,TRUE,"Afternoon"
"3198",0,13,2014-05-15 13:00:00,TRUE,"Afternoon"
"3199",0,14,2014-05-15 14:00:00,TRUE,"Afternoon"
"3200",0,15,2014-05-15 15:00:00,TRUE,"Afternoon"
"3201",0,16,2014-05-15 16:00:00,TRUE,"Afternoon"
"3202",0,17,2014-05-15 17:00:00,TRUE,"Evening"
"3203",0,18,2014-05-15 18:00:00,TRUE,"Evening"
"3204",0.34,19,2014-05-15 19:00:00,TRUE,"Evening"
"3205",1,20,2014-05-15 20:00:00,FALSE,"Evening"
"3206",0,21,2014-05-15 21:00:00,FALSE,"Night"
"3207",0,22,2014-05-15 22:00:00,FALSE,"Night"
"3208",0,23,2014-05-15 23:00:00,FALSE,"Night"
"3209",0,0,2014-05-16,FALSE,"Night"
"3210",0,1,2014-05-16 01:00:00,FALSE,"Night"
"3211",0,2,2014-05-16 02:00:00,FALSE,"Night"
"3212",0,3,2014-05-16 03:00:00,FALSE,"Night"
"3213",0,4,2014-05-16 04:00:00,FALSE,"Night"
"3214",0,5,2014-05-16 05:00:00,FALSE,"Morning"
"3215",0,6,2014-05-16 06:00:00,FALSE,"Morning"
"3216",0,7,2014-05-16 07:00:00,FALSE,"Morning"
"3217",0,8,2014-05-16 08:00:00,FALSE,"Morning"
"3218",0,9,2014-05-16 09:00:00,TRUE,"Morning"
"3219",1,10,2014-05-16 10:00:00,TRUE,"Morning"
"3220",1,11,2014-05-16 11:00:00,TRUE,"Morning"
"3221",1,12,2014-05-16 12:00:00,TRUE,"Afternoon"
"3222",0,13,2014-05-16 13:00:00,TRUE,"Afternoon"
"3223",0.34,14,2014-05-16 14:00:00,TRUE,"Afternoon"
"3224",0,15,2014-05-16 15:00:00,TRUE,"Afternoon"
"3225",0,16,2014-05-16 16:00:00,TRUE,"Afternoon"
"3226",0,17,2014-05-16 17:00:00,TRUE,"Evening"
"3227",1,18,2014-05-16 18:00:00,TRUE,"Evening"
"3228",1,19,2014-05-16 19:00:00,TRUE,"Evening"
"3229",0,20,2014-05-16 20:00:00,FALSE,"Evening"
"3230",0,21,2014-05-16 21:00:00,FALSE,"Night"
"3231",0,22,2014-05-16 22:00:00,FALSE,"Night"
"3232",0,23,2014-05-16 23:00:00,FALSE,"Night"
"3233",0,0,2014-05-17,FALSE,"Night"
"3234",0,1,2014-05-17 01:00:00,FALSE,"Night"
"3235",0,2,2014-05-17 02:00:00,FALSE,"Night"
"3236",0,3,2014-05-17 03:00:00,FALSE,"Night"
"3237",0,4,2014-05-17 04:00:00,FALSE,"Night"
"3238",0,5,2014-05-17 05:00:00,FALSE,"Morning"
"3239",0,6,2014-05-17 06:00:00,FALSE,"Morning"
"3240",0,7,2014-05-17 07:00:00,FALSE,"Morning"
"3241",0,8,2014-05-17 08:00:00,FALSE,"Morning"
"3242",0,9,2014-05-17 09:00:00,TRUE,"Morning"
"3243",0,10,2014-05-17 10:00:00,TRUE,"Morning"
"3244",0,11,2014-05-17 11:00:00,TRUE,"Morning"
"3245",0.34,12,2014-05-17 12:00:00,TRUE,"Afternoon"
"3246",0,13,2014-05-17 13:00:00,TRUE,"Afternoon"
"3247",0,14,2014-05-17 14:00:00,TRUE,"Afternoon"
"3248",0,15,2014-05-17 15:00:00,TRUE,"Afternoon"
"3249",0,16,2014-05-17 16:00:00,TRUE,"Afternoon"
"3250",2,17,2014-05-17 17:00:00,TRUE,"Evening"
"3251",0,18,2014-05-17 18:00:00,TRUE,"Evening"
"3252",0,19,2014-05-17 19:00:00,TRUE,"Evening"
"3253",0,20,2014-05-17 20:00:00,FALSE,"Evening"
"3254",0,21,2014-05-17 21:00:00,FALSE,"Night"
"3255",0,22,2014-05-17 22:00:00,FALSE,"Night"
"3256",0,23,2014-05-17 23:00:00,FALSE,"Night"
"3257",0,0,2014-05-18,FALSE,"Night"
"3258",0,1,2014-05-18 01:00:00,FALSE,"Night"
"3259",0,2,2014-05-18 02:00:00,FALSE,"Night"
"3260",0,3,2014-05-18 03:00:00,FALSE,"Night"
"3261",0,4,2014-05-18 04:00:00,FALSE,"Night"
"3262",0,5,2014-05-18 05:00:00,FALSE,"Morning"
"3263",0,6,2014-05-18 06:00:00,FALSE,"Morning"
"3264",0,7,2014-05-18 07:00:00,FALSE,"Morning"
"3265",0,8,2014-05-18 08:00:00,FALSE,"Morning"
"3266",0,9,2014-05-18 09:00:00,TRUE,"Morning"
"3267",1,10,2014-05-18 10:00:00,TRUE,"Morning"
"3268",1.34,11,2014-05-18 11:00:00,TRUE,"Morning"
"3269",1,12,2014-05-18 12:00:00,TRUE,"Afternoon"
"3270",0,13,2014-05-18 13:00:00,TRUE,"Afternoon"
"3271",0,14,2014-05-18 14:00:00,TRUE,"Afternoon"
"3272",0,15,2014-05-18 15:00:00,TRUE,"Afternoon"
"3273",0,16,2014-05-18 16:00:00,TRUE,"Afternoon"
"3274",0,17,2014-05-18 17:00:00,TRUE,"Evening"
"3275",0,18,2014-05-18 18:00:00,TRUE,"Evening"
"3276",0,19,2014-05-18 19:00:00,TRUE,"Evening"
"3277",0,20,2014-05-18 20:00:00,FALSE,"Evening"
"3278",0,21,2014-05-18 21:00:00,FALSE,"Night"
"3279",0,22,2014-05-18 22:00:00,FALSE,"Night"
"3280",0,23,2014-05-18 23:00:00,FALSE,"Night"
"3281",0,0,2014-05-19,FALSE,"Night"
"3282",0,1,2014-05-19 01:00:00,FALSE,"Night"
"3283",0,2,2014-05-19 02:00:00,FALSE,"Night"
"3284",0,3,2014-05-19 03:00:00,FALSE,"Night"
"3285",0,4,2014-05-19 04:00:00,FALSE,"Night"
"3286",0,5,2014-05-19 05:00:00,FALSE,"Morning"
"3287",0,6,2014-05-19 06:00:00,FALSE,"Morning"
"3288",0,7,2014-05-19 07:00:00,FALSE,"Morning"
"3289",0,8,2014-05-19 08:00:00,FALSE,"Morning"
"3290",0,9,2014-05-19 09:00:00,TRUE,"Morning"
"3291",2,10,2014-05-19 10:00:00,TRUE,"Morning"
"3292",0,11,2014-05-19 11:00:00,TRUE,"Morning"
"3293",0,12,2014-05-19 12:00:00,TRUE,"Afternoon"
"3294",0,13,2014-05-19 13:00:00,TRUE,"Afternoon"
"3295",0,14,2014-05-19 14:00:00,TRUE,"Afternoon"
"3296",3,15,2014-05-19 15:00:00,TRUE,"Afternoon"
"3297",0.34,16,2014-05-19 16:00:00,TRUE,"Afternoon"
"3298",1,17,2014-05-19 17:00:00,TRUE,"Evening"
"3299",0,18,2014-05-19 18:00:00,TRUE,"Evening"
"3300",2,19,2014-05-19 19:00:00,TRUE,"Evening"
"3301",0,20,2014-05-19 20:00:00,FALSE,"Evening"
"3302",0,21,2014-05-19 21:00:00,FALSE,"Night"
"3303",0,22,2014-05-19 22:00:00,FALSE,"Night"
"3304",0,23,2014-05-19 23:00:00,FALSE,"Night"
"3305",0,0,2014-05-20,FALSE,"Night"
"3306",0,1,2014-05-20 01:00:00,FALSE,"Night"
"3307",0,2,2014-05-20 02:00:00,FALSE,"Night"
"3308",0,3,2014-05-20 03:00:00,FALSE,"Night"
"3309",0,4,2014-05-20 04:00:00,FALSE,"Night"
"3310",0,5,2014-05-20 05:00:00,FALSE,"Morning"
"3311",0,6,2014-05-20 06:00:00,FALSE,"Morning"
"3312",0,7,2014-05-20 07:00:00,FALSE,"Morning"
"3313",1,8,2014-05-20 08:00:00,FALSE,"Morning"
"3314",0,9,2014-05-20 09:00:00,TRUE,"Morning"
"3315",0,10,2014-05-20 10:00:00,TRUE,"Morning"
"3316",0,11,2014-05-20 11:00:00,TRUE,"Morning"
"3317",0,12,2014-05-20 12:00:00,TRUE,"Afternoon"
"3318",0,13,2014-05-20 13:00:00,TRUE,"Afternoon"
"3319",0,14,2014-05-20 14:00:00,TRUE,"Afternoon"
"3320",0,15,2014-05-20 15:00:00,TRUE,"Afternoon"
"3321",0,16,2014-05-20 16:00:00,TRUE,"Afternoon"
"3322",0,17,2014-05-20 17:00:00,TRUE,"Evening"
"3323",0,18,2014-05-20 18:00:00,TRUE,"Evening"
"3324",0,19,2014-05-20 19:00:00,TRUE,"Evening"
"3325",0,20,2014-05-20 20:00:00,FALSE,"Evening"
"3326",0,21,2014-05-20 21:00:00,FALSE,"Night"
"3327",0,22,2014-05-20 22:00:00,FALSE,"Night"
"3328",0,23,2014-05-20 23:00:00,FALSE,"Night"
"3329",0,0,2014-05-21,FALSE,"Night"
"3330",0,1,2014-05-21 01:00:00,FALSE,"Night"
"3331",0,2,2014-05-21 02:00:00,FALSE,"Night"
"3332",0,3,2014-05-21 03:00:00,FALSE,"Night"
"3333",0,4,2014-05-21 04:00:00,FALSE,"Night"
"3334",0,5,2014-05-21 05:00:00,FALSE,"Morning"
"3335",0,6,2014-05-21 06:00:00,FALSE,"Morning"
"3336",0,7,2014-05-21 07:00:00,FALSE,"Morning"
"3337",0,8,2014-05-21 08:00:00,FALSE,"Morning"
"3338",0,9,2014-05-21 09:00:00,TRUE,"Morning"
"3339",1,10,2014-05-21 10:00:00,TRUE,"Morning"
"3340",0,11,2014-05-21 11:00:00,TRUE,"Morning"
"3341",0,12,2014-05-21 12:00:00,TRUE,"Afternoon"
"3342",0,13,2014-05-21 13:00:00,TRUE,"Afternoon"
"3343",0,14,2014-05-21 14:00:00,TRUE,"Afternoon"
"3344",0,15,2014-05-21 15:00:00,TRUE,"Afternoon"
"3345",0,16,2014-05-21 16:00:00,TRUE,"Afternoon"
"3346",1,17,2014-05-21 17:00:00,TRUE,"Evening"
"3347",0,18,2014-05-21 18:00:00,TRUE,"Evening"
"3348",0,19,2014-05-21 19:00:00,TRUE,"Evening"
"3349",0,20,2014-05-21 20:00:00,FALSE,"Evening"
"3350",0,21,2014-05-21 21:00:00,FALSE,"Night"
"3351",0,22,2014-05-21 22:00:00,FALSE,"Night"
"3352",0,23,2014-05-21 23:00:00,FALSE,"Night"
"3353",0,0,2014-05-22,FALSE,"Night"
"3354",0,1,2014-05-22 01:00:00,FALSE,"Night"
"3355",0,2,2014-05-22 02:00:00,FALSE,"Night"
"3356",0,3,2014-05-22 03:00:00,FALSE,"Night"
"3357",0,4,2014-05-22 04:00:00,FALSE,"Night"
"3358",0,5,2014-05-22 05:00:00,FALSE,"Morning"
"3359",0,6,2014-05-22 06:00:00,FALSE,"Morning"
"3360",0,7,2014-05-22 07:00:00,FALSE,"Morning"
"3361",0,8,2014-05-22 08:00:00,FALSE,"Morning"
"3362",0.34,9,2014-05-22 09:00:00,TRUE,"Morning"
"3363",1.34,10,2014-05-22 10:00:00,TRUE,"Morning"
"3364",0,11,2014-05-22 11:00:00,TRUE,"Morning"
"3365",0,12,2014-05-22 12:00:00,TRUE,"Afternoon"
"3366",0,13,2014-05-22 13:00:00,TRUE,"Afternoon"
"3367",0,14,2014-05-22 14:00:00,TRUE,"Afternoon"
"3368",0,15,2014-05-22 15:00:00,TRUE,"Afternoon"
"3369",0,16,2014-05-22 16:00:00,TRUE,"Afternoon"
"3370",1,17,2014-05-22 17:00:00,TRUE,"Evening"
"3371",0,18,2014-05-22 18:00:00,TRUE,"Evening"
"3372",0,19,2014-05-22 19:00:00,TRUE,"Evening"
"3373",0,20,2014-05-22 20:00:00,FALSE,"Evening"
"3374",1,21,2014-05-22 21:00:00,FALSE,"Night"
"3375",0,22,2014-05-22 22:00:00,FALSE,"Night"
"3376",0,23,2014-05-22 23:00:00,FALSE,"Night"
"3377",0,0,2014-05-23,FALSE,"Night"
"3378",0,1,2014-05-23 01:00:00,FALSE,"Night"
"3379",0,2,2014-05-23 02:00:00,FALSE,"Night"
"3380",0,3,2014-05-23 03:00:00,FALSE,"Night"
"3381",0,4,2014-05-23 04:00:00,FALSE,"Night"
"3382",0,5,2014-05-23 05:00:00,FALSE,"Morning"
"3383",0,6,2014-05-23 06:00:00,FALSE,"Morning"
"3384",0,7,2014-05-23 07:00:00,FALSE,"Morning"
"3385",0,8,2014-05-23 08:00:00,FALSE,"Morning"
"3386",0,9,2014-05-23 09:00:00,TRUE,"Morning"
"3387",0,10,2014-05-23 10:00:00,TRUE,"Morning"
"3388",0,11,2014-05-23 11:00:00,TRUE,"Morning"
"3389",0,12,2014-05-23 12:00:00,TRUE,"Afternoon"
"3390",0,13,2014-05-23 13:00:00,TRUE,"Afternoon"
"3391",0,14,2014-05-23 14:00:00,TRUE,"Afternoon"
"3392",1,15,2014-05-23 15:00:00,TRUE,"Afternoon"
"3393",1,16,2014-05-23 16:00:00,TRUE,"Afternoon"
"3394",0,17,2014-05-23 17:00:00,TRUE,"Evening"
"3395",1,18,2014-05-23 18:00:00,TRUE,"Evening"
"3396",1,19,2014-05-23 19:00:00,TRUE,"Evening"
"3397",0,20,2014-05-23 20:00:00,FALSE,"Evening"
"3398",1,21,2014-05-23 21:00:00,FALSE,"Night"
"3399",0,22,2014-05-23 22:00:00,FALSE,"Night"
"3400",0,23,2014-05-23 23:00:00,FALSE,"Night"
"3401",0,0,2014-05-24,FALSE,"Night"
