"","x"
"2019-01-23 10:00:00",0.32142656860587
"2019-01-23 11:00:00",0.34648405642903
"2019-01-23 12:00:00",0.290418747366957
"2019-01-23 13:00:00",0.294917294036411
"2019-01-23 14:00:00",0.326085682839262
"2019-01-23 15:00:00",0.278896310646197
"2019-01-23 16:00:00",0.304492939791117
"2019-01-23 17:00:00",0.307395925709084
"2019-01-23 18:00:00",0.331604362791988
"2019-01-23 19:00:00",0.335564462730679
"2019-01-23 20:00:00",0.061714360984588
"2019-01-23 21:00:00",0.0647969204823992
"2019-01-23 22:00:00",0.0426127036454526
"2019-01-23 23:00:00",0.0422640294881076
"2019-01-24 00:00:00",0.0422596844543787
"2019-01-24 01:00:00",0.0422739022503947
"2019-01-24 02:00:00",0.0421667712404608
"2019-01-24 03:00:00",0.0421345506929358
"2019-01-24 04:00:00",0.0420680640947944
"2019-01-24 05:00:00",0.0419626741975915
"2019-01-24 06:00:00",0.0418734854809537
"2019-01-24 07:00:00",0.0426840544919449
"2019-01-24 08:00:00",0.0586184385342829
"2019-01-24 09:00:00",0.289176480397231
"2019-01-24 10:00:00",0.33715867179831
"2019-01-24 11:00:00",0.328727058785165
"2019-01-24 12:00:00",0.310622634531248
"2019-01-24 13:00:00",0.294255618804571
"2019-01-24 14:00:00",0.322526378357992
"2019-01-24 15:00:00",0.297836712475209
"2019-01-24 16:00:00",0.287987137027991
"2019-01-24 17:00:00",0.291990304239081
"2019-01-24 18:00:00",0.312027191273978
"2019-01-24 19:00:00",0.340912117105485
"2019-01-24 20:00:00",0.061713660205911
"2019-01-24 21:00:00",0.056579527226353
"2019-01-24 22:00:00",0.0419479272481432
"2019-01-24 23:00:00",0.0418169732985589
"2019-01-25 00:00:00",0.0417521951805432
"2019-01-25 01:00:00",0.0417657409337758
"2019-01-25 02:00:00",0.0418523182846459
"2019-01-25 03:00:00",0.0418594337365098
"2019-01-25 04:00:00",0.041847581688649
"2019-01-25 05:00:00",0.0418977265923403
"2019-01-25 06:00:00",0.0419564953826842
"2019-01-25 07:00:00",0.0427261905761206
"2019-01-25 08:00:00",0.0587809946237996
"2019-01-25 09:00:00",0.335397195610048
"2019-01-25 10:00:00",0.306890730341843
"2019-01-25 11:00:00",0.32824170022088
"2019-01-25 12:00:00",0.318449620328037
"2019-01-25 13:00:00",0.296152082064952
"2019-01-25 14:00:00",0.318148380611115
"2019-01-25 15:00:00",0.281703169855522
"2019-01-25 16:00:00",0.260612237401341
"2019-01-25 17:00:00",0.288421983732183
"2019-01-25 18:00:00",0.321717542724729
"2019-01-25 19:00:00",0.334648359866225
"2019-01-25 20:00:00",0.0648433052518305
"2019-01-25 21:00:00",0.0589564815425771
"2019-01-25 22:00:00",0.0419921061877801
"2019-01-25 23:00:00",0.0426675154059748
"2019-01-26 00:00:00",0.0430503772829943
"2019-01-26 01:00:00",0.043384819635323
"2019-01-26 02:00:00",0.0436678901477762
"2019-01-26 03:00:00",0.0438691921434446
"2019-01-26 04:00:00",0.0441190014608826
"2019-01-26 05:00:00",0.0444697207219175
"2019-01-26 06:00:00",0.0447249065460189
"2019-01-26 07:00:00",0.044788018264106
"2019-01-26 08:00:00",0.0580823631981703
"2019-01-26 09:00:00",0.313944698791441
"2019-01-26 10:00:00",0.330918245064212
"2019-01-26 11:00:00",0.360847735910186
"2019-01-26 12:00:00",0.324993400376507
"2019-01-26 13:00:00",0.32803243363727
"2019-01-26 14:00:00",0.340640063077688
"2019-01-26 15:00:00",0.321019279835568
"2019-01-26 16:00:00",0.297711135934695
"2019-01-26 17:00:00",0.352110327577567
"2019-01-26 18:00:00",0.340222203988608
"2019-01-26 19:00:00",0.353287101495602
"2019-01-26 20:00:00",0.0645796505545539
"2019-01-26 21:00:00",0.0573647417559275
"2019-01-26 22:00:00",0.0438634537354326
"2019-01-26 23:00:00",0.0438692271511484
"2019-01-27 00:00:00",0.044170928978372
"2019-01-27 01:00:00",0.0443505359307296
"2019-01-27 02:00:00",0.0440949333963105
"2019-01-27 03:00:00",0.0439619741905638
"2019-01-27 04:00:00",0.0439653777159598
"2019-01-27 05:00:00",0.0438163427567959
"2019-01-27 06:00:00",0.0436964445234625
"2019-01-27 07:00:00",0.0443578351693817
"2019-01-27 08:00:00",0.0574688908822804
"2019-01-27 09:00:00",0.33232985988953
"2019-01-27 10:00:00",0.350253878973925
"2019-01-27 11:00:00",0.368781567206949
"2019-01-27 12:00:00",0.413280429436927
"2019-01-27 13:00:00",0.313621227936788
"2019-01-27 14:00:00",0.313244825125887
"2019-01-27 15:00:00",0.314106631482791
"2019-01-27 16:00:00",0.341724021888848
"2019-01-27 17:00:00",0.295655761117959
"2019-01-27 18:00:00",0.329338176690863
"2019-01-27 19:00:00",0.344566956279755
"2019-01-27 20:00:00",0.0595968576137047
"2019-01-27 21:00:00",0.0569223190257492
"2019-01-27 22:00:00",0.0432258129519145
"2019-01-27 23:00:00",0.042534172316615
"2019-01-28 00:00:00",0.0434757923635357
"2019-01-28 01:00:00",0.0430530686200399
"2019-01-28 02:00:00",0.0431132352445943
"2019-01-28 03:00:00",0.0430448819035213
"2019-01-28 04:00:00",0.0428343732932294
"2019-01-28 05:00:00",0.042755962341915
"2019-01-28 06:00:00",0.0426728276723892
"2019-01-28 07:00:00",0.0446358871846893
"2019-01-28 08:00:00",0.0629128524023365
"2019-01-28 09:00:00",0.360907769478967
"2019-01-28 10:00:00",0.294971776877151
"2019-01-28 11:00:00",0.342631311516097
"2019-01-28 12:00:00",0.318477231221235
"2019-01-28 13:00:00",0.326994495052557
"2019-01-28 14:00:00",0.371645735620864
"2019-01-28 15:00:00",0.318020660351113
"2019-01-28 16:00:00",0.293985372562553
"2019-01-28 17:00:00",0.332728682010842
"2019-01-28 18:00:00",0.297635580697173
"2019-01-28 19:00:00",0.368287898263505
"2019-01-28 20:00:00",0.0678370360696681
"2019-01-28 21:00:00",0.0614936020084433
"2019-01-28 22:00:00",0.0447001846043648
"2019-01-28 23:00:00",0.0445586737233038
"2019-01-29 00:00:00",0.0446071592302332
"2019-01-29 01:00:00",0.0445224994219869
"2019-01-29 02:00:00",0.0444177913591447
"2019-01-29 03:00:00",0.0443997592754603
"2019-01-29 04:00:00",0.0443335886898375
"2019-01-29 05:00:00",0.0442915379946792
"2019-01-29 06:00:00",0.0443200874611377
"2019-01-29 07:00:00",0.0452609850025932
"2019-01-29 08:00:00",0.0666045372549927
"2019-01-29 09:00:00",0.331872946057896
"2019-01-29 10:00:00",0.351435548573118
"2019-01-29 11:00:00",0.340506842431313
"2019-01-29 12:00:00",0.319785789372682
"2019-01-29 13:00:00",0.307162094703073
"2019-01-29 14:00:00",0.350217696628182
"2019-01-29 15:00:00",0.29536226252565
"2019-01-29 16:00:00",0.293410328776185
"2019-01-29 17:00:00",0.318762222891325
"2019-01-29 18:00:00",0.309500326795778
"2019-01-29 19:00:00",0.372410672472091
"2019-01-29 20:00:00",0.059048855127826
"2019-01-29 21:00:00",0.0634524493153677
"2019-01-29 22:00:00",0.0448551895633787
"2019-01-29 23:00:00",0.0439919697521463
"2019-01-30 00:00:00",0.0439628384898399
"2019-01-30 01:00:00",0.0439183565460213
"2019-01-30 02:00:00",0.043957101008668
"2019-01-30 03:00:00",0.0440113981573262
"2019-01-30 04:00:00",0.0441121840122936
"2019-01-30 05:00:00",0.0440832370444969
"2019-01-30 06:00:00",0.0440390687658576
"2019-01-30 07:00:00",0.0447298760473686
"2019-01-30 08:00:00",0.0604417405163765
"2019-01-30 09:00:00",0.324993527095877
"2019-01-30 10:00:00",0.329933625800494
"2019-01-30 11:00:00",0.354991113623655
"2019-01-30 12:00:00",0.298925804561581
"2019-01-30 13:00:00",0.303424351231036
"2019-01-30 14:00:00",0.334592740033886
"2019-01-30 15:00:00",0.287403367840822
"2019-01-30 16:00:00",0.312999996985741
"2019-01-30 17:00:00",0.315902982903709
"2019-01-30 18:00:00",0.340111419986612
"2019-01-30 19:00:00",0.344071519925304
"2019-01-30 20:00:00",0.0632845177492345
"2019-01-30 21:00:00",0.0663670772470458
"2019-01-30 22:00:00",0.0441828604100991
"2019-01-30 23:00:00",0.0438341862527542
"2019-01-31 00:00:00",0.0438298412190252
"2019-01-31 01:00:00",0.0438440590150412
"2019-01-31 02:00:00",0.0437369280051073
"2019-01-31 03:00:00",0.0437047074575824
"2019-01-31 04:00:00",0.043638220859441
"2019-01-31 05:00:00",0.043532830962238
"2019-01-31 06:00:00",0.0434436422456003
"2019-01-31 07:00:00",0.0442542112565915
"2019-01-31 08:00:00",0.0601885952989294
"2019-01-31 09:00:00",0.297683537591856
"2019-01-31 10:00:00",0.345665728992935
"2019-01-31 11:00:00",0.33723411597979
"2019-01-31 12:00:00",0.319129691725873
"2019-01-31 13:00:00",0.302762675999196
"2019-01-31 14:00:00",0.331033435552616
"2019-01-31 15:00:00",0.306343769669834
"2019-01-31 16:00:00",0.296494194222616
"2019-01-31 17:00:00",0.300497361433706
"2019-01-31 18:00:00",0.320534248468602
"2019-01-31 19:00:00",0.34941917430011
"2019-01-31 20:00:00",0.0632838169705575
"2019-01-31 21:00:00",0.0581496839909995
"2019-01-31 22:00:00",0.0435180840127898
"2019-01-31 23:00:00",0.0433871300632055
"2019-02-01 00:00:00",0.0433223519451897
"2019-02-01 01:00:00",0.0433358976984223
"2019-02-01 02:00:00",0.0434224750492924
"2019-02-01 03:00:00",0.0434295905011563
"2019-02-01 04:00:00",0.0434177384532955
"2019-02-01 05:00:00",0.0434678833569868
"2019-02-01 06:00:00",0.0435266521473308
"2019-02-01 07:00:00",0.0442963473407672
"2019-02-01 08:00:00",0.0603511513884462
"2019-02-01 09:00:00",0.343904252804673
"2019-02-01 10:00:00",0.315397787536468
"2019-02-01 11:00:00",0.336748757415505
"2019-02-01 12:00:00",0.326956677522661
"2019-02-01 13:00:00",0.304659139259577
"2019-02-01 14:00:00",0.32665543780574
"2019-02-01 15:00:00",0.290210227050146
"2019-02-01 16:00:00",0.269119294595965
"2019-02-01 17:00:00",0.296929040926808
"2019-02-01 18:00:00",0.330224599919354
"2019-02-01 19:00:00",0.34315541706085
"2019-02-01 20:00:00",0.066413462016477
"2019-02-01 21:00:00",0.0605266383072236
"2019-02-01 22:00:00",0.0435622629524267
"2019-02-01 23:00:00",0.0442376721706214
"2019-02-02 00:00:00",0.0446205340476408
"2019-02-02 01:00:00",0.0449549763999695
"2019-02-02 02:00:00",0.0452380469124227
"2019-02-02 03:00:00",0.0454393489080912
"2019-02-02 04:00:00",0.0456891582255292
"2019-02-02 05:00:00",0.046039877486564
"2019-02-02 06:00:00",0.0462950633106655
"2019-02-02 07:00:00",0.0463581750287525
"2019-02-02 08:00:00",0.0596525199628169
"2019-02-02 09:00:00",0.322451755986065
"2019-02-02 10:00:00",0.339425302258837
"2019-02-02 11:00:00",0.369354793104811
"2019-02-02 12:00:00",0.333500457571132
"2019-02-02 13:00:00",0.336539490831895
"2019-02-02 14:00:00",0.349147120272313
"2019-02-02 15:00:00",0.329526337030193
"2019-02-02 16:00:00",0.30621819312932
"2019-02-02 17:00:00",0.360617384772191
"2019-02-02 18:00:00",0.348729261183233
"2019-02-02 19:00:00",0.361794158690226
"2019-02-02 20:00:00",0.0661498073192004
"2019-02-02 21:00:00",0.058934898520574
"2019-02-02 22:00:00",0.0454336105000792
"2019-02-02 23:00:00",0.0454393839157949
"2019-02-03 00:00:00",0.0457410857430186
"2019-02-03 01:00:00",0.0459206926953762
"2019-02-03 02:00:00",0.0456650901609571
"2019-02-03 03:00:00",0.0455321309552103
"2019-02-03 04:00:00",0.0455355344806063
"2019-02-03 05:00:00",0.0453864995214425
"2019-02-03 06:00:00",0.045266601288109
"2019-02-03 07:00:00",0.0459279919340282
"2019-02-03 08:00:00",0.059039047646927
"2019-02-03 09:00:00",0.340836917084155
"2019-02-03 10:00:00",0.35876093616855
"2019-02-03 11:00:00",0.377288624401573
"2019-02-03 12:00:00",0.421787486631552
"2019-02-03 13:00:00",0.322128285131413
"2019-02-03 14:00:00",0.321751882320512
"2019-02-03 15:00:00",0.322613688677415
"2019-02-03 16:00:00",0.350231079083473
"2019-02-03 17:00:00",0.304162818312584
"2019-02-03 18:00:00",0.337845233885488
"2019-02-03 19:00:00",0.353074013474379
"2019-02-03 20:00:00",0.0611670143783512
"2019-02-03 21:00:00",0.0584924757903958
"2019-02-03 22:00:00",0.0447959697165611
"2019-02-03 23:00:00",0.0441043290812615
"2019-02-04 00:00:00",0.0555699192894479
"2019-02-04 01:00:00",0.055147195545952
"2019-02-04 02:00:00",0.0552073621705064
"2019-02-04 03:00:00",0.0551390088294335
"2019-02-04 04:00:00",0.0549285002191415
"2019-02-04 05:00:00",0.0548500892678272
"2019-02-04 06:00:00",0.0547669545983013
"2019-02-04 07:00:00",0.0567300141106014
"2019-02-04 08:00:00",0.0750069793282486
"2019-02-04 09:00:00",0.42643334743038
"2019-02-04 10:00:00",0.360497354828564
"2019-02-04 11:00:00",0.40815688946751
"2019-02-04 12:00:00",0.384002809172648
"2019-02-04 13:00:00",0.39252007300397
"2019-02-04 14:00:00",0.437171313572277
"2019-02-04 15:00:00",0.383546238302526
"2019-02-04 16:00:00",0.359510950513966
"2019-02-04 17:00:00",0.398254259962255
"2019-02-04 18:00:00",0.363161158648586
"2019-02-04 19:00:00",0.433813476214918
"2019-02-04 20:00:00",0.0799311629955803
"2019-02-04 21:00:00",0.0735877289343554
"2019-02-04 22:00:00",0.056794311530277
"2019-02-04 23:00:00",0.0566528006492159
"2019-02-05 00:00:00",0.0567012861561454
"2019-02-05 01:00:00",0.0566166263478991
"2019-02-05 02:00:00",0.0565119182850569
"2019-02-05 03:00:00",0.0564938862013725
"2019-02-05 04:00:00",0.0564277156157497
"2019-02-05 05:00:00",0.0563856649205914
"2019-02-05 06:00:00",0.0564142143870499
"2019-02-05 07:00:00",0.0573551119285053
"2019-02-05 08:00:00",0.0786986641809048
"2019-02-05 09:00:00",0.397398524009309
"2019-02-05 10:00:00",0.416961126524531
"2019-02-05 11:00:00",0.406032420382726
"2019-02-05 12:00:00",0.385311367324095
"2019-02-05 13:00:00",0.372687672654486
"2019-02-05 14:00:00",0.415743274579595
"2019-02-05 15:00:00",0.360887840477063
"2019-02-05 16:00:00",0.358935906727598
"2019-02-05 17:00:00",0.384287800842737
"2019-02-05 18:00:00",0.375025904747191
"2019-02-05 19:00:00",0.437936250423504
"2019-02-05 20:00:00",0.0711429820537382
"2019-02-05 21:00:00",0.0755465762412798
"2019-02-05 22:00:00",0.0569493164892909
"2019-02-05 23:00:00",0.0560860966780585
"2019-02-06 00:00:00",0.0560569654157521
"2019-02-06 01:00:00",0.0560124834719334
"2019-02-06 02:00:00",0.0560512279345802
"2019-02-06 03:00:00",0.0561055250832384
"2019-02-06 04:00:00",0.0562063109382058
"2019-02-06 05:00:00",0.056177363970409
"2019-02-06 06:00:00",0.0561331956917697
"2019-02-06 07:00:00",0.0568240029732807
"2019-02-06 08:00:00",0.0725358674422887
"2019-02-06 09:00:00",0.390519105047289
"2019-02-06 10:00:00",0.395459203751907
"2019-02-06 11:00:00",0.420516691575068
"2019-02-06 12:00:00",0.364451382512994
"2019-02-06 13:00:00",0.368949929182449
"2019-02-06 14:00:00",0.400118317985299
"2019-02-06 15:00:00",0.352928945792235
"2019-02-06 16:00:00",0.378525574937154
"2019-02-06 17:00:00",0.381428560855122
"2019-02-06 18:00:00",0.405636997938025
"2019-02-06 19:00:00",0.409597097876717
"2019-02-06 20:00:00",0.0753786446751467
"2019-02-06 21:00:00",0.0784612041729579
"2019-02-06 22:00:00",0.0562769873360113
"2019-02-06 23:00:00",0.0559283131786663
"2019-02-07 00:00:00",0.0559239681449374
"2019-02-07 01:00:00",0.0559381859409534
"2019-02-07 02:00:00",0.0558310549310195
"2019-02-07 03:00:00",0.0557988343834946
"2019-02-07 04:00:00",0.0557323477853531
"2019-02-07 05:00:00",0.0556269578881502
"2019-02-07 06:00:00",0.0555377691715124
"2019-02-07 07:00:00",0.0563483381825037
"2019-02-07 08:00:00",0.0722827222248416
"2019-02-07 09:00:00",0.363209115543269
"2019-02-07 10:00:00",0.411191306944348
"2019-02-07 11:00:00",0.402759693931203
"2019-02-07 12:00:00",0.384655269677286
"2019-02-07 13:00:00",0.368288253950609
"2019-02-07 14:00:00",0.396559013504029
"2019-02-07 15:00:00",0.371869347621247
"2019-02-07 16:00:00",0.362019772174029
"2019-02-07 17:00:00",0.366022939385119
"2019-02-07 18:00:00",0.386059826420015
"2019-02-07 19:00:00",0.414944752251523
"2019-02-07 20:00:00",0.0753779438964697
"2019-02-07 21:00:00",0.0702438109169117
"2019-02-07 22:00:00",0.055612210938702
"2019-02-07 23:00:00",0.0554812569891176
"2019-02-08 00:00:00",0.0554164788711019
"2019-02-08 01:00:00",0.0554300246243345
"2019-02-08 02:00:00",0.0555166019752046
"2019-02-08 03:00:00",0.0555237174270685
"2019-02-08 04:00:00",0.0555118653792077
"2019-02-08 05:00:00",0.055562010282899
"2019-02-08 06:00:00",0.0556207790732429
"2019-02-08 07:00:00",0.0563904742666793
"2019-02-08 08:00:00",0.0724452783143584
"2019-02-08 09:00:00",0.409429830756086
"2019-02-08 10:00:00",0.380923365487881
"2019-02-08 11:00:00",0.402274335366918
"2019-02-08 12:00:00",0.392482255474074
"2019-02-08 13:00:00",0.37018471721099
"2019-02-08 14:00:00",0.392181015757153
"2019-02-08 15:00:00",0.355735805001559
"2019-02-08 16:00:00",0.334644872547378
"2019-02-08 17:00:00",0.362454618878221
"2019-02-08 18:00:00",0.395750177870767
"2019-02-08 19:00:00",0.408680995012263
"2019-02-08 20:00:00",0.0785075889423892
"2019-02-08 21:00:00",0.0726207652331358
"2019-02-08 22:00:00",0.0556563898783388
"2019-02-08 23:00:00",0.0563317990965335
"2019-02-09 00:00:00",0.056714660973553
"2019-02-09 01:00:00",0.0570491033258817
"2019-02-09 02:00:00",0.0573321738383349
"2019-02-09 03:00:00",0.0575334758340033
"2019-02-09 04:00:00",0.0577832851514414
"2019-02-09 05:00:00",0.0581340044124762
"2019-02-09 06:00:00",0.0583891902365776
"2019-02-09 07:00:00",0.0584523019546647
"2019-02-09 08:00:00",0.071746646888729
"2019-02-09 09:00:00",0.387977333937478
"2019-02-09 10:00:00",0.40495088021025
"2019-02-09 11:00:00",0.434880371056224
"2019-02-09 12:00:00",0.399026035522545
"2019-02-09 13:00:00",0.402065068783307
"2019-02-09 14:00:00",0.414672698223725
"2019-02-09 15:00:00",0.395051914981605
"2019-02-09 16:00:00",0.371743771080733
"2019-02-09 17:00:00",0.426142962723604
"2019-02-09 18:00:00",0.414254839134646
"2019-02-09 19:00:00",0.427319736641639
"2019-02-09 20:00:00",0.0782439342451126
"2019-02-09 21:00:00",0.0710290254464862
"2019-02-09 22:00:00",0.0575277374259913
"2019-02-09 23:00:00",0.0575335108417071
"2019-02-10 00:00:00",0.0578352126689307
"2019-02-10 01:00:00",0.0580148196212883
"2019-02-10 02:00:00",0.0577592170868692
"2019-02-10 03:00:00",0.0576262578811225
"2019-02-10 04:00:00",0.0576296614065185
"2019-02-10 05:00:00",0.0574806264473546
"2019-02-10 06:00:00",0.0573607282140212
"2019-02-10 07:00:00",0.0580221188599404
"2019-02-10 08:00:00",0.0711331745728391
"2019-02-10 09:00:00",0.406362495035568
"2019-02-10 10:00:00",0.424286514119963
"2019-02-10 11:00:00",0.442814202352986
"2019-02-10 12:00:00",0.487313064582965
"2019-02-10 13:00:00",0.387653863082826
"2019-02-10 14:00:00",0.387277460271925
"2019-02-10 15:00:00",0.388139266628828
"2019-02-10 16:00:00",0.415756657034886
"2019-02-10 17:00:00",0.369688396263996
"2019-02-10 18:00:00",0.4033708118369
"2019-02-10 19:00:00",0.418599591425792
"2019-02-10 20:00:00",0.0732611413042634
"2019-02-10 21:00:00",0.0705866027163079
"2019-02-10 22:00:00",0.0568900966424732
"2019-02-10 23:00:00",0.0561984560071737
"2019-02-11 00:00:00",0.0400908623281419
"2019-02-11 01:00:00",0.0396681385846461
"2019-02-11 02:00:00",0.0397283052092005
"2019-02-11 03:00:00",0.0396599518681276
"2019-02-11 04:00:00",0.0394494432578356
"2019-02-11 05:00:00",0.0393710323065213
"2019-02-11 06:00:00",0.0392878976369955
"2019-02-11 07:00:00",0.0412509571492955
"2019-02-11 08:00:00",0.0595279223669427
"2019-02-11 09:00:00",0.342568330985142
"2019-02-11 10:00:00",0.276632338383327
"2019-02-11 11:00:00",0.324291873022273
"2019-02-11 12:00:00",0.30013779272741
"2019-02-11 13:00:00",0.308655056558733
"2019-02-11 14:00:00",0.35330629712704
"2019-02-11 15:00:00",0.299681221857289
"2019-02-11 16:00:00",0.275645934068729
"2019-02-11 17:00:00",0.314389243517018
"2019-02-11 18:00:00",0.279296142203349
"2019-02-11 19:00:00",0.349948459769681
"2019-02-11 20:00:00",0.0644521060342744
"2019-02-11 21:00:00",0.0581086719730495
"2019-02-11 22:00:00",0.0413152545689711
"2019-02-11 23:00:00",0.04117374368791
"2019-02-12 00:00:00",0.0412222291948395
"2019-02-12 01:00:00",0.0411375693865932
"2019-02-12 02:00:00",0.041032861323751
"2019-02-12 03:00:00",0.0410148292400666
"2019-02-12 04:00:00",0.0409486586544438
"2019-02-12 05:00:00",0.0409066079592855
"2019-02-12 06:00:00",0.040935157425744
"2019-02-12 07:00:00",0.0418760549671994
"2019-02-12 08:00:00",0.0632196072195989
"2019-02-12 09:00:00",0.313533507564071
"2019-02-12 10:00:00",0.333096110079294
"2019-02-12 11:00:00",0.322167403937489
"2019-02-12 12:00:00",0.301446350878858
"2019-02-12 13:00:00",0.288822656209249
"2019-02-12 14:00:00",0.331878258134358
"2019-02-12 15:00:00",0.277022824031826
"2019-02-12 16:00:00",0.275070890282361
"2019-02-12 17:00:00",0.3004227843975
"2019-02-12 18:00:00",0.291160888301954
"2019-02-12 19:00:00",0.354071233978267
"2019-02-12 20:00:00",0.0556639250924323
"2019-02-12 21:00:00",0.0600675192799739
