"","V1","R03"
"3060",NA,0.0426211926005264
"3061",NA,0.431730244696306
"3062",NA,1.96487114708568
"3063",NA,0.846332972360019
"3064",NA,1.84443517717063
"3065",NA,0.520680693432242
"3066",NA,0.93846630268938
"3067",NA,0.880953701503893
"3068",NA,0.812347024669062
"3069",NA,0.211601219632636
"3070",NA,3.50989235300239
"3071",NA,4.6574524531425
"3072",NA,0.214808240323414
"3073",NA,0.0550264977157389
"3074",NA,0.052849868750139
"3075",NA,0.043094766557091
"3076",NA,0.046761378090765
"3077",NA,0.0334892553270145
"3078",NA,0.0334892553270145
"3079",NA,0.0334892553270145
"3080",NA,0.0334892553270145
"3081",NA,0.0334892553270145
"3082",NA,0.0334892553270145
"3083",NA,1.83058129758787e-10
"3084",NA,0.030524164590923
"3085",NA,0.309193718991024
"3086",NA,1.40718845799866
"3087",NA,0.606121165805276
"3088",NA,1.32093541945021
"3089",NA,0.372897664657215
"3090",NA,0.672104606617033
"3091",NA,0.630915611248183
"3092",NA,0.581781333956356
"3093",NA,0.151543165773049
"3094",NA,2.51369155442505
"3095",NA,3.33554357773564
"3096",NA,0.153839948698138
"3097",NA,0.0394085141840099
"3098",NA,0.037849670408284
"3099",NA,0.0308633256634823
"3100",NA,0.0334892553270145
"3101",NA,0.0550824996073854
"3102",NA,0.0550824996073854
"3103",NA,0.0550824996073854
"3104",NA,0.0550824996073854
"3105",NA,0.0550824996073854
"3106",NA,0.0550824996073854
"3107",NA,3.01090581504609e-10
"3108",NA,0.0502055739274382
"3109",NA,0.5085560350215
"3110",NA,2.31451720643974
"3111",NA,0.996936735424074
"3112",NA,2.1726498249292
"3113",NA,0.613335091106281
"3114",NA,1.10546506240887
"3115",NA,1.03771817466595
"3116",NA,0.956903036102593
"3117",NA,0.249255359299148
"3118",NA,4.13447276470239
"3119",NA,5.48623957197496
"3120",NA,0.253033064814965
"3121",NA,0.0648183856544976
"3122",NA,0.0622544286233262
"3123",NA,0.0507634197040512
"3124",NA,0.0550824996073854
"3125",NA,0.0513408430817234
"3126",NA,0.0513408430817234
"3127",NA,0.0513408430817234
"3128",NA,0.0513408430817234
"3129",NA,0.0513408430817234
"3130",NA,0.0513408430817234
"3131",NA,2.80638032198893e-10
"3132",NA,0.0467951983154168
"3133",NA,0.474010725337553
"3134",NA,2.15729615672414
"3135",NA,0.929216590761801
"3136",NA,2.02506557487939
"3137",NA,0.571672325937439
"3138",NA,1.0303727809377
"3139",NA,0.967227819149903
"3140",NA,0.891902309647198
"3141",NA,0.232323884723276
"3142",NA,3.85362536107174
"3143",NA,5.11356904608849
"3144",NA,0.235844977402057
"3145",NA,0.0604153876533954
"3146",NA,0.0580255956769252
"3147",NA,0.0473151506176005
"3148",NA,0.0513408430817234
"3149",NA,0.0621899923868811
"3150",NA,0.0621899923868811
"3151",NA,0.0621899923868811
"3152",NA,0.0621899923868811
"3153",NA,0.0621899923868811
"3154",NA,0.0621899923868811
"3155",NA,3.39941380747046e-10
"3156",NA,0.0566837794686381
"3157",NA,0.574176846942672
"3158",NA,2.61316767528272
"3159",NA,1.12557506337117
"3160",NA,2.4529946359513
"3161",NA,0.69247592099819
"3162",NA,1.24810719021823
"3163",NA,1.17161867820448
"3164",NA,1.08037567202605
"3165",NA,0.28141767362941
"3166",NA,4.66795863646926
"3167",NA,6.19414877040152
"3168",NA,0.28568283005737
"3169",NA,0.0731821347817456
"3170",NA,0.0702873411651636
"3171",NA,0.0573136060895776
"3172",NA,0.0621899923868811
"3173",NA,0.0577456424708875
"3174",NA,0.0577456424708875
"3175",NA,0.0577456424708875
"3176",NA,0.0577456424708875
"3177",NA,0.0577456424708875
"3178",NA,0.0577456424708875
"3179",NA,3.15647786408472e-10
"3180",NA,0.0526329259333548
"3181",NA,0.533143833051944
"3182",NA,2.42642007985176
"3183",NA,1.04513688921578
"3184",NA,2.2776936576781
"3185",NA,0.642988773899502
"3186",NA,1.1589123716775
"3187",NA,1.08789003997501
"3188",NA,1.00316763029901
"3189",NA,0.261306421542848
"3190",NA,4.33436731771183
"3191",NA,5.75148969438605
"3192",NA,0.26526677253693
"3193",NA,0.067952241641606
"3194",NA,0.0652643217561967
"3195",NA,0.0532177425811068
"3196",NA,0.0577456424708875
"3197",NA,0.0474857458890096
"3198",NA,0.0474857458890096
"3199",NA,0.0474857458890096
"3200",NA,0.0474857458890096
"3201",NA,0.0474857458890096
"3202",NA,0.0474857458890096
"3203",NA,2.59565396356576e-10
"3204",NA,0.0432814259106456
"3205",NA,0.43841806057246
"3206",NA,1.99530843197249
"3207",NA,0.859443286401241
"3208",NA,1.87300682118203
"3209",NA,0.528746416533
"3210",NA,0.953003829108862
"3211",NA,0.894600315850356
"3212",NA,0.824930871631997
"3213",NA,0.214879076612677
"3214",NA,3.56426314145274
"3215",NA,4.72959978319687
"3216",NA,0.218135776389307
"3217",NA,0.0558788982356315
"3218",NA,0.053668551702334
"3219",NA,0.0437623358726538
"3220",NA,0.0474857458890096
"3221",NA,0.0520035542003923
"3222",NA,0.0520035542003923
"3223",NA,0.0520035542003923
"3224",NA,0.0520035542003923
"3225",NA,0.0520035542003923
"3226",NA,0.0520035542003923
"3227",NA,2.84260527138517e-10
"3228",NA,0.0473992339401256
"3229",NA,0.480129288243687
"3230",NA,2.18514268326144
"3231",NA,0.941210982154425
"3232",NA,2.0512052600102
"3233",NA,0.579051511472647
"3234",NA,1.04367290336097
"3235",NA,0.979712862081828
"3236",NA,0.903415045743658
"3237",NA,0.235322737338403
"3238",NA,3.90336822115492
"3239",NA,5.17957534554738
"3240",NA,0.238889280522631
"3241",NA,0.061195233614882
"3242",NA,0.0587745940399103
"3243",NA,0.0479258978222357
"3244",NA,0.0520035542003923
"3245",NA,0.0372435624362644
"3246",NA,0.0372435624362644
"3247",NA,0.0372435624362644
"3248",NA,0.0372435624362644
"3249",NA,0.0372435624362644
"3250",NA,0.0372435624362644
"3251",NA,2.03579829368065e-10
"3252",NA,0.0339460707219672
"3253",NA,0.343855826762858
"3254",NA,1.56494107388491
"3255",NA,0.674070273052638
"3256",NA,1.46901865354056
"3257",NA,0.414701292112495
"3258",NA,0.747450775952321
"3259",NA,0.701644295463956
"3260",NA,0.647001828612723
"3261",NA,0.168531885858474
"3262",NA,2.79548850634553
"3263",NA,3.70947410694045
"3264",NA,0.171086149231542
"3265",NA,0.0438263987718065
"3266",NA,0.0420928010873338
"3267",NA,0.0343232533872271
"3268",NA,0.0372435624362644
"3269",NA,0.0612575135887936
"3270",NA,0.0612575135887936
"3271",NA,0.0612575135887936
"3272",NA,0.0612575135887936
"3273",NA,0.0612575135887936
"3274",NA,0.0612575135887936
"3275",NA,3.34844288466229e-10
"3276",NA,0.055833861008749
"3277",NA,0.565567620352064
"3278",NA,2.5739857529263
"3279",NA,1.10869815372757
"3280",NA,2.41621435343224
"3281",NA,0.682092914187384
"3282",NA,1.22939302982118
"3283",NA,1.15405138908065
"3284",NA,1.06417648354784
"3285",NA,0.277198087744368
"3286",NA,4.59796711063373
"3287",NA,6.10127349933431
"3288",NA,0.281399292276099
"3289",NA,0.0720848394378543
"3290",NA,0.069233450452286
"3291",NA,0.0564542439885501
"3292",NA,0.0612575135887936
"3293",NA,0.0570963993129518
"3294",NA,0.0570963993129518
"3295",NA,0.0570963993129518
"3296",NA,0.0570963993129518
"3297",NA,0.0570963993129518
"3298",NA,0.0570963993129518
"3299",NA,3.12098909698916e-10
"3300",NA,0.0520411658354115
"3301",NA,0.527149614769948
"3302",NA,2.39913946493928
"3303",NA,1.03338625409606
"3304",NA,2.25208519685152
"3305",NA,0.635759552018488
"3306",NA,1.14588254127362
"3307",NA,1.07565872459227
"3308",NA,0.9918888620255
"3309",NA,0.258368513173451
"3310",NA,4.28563535795533
"3311",NA,5.68682480934472
"3312",NA,0.262284337330947
"3313",NA,0.0671882441161746
"3314",NA,0.0645305449282934
"3315",NA,0.0526194072994621
"3316",NA,0.0570963993129518
"3317",NA,0.0691617906028279
"3318",NA,0.0691617906028279
"3319",NA,0.0691617906028279
"3320",NA,0.0691617906028279
"3321",NA,0.0691617906028279
"3322",NA,0.0691617906028279
"3323",NA,3.78050449760514e-10
"3324",NA,0.0630383046487366
"3325",NA,0.638544841912828
"3326",NA,2.90611638032789
"3327",NA,1.25175745892298
"3328",NA,2.72798717044564
"3329",NA,0.770105812968071
"3330",NA,1.38802602841235
"3331",NA,1.30296278514151
"3332",NA,1.20149099771907
"3333",NA,0.312965952695598
"3334",NA,5.19125932271785
"3335",NA,6.88854273459669
"3336",NA,0.317709253738695
"3337",NA,0.0813862051977146
"3338",NA,0.0781668912492106
"3339",NA,0.0637387378728238
"3340",NA,0.0691617906028279
"3341",NA,0.0418535034363049
"3342",NA,0.0418535034363049
"3343",NA,0.0418535034363049
"3344",NA,0.0418535034363049
"3345",NA,0.0418535034363049
"3346",NA,0.0418535034363049
"3347",NA,2.28778573548114e-10
"3348",NA,0.0381478541437136
"3349",NA,0.386417680952012
"3350",NA,1.75864665807802
"3351",NA,0.757505475954392
"3352",NA,1.65085113351264
"3353",NA,0.466032270252697
"3354",NA,0.839968885181839
"3355",NA,0.788492561137766
"3356",NA,0.727086548272052
"3357",NA,0.189392458790043
"3358",NA,3.14150903278143
"3359",NA,4.16862612290128
"3360",NA,0.192262884277531
"3361",NA,0.0492511513831612
"3362",NA,0.0473029721033617
"3363",NA,0.0385717237991362
"3364",NA,0.0418535034363049
"3365",NA,0.0344172260226066
"3366",NA,0.0344172260226066
"3367",NA,0.0344172260226066
"3368",NA,0.0344172260226066
"3369",NA,0.0344172260226066
"3370",NA,0.0344172260226066
"3371",NA,1.8813057996251e-10
"3372",NA,0.0313699740892595
"3373",NA,0.317761323964114
"3374",NA,1.44618095393347
"3375",NA,0.622916483418436
"3376",NA,1.35753788636235
"3377",NA,0.383230474445836
"3378",NA,0.690728292728379
"3379",NA,0.648397970676988
"3380",NA,0.59790220687163
"3381",NA,0.155742351917424
"3382",NA,2.58334470369595
"3383",NA,3.42796983994375
"3384",NA,0.158102777560985
"3385",NA,0.0405005046138504
"3386",NA,0.0388984660483702
"3387",NA,0.0317185331473323
"3388",NA,0.0344172260226066
"3389",NA,0.0376916913778124
"3390",NA,0.0376916913778124
"3391",NA,0.0376916913778124
"3392",NA,0.0376916913778124
"3393",NA,0.0376916913778124
"3394",NA,0.0376916913778124
"3395",NA,2.0602938057873e-10
"3396",NA,0.0343545229684025
"3397",NA,0.347993233004703
"3398",NA,1.58377104989016
"3399",NA,0.682180947172735
"3400",NA,1.48669445390074
"3401",NA,0.419691138382195
"3402",NA,0.756444392652117
"3403",NA,0.710086750881788
"3404",NA,0.654786804744691
"3405",NA,0.17055972666334
"3406",NA,2.82912490478626
"3407",NA,3.75410793347323
"3408",NA,0.173144723920788
"3409",NA,0.04435373494506
"3410",NA,0.042599277943041
"3411",NA,0.0347362440413092
"3412",NA,0.0376916913778124
"3413",NA,0.0269937869198059
"3414",NA,0.0269937869198059
"3415",NA,0.0269937869198059
"3416",NA,0.0269937869198059
"3417",NA,0.0269937869198059
"3418",NA,0.0269937869198059
"3419",NA,1.47552762830794e-10
"3420",NA,0.0246037956600307
"3421",NA,0.249223498279862
"3422",NA,1.13425470409265
"3423",NA,0.488559851139292
"3424",NA,1.06473102788583
"3425",NA,0.300571631239894
"3426",NA,0.541745355687415
"3427",NA,0.50854524557536
"3428",NA,0.468940894904584
"3429",NA,0.122150340044458
"3430",NA,2.02614401364518
"3431",NA,2.68859225802169
"3432",NA,0.124001646329877
"3433",NA,0.0317649653395307
"3434",NA,0.0305084698960723
"3435",NA,0.0248771741402256
"3436",NA,0.0269937869198059
"3437",NA,0.0443988748896617
"3438",NA,0.0443988748896617
"3439",NA,0.0443988748896617
"3440",NA,0.0443988748896617
"3441",NA,0.0443988748896617
"3442",NA,0.0443988748896617
"3443",NA,2.42692019315808e-10
"3444",NA,0.0404678620515819
"3445",NA,0.40991813977655
"3446",NA,1.8656008825153
"3447",NA,0.803574088040595
"3448",NA,1.75124964269311
"3449",NA,0.494374586657572
"3450",NA,0.891052609279238
"3451",NA,0.836445690303132
"3452",NA,0.771305196464977
"3453",NA,0.200910590332337
"3454",NA,3.33256370577131
"3455",NA,4.42214616451734
"3456",NA,0.203955584219002
"3457",NA,0.0522464197474077
"3458",NA,0.0501797595874504
"3459",NA,0.0409175098529727
"3460",NA,0.0443988748896617
"3461",NA,0.0413829380467977
"3462",NA,0.0413829380467977
"3463",NA,0.0413829380467977
"3464",NA,0.0413829380467977
"3465",NA,0.0413829380467977
"3466",NA,0.0413829380467977
"3467",NA,2.26206380786845e-10
"3468",NA,0.0377189519403097
"3469",NA,0.382073127411197
"3470",NA,1.73887392266237
"3471",NA,0.748988725143104
"3472",NA,1.63229035979289
"3473",NA,0.460792597614344
"3474",NA,0.830524985551522
"3475",NA,0.779627417752098
"3476",NA,0.718911802152797
"3477",NA,0.187263090187104
"3478",NA,3.10618856256318
"3479",NA,4.12175761694171
"3480",NA,0.190101243038452
"3481",NA,0.0486974130976776
"3482",NA,0.0467711374977702
"3483",NA,0.0381380559638705
"3484",NA,0.0413829380467977
"3485",NA,0.0501278211964791
"3486",NA,0.0501278211964791
"3487",NA,0.0501278211964791
"3488",NA,0.0501278211964791
"3489",NA,0.0501278211964791
"3490",NA,0.0501278211964791
"3491",NA,2.74007442312645e-10
"3492",NA,0.0456895756517883
"3493",NA,0.462811349769066
"3494",NA,2.10632606558453
"3495",NA,0.907262139041327
"3496",NA,1.97721967454088
"3497",NA,0.558165515356888
"3498",NA,1.00602832809636
"3499",NA,0.944375282217887
"3500",NA,0.870829476476542
"3501",NA,0.226834805469441
"3502",NA,3.76257637122419
"3503",NA,4.99275156837899
"3504",NA,0.230272705854855
"3505",NA,0.0589879629554326
"3506",NA,0.0566546342116371
"3507",NA,0.0461972431241178
"3508",NA,0.0501278211964791
"3509",NA,0.0462551902045255
"3510",NA,0.0462551902045255
"3511",NA,0.0462551902045255
"3512",NA,0.0462551902045255
"3513",NA,0.0462551902045255
"3514",NA,0.0462551902045255
"3515",NA,2.52838963655519e-10
"3516",NA,0.0421598218652673
"3517",NA,0.427056802019653
"3518",NA,1.9436015863224
"3519",NA,0.83717149090192
"3520",NA,1.82446932539813
"3521",NA,0.515044369817001
"3522",NA,0.92830748587386
"3523",NA,0.871417453637682
"3524",NA,0.803553438164575
"3525",NA,0.209310654673587
"3526",NA,3.47189807089107
"3527",NA,4.60703593188555
"3528",NA,0.212482959641885
"3529",NA,0.0544308406221471
"3530",NA,0.0522777734774389
"3531",NA,0.0426282694245818
"3532",NA,0.0462551902045255
"3533",NA,0.0380368477016643
"3534",NA,0.0380368477016643
"3535",NA,0.0380368477016643
"3536",NA,0.0380368477016643
"3537",NA,0.0380368477016643
"3538",NA,0.0380368477016643
"3539",NA,2.07916065442331e-10
"3540",NA,0.034669119645336
"3541",NA,0.351179931734278
"3542",NA,1.59827420890002
"3543",NA,0.688427922549026
"3544",NA,1.50030864773608
"3545",NA,0.423534400522521
"3546",NA,0.763371425009171
"3547",NA,0.716589269702013
"3548",NA,0.660782922142741
"3549",NA,0.172121603196346
"3550",NA,2.85503221528781
"3551",NA,3.78848564501375
"3552",NA,0.174730272199951
"3553",NA,0.0447598979890393
"3554",NA,0.0429893747955856
"3555",NA,0.0350543362748878
"3556",NA,0.0380368477016643
"3557",NA,0.0416556849646827
"3558",NA,0.0416556849646827
"3559",NA,0.0416556849646827
"3560",NA,0.0416556849646827
"3561",NA,0.0416556849646827
"3562",NA,0.0416556849646827
"3563",NA,2.2769726316682e-10
"3564",NA,0.0379675502364466
"3565",NA,0.384591297285706
"3566",NA,1.75033450340849
"3567",NA,0.753925164554015
"3568",NA,1.64304846894946
"3569",NA,0.463829592248255
"3570",NA,0.835998814639722
"3571",NA,0.784765790843205
"3572",NA,0.723650010398105
"3573",NA,0.188497304892314
"3574",NA,3.12666084889169
"3575",NA,4.14892332192425
"3576",NA,0.191354163458608
"3577",NA,0.0490183683018816
"3578",NA,0.0470793969931224
"3579",NA,0.0383894164933359
"3580",NA,0.0416556849646827
"3581",NA,0.0298326937006898
"3582",NA,0.0298326937006898
"3583",NA,0.0298326937006898
"3584",NA,0.0298326937006898
"3585",NA,0.0298326937006898
"3586",NA,0.0298326937006898
"3587",NA,1.63070724063241e-10
"3588",NA,0.0271913496976413
"3589",NA,0.275434058558945
"3590",NA,1.25354301959519
"3591",NA,0.539941151524728
"3592",NA,1.17670761508579
"3593",NA,0.332182417996243
"3594",NA,0.59872011689237
"3595",NA,0.5620283878384
"3596",NA,0.518258891313662
"3597",NA,0.13499675650576
"3598",NA,2.2392313435731
"3599",NA,2.97134853875418
"3600",NA,0.137042762630175
"3601",NA,0.0351056516894986
"3602",NA,0.0337170120068795
"3603",NA,0.0274934790909066
"3604",NA,0.0298326937006898
"3605",NA,0.049068255564642
"3606",NA,0.049068255564642
"3607",NA,0.049068255564642
"3608",NA,0.049068255564642
"3609",NA,0.049068255564642
"3610",NA,0.049068255564642
"3611",NA,2.68215671160172e-10
"3612",NA,0.0447238224445203
"3613",NA,0.45302877816442
"3614",NA,2.06180406851251
"3615",NA,0.888085088081396
"3616",NA,1.93542663499256
"3617",NA,0.54636741636051
"3618",NA,0.984763628860233
"3619",NA,0.924413760477844
"3620",NA,0.852422512789677
"3621",NA,0.222040135399145
"3622",NA,3.68304575299753
"3623",NA,4.88721839650184
"3624",NA,0.225405367932515
"3625",NA,0.0577411180547799
"3626",NA,0.0554571095264994
"3627",NA,0.0452207592089665
"3628",NA,0.049068255564642
"3629",NA,0.0457351359723045
"3630",NA,0.0457351359723045
"3631",NA,0.0457351359723045
"3632",NA,0.0457351359723045
"3633",NA,0.0457351359723045
"3634",NA,0.0457351359723045
"3635",NA,2.49996256220137e-10
"3636",NA,0.041685812490454
"3637",NA,0.42225533657746
"3638",NA,1.92174937414363
"3639",NA,0.82775904280662
"3640",NA,1.80395653558935
"3641",NA,0.509253646589606
"3642",NA,0.917870381741406
"3643",NA,0.86161997290543
"3644",NA,0.794518963017344
"3645",NA,0.206957342724579
"3646",NA,3.4328629857985
"3647",NA,4.55523831687679
"3648",NA,0.21009398097921
"3649",NA,0.0538188662922669
"3650",NA,0.0516900064132928
"3651",NA,0.0421489932216631
"3652",NA,0.0457351359723045
"3653",NA,0.0553997088322671
"3654",NA,0.0553997088322671
"3655",NA,0.0553997088322671
"3656",NA,0.0553997088322671
"3657",NA,0.0553997088322671
"3658",NA,0.0553997088322671
"3659",NA,3.02824502634895e-10
"3660",NA,0.0504946979015458
"3661",NA,0.51148470868061
"3662",NA,2.32784605342858
"3663",NA,1.00267789697909
"3664",NA,2.18516168571652
"3665",NA,0.616867166633523
"3666",NA,1.11183121714186
"3667",NA,1.04369418846666
"3668",NA,0.962413651498275
"3669",NA,0.250690771633091
"3670",NA,4.15828237592799
"3671",NA,5.51783374098592
"3672",NA,0.254490232208084
"3673",NA,0.0651916619222433
"3674",NA,0.0626129395694491
"3675",NA,0.0510557562016947
"3676",NA,0.0553997088322671
"3677",NA,0.0496819775874055
"3678",NA,0.0496819775874055
"3679",NA,0.0496819775874055
"3680",NA,0.0496819775874055
"3681",NA,0.0496819775874055
"3682",NA,0.0496819775874055
"3683",NA,2.71570383129185e-10
"3684",NA,0.0452832063977609
"3685",NA,0.4586950431438
"3686",NA,2.08759211719916
"3687",NA,0.899192827094564
"3688",NA,1.95963401582706
"3689",NA,0.553201115909888
"3690",NA,0.997080576330516
"3691",NA,0.935975880965366
"3692",NA,0.863084201549109
"3693",NA,0.224817306086462
"3694",NA,3.72911150902349
"3695",NA,4.94834536189879
"3696",NA,0.228224629321725
"3697",NA,0.0584633160494188
"3698",NA,0.0561507402464745
"3699",NA,0.0457863586070554
"3700",NA,0.0496819775874055
"3701",NA,0.0408547842232147
"3702",NA,0.0408547842232147
"3703",NA,0.0408547842232147
"3704",NA,0.0408547842232147
"3705",NA,0.0408547842232147
"3706",NA,0.0408547842232147
"3707",NA,2.23319399567766e-10
"3708",NA,0.0372375601003613
"3709",NA,0.377196881483411
"3710",NA,1.71668137292256
"3711",NA,0.739429682753279
"3712",NA,1.61145809327408
"3713",NA,0.454911686693193
"3714",NA,0.819925328605846
"3715",NA,0.769677346029538
"3716",NA,0.709736619455606
"3717",NA,0.184873126550727
"3718",NA,3.06654552503326
"3719",NA,4.06915327930845
"3720",NA,0.187675057196715
"3721",NA,0.0480759075656863
"3722",NA,0.046174216247886
"3723",NA,0.0376513152675342
"3724",NA,0.0408547842232147
"3725",NA,0.0447417208242485
"3726",NA,0.0447417208242485
"3727",NA,0.0447417208242485
"3728",NA,0.0447417208242485
"3729",NA,0.0447417208242485
"3730",NA,0.0447417208242485
"3731",NA,2.44566075187402e-10
"3732",NA,0.0407803528978092
"3733",NA,0.413083507549608
"3734",NA,1.88000696104143
"3735",NA,0.809779247741347
"3736",NA,1.76477270655309
"3737",NA,0.49819212297172
"3738",NA,0.897933273831067
"3739",NA,0.842904682904539
"3740",NA,0.777261177367441
"3741",NA,0.202462012058272
"3742",NA,3.35829759927908
"3743",NA,4.45629376033866
"3744",NA,0.205530519238404
"3745",NA,0.0526498640385442
"3746",NA,0.0505672452301803
"3747",NA,0.0412334728574716
"3748",NA,0.0447417208242485
"3749",NA,0.0320428305073664
"3750",NA,0.0320428305073664
