,unique_id,ds,R06_CatBoost,R03_CatBoost,N05C_CatBoost,N05B_CatBoost,N02BE_CatBoost,N02BA_CatBoost,M01AE_CatBoost,M01AB_CatBoost
769,1,2018-11-09 21:00:00,0.17956990254791827,2.0117177269616446,0.0283862668095582,0.34926644495442966,3.0108822078159845,0.7471382724954482,0.3999319359549536,1.5685630394418386
770,1,2018-11-09 22:00:00,0.03791474163763195,4.556392434249906,0.020929260906753074,0.2726849741698047,2.4147783404675924,0.6612169164285657,0.18740863319908768,1.0634633783534082
771,1,2018-11-09 23:00:00,-0.010143683817166016,1.8274560496795262,0.019447430899706783,0.2321098114901584,3.2266061178483474,0.6876364462833167,0.20889556594169512,1.0271780151033254
772,1,2018-11-10 00:00:00,-0.039046730385599276,1.3902701990393675,0.023000410830509233,0.5115669046641029,1.172869999877407,0.737991827688948,0.0976836995641593,0.7090407082670119
773,1,2018-11-10 01:00:00,-0.037519763802363354,1.6789512762006735,0.022999635523920234,0.4629177415534875,1.3432250904134873,0.9054211863250115,0.07267299666328154,0.7653776062254406
774,1,2018-11-10 02:00:00,-0.03726308329653982,1.517641985326787,0.023179186505055217,0.45721200868857265,0.9920104045117746,0.6817906422938212,0.07810542765496754,0.780459372463479
775,1,2018-11-10 03:00:00,-0.03721671170703983,1.5897259097415424,0.023179186505055217,0.4443309792126502,1.0992255190172653,0.8952952318600845,0.0801152900455637,0.9499096217620122
776,1,2018-11-10 04:00:00,-0.020552055423390836,1.1599193691261365,0.023179186505055217,0.4317919963902375,1.045748160502544,0.6817906422938212,0.09037740255234938,0.8842978152115935
777,1,2018-11-10 05:00:00,-0.01982574819988514,1.663154661228388,0.02357899160627761,0.4317919963902375,1.7159535841881506,0.8910566517231029,0.08083506877978477,0.9534827555119841
778,1,2018-11-10 06:00:00,-0.019733946751880116,1.179397574602857,0.02421855637572453,0.4318900537595096,1.2669859440708864,0.7332991847814277,0.0812423431920691,0.8899118450464661
779,1,2018-11-10 07:00:00,0.029884616504182768,1.801372311921082,0.026800744091918398,0.479970685793689,0.9389747522509533,0.9239461415983576,0.06881202622806523,0.9487715226009236
780,1,2018-11-10 08:00:00,0.10678944504219692,4.506456503704478,0.041453864881190725,0.5141267769199546,2.7160197379278044,0.4885591873794055,0.23383350311377327,1.6287131699711097
781,1,2018-11-10 09:00:00,0.08104186938035313,2.098396568148337,0.03990192761054976,0.687842457859206,1.7441257487530482,1.1562074493652914,0.1980501581528816,1.4947250576388666
782,1,2018-11-10 10:00:00,0.09678360293456793,3.6869395911343066,0.04723565453161645,0.711379818688916,3.191668620544992,0.857539399892436,0.14179661872653046,1.4801634246433375
783,1,2018-11-10 11:00:00,0.1756709880340086,4.399541547409559,0.05267874158284573,0.5175324241392417,3.5611429619069073,1.2753228740202116,0.3218023022328558,1.3418936657584317
784,1,2018-11-10 12:00:00,0.2611048455993805,3.9403932765218297,0.04787186240141619,0.539855934019192,3.0751708593013225,0.5976718965401574,0.41002146890822627,1.3629076695950404
785,1,2018-11-10 13:00:00,0.2790687038871661,2.8297175627489226,0.05142022115827119,0.45494107637217474,3.309423652194028,1.5070426938499257,0.5354320724582944,1.096650876068126
786,1,2018-11-10 14:00:00,0.20920845455474893,2.2233254656478776,0.04182977105446057,0.28617430717541,3.4631326570714727,0.3317998607101132,0.319279582080161,1.0779064070483995
787,1,2018-11-10 15:00:00,0.2572330971029715,2.178951609330039,0.03361326611474312,0.3280415990055099,2.6579856063791687,1.2391171173056834,0.29713317924356375,1.153503117557698
788,1,2018-11-10 16:00:00,0.16203883180626305,2.1589015759418864,0.019616033406885634,0.3526916838435275,3.331498862685925,0.34390706946921784,0.2820091324341599,1.1410197825366168
789,1,2018-11-10 17:00:00,0.12338079490180565,2.166956689009699,0.02890412233450778,0.3115409318716765,3.635412866486653,1.093981194937093,0.33558268069639585,1.0459606248537767
790,1,2018-11-10 18:00:00,0.10992533325087012,2.9138806078065063,0.03549617115631902,0.3915881798692641,3.6281882817294577,0.5269193463417595,0.5297713437357485,1.0161127677895563
791,1,2018-11-10 19:00:00,0.18279211720010455,3.488057031358481,0.03562283082536882,0.4737388470014524,3.871047722810355,0.9568683950552389,0.7623137176065308,1.0085954114218727
792,1,2018-11-10 20:00:00,0.2765247757425486,1.5647743772806897,0.05708503419980038,0.5445489349135402,4.529879722111212,0.6307510136961871,0.5017662347529208,1.3045973435217666
793,1,2018-11-10 21:00:00,0.13896856965022228,2.323300432977965,0.025489177064571898,0.35857133499163585,2.9008631160422174,0.7972456898343658,0.3642134781988389,0.8652633023428864
794,1,2018-11-10 22:00:00,-0.020250941579011472,3.089929383898177,0.019504847304507092,0.1989635981103046,3.4565480665030592,0.7121809294093793,0.24687572778726907,0.7505996110003095
795,1,2018-11-10 23:00:00,-0.022430264237294578,5.033394259934834,0.0180230172974608,0.14717561551334604,3.102234037268336,0.6888834523708993,0.2816805418295771,0.7426980574939118
796,1,2018-11-11 00:00:00,-0.021147366318643362,1.956295466535096,0.01905925520298298,0.3959945559017246,0.9741185996366648,0.8840717460747309,0.1072891749810383,0.9595355811570397
797,1,2018-11-11 01:00:00,-0.02031164103728844,1.6548936774471135,0.020006335428365257,0.41722115077377,1.0037148547221246,0.8165673724490612,0.04158823923354499,0.8718255200752763
798,1,2018-11-11 02:00:00,-0.020431764763295918,1.7176448608494688,0.020185886409500243,0.4617613416929116,1.6234038564222062,0.8944087427758325,0.056227140211145527,0.9379416042823797
799,1,2018-11-11 03:00:00,-0.02038539317379595,1.2930072849756091,0.020185886409500243,0.47273255070293196,0.9968121749230034,0.8209175217435569,0.05239790389682342,0.8544037473754231
800,1,2018-11-11 04:00:00,-0.02038539317379595,2.101405227516296,0.020185886409500243,0.504842070193851,1.267214538111384,0.9506164230617707,0.055412533604575334,0.9279440493631075
801,1,2018-11-11 05:00:00,-0.019659085950290256,3.0763620508473775,0.020585691510722627,0.504842070193851,0.6832760436936463,0.8115340836128073,0.05438653476261593,0.8295553802688295
802,1,2018-11-11 06:00:00,-0.017687730325988776,1.8508821508048063,0.02122525628016956,0.5404211867625724,1.2958463383577876,0.9229284598842971,0.051948799830776354,0.9373937160678945
803,1,2018-11-11 07:00:00,-0.012928670359645567,1.5524394158724666,0.023807443996363413,0.5193958616153196,1.4971497156684879,0.830415616285703,0.04693167688326799,0.8677622998024459
804,1,2018-11-11 08:00:00,0.09009089516951904,1.4521652254577608,0.03265282599332187,0.8574072425665451,2.386989442515364,1.1050461157556088,0.15331386451068169,1.62719177968248
805,1,2018-11-11 09:00:00,0.10044715479405342,1.9814040762321774,0.03110088872268091,0.8406142844222202,1.9431254872187707,0.7326782825877873,0.31085113218732496,1.4821719773006488
806,1,2018-11-11 10:00:00,0.10637897870056867,1.5828941280689168,0.038434615643747616,1.287868113429378,1.6953081691148473,1.1308330609354118,0.1710457206889172,1.246178746577682
807,1,2018-11-11 11:00:00,0.12495209684147902,1.664871591605297,0.04764111289356179,1.1740412989763152,2.9923840451368333,0.7187902995966184,0.20118059529962468,1.1998399744757258
808,1,2018-11-11 12:00:00,0.12283530424636672,2.0302438483964167,0.04449005197186014,0.7311571512632777,5.678924261953346,1.3065868825401243,0.20455526887184763,1.4232073082669838
809,1,2018-11-11 13:00:00,0.16252737934172484,2.5935020825540573,0.04986319446830054,0.758473370685382,3.4159998781326872,0.5311424836604237,0.3057345574240244,1.041290724735122
810,1,2018-11-11 14:00:00,0.2176482209235565,5.103225681867315,0.04061466384119761,0.5185632063600598,6.29152269703786,1.3802588223068903,0.31721661618880026,1.2107046690901786
811,1,2018-11-11 15:00:00,0.2550348757432809,2.58531411162252,0.03278356890504303,0.46266300749772854,2.8994695464295557,0.2649416800726072,0.3794037168008719,1.171196737930051
812,1,2018-11-11 16:00:00,0.2862488490834094,5.586878015286291,0.020218005488057383,0.45434700250726473,3.0906026586384003,1.193539146059546,0.2367482296552776,0.9797479779455899
813,1,2018-11-11 17:00:00,0.23219913074242232,3.52765080103333,0.029987688062874537,0.4465899950881511,3.4481967625794168,0.37941889829181175,0.29417384165040134,0.8038947045124215
814,1,2018-11-11 18:00:00,0.23666633201807208,3.6009894051532734,0.03776171293677809,0.4341685920741696,3.505261982266892,1.0941512652155403,0.4638912032970168,0.9734888486660549
815,1,2018-11-11 19:00:00,0.4086467821654945,3.079957664377693,0.04041334126031537,0.5003396202780257,3.7404134668431084,0.4591822072253165,0.3632749164224884,0.9593174900120705
816,1,2018-11-11 20:00:00,0.24838271339266216,2.603441656214365,0.062397418193631544,0.5140525491704614,4.089951656241559,1.0041851244272713,0.39746938230527473,0.5922288257328779
817,1,2018-11-11 21:00:00,0.2593130860100451,2.467797652137286,0.03231919851211387,0.4262616726582685,4.192524428325915,0.4595419273697215,0.40760319034833625,1.0809099476588848
818,1,2018-11-11 22:00:00,0.06801034504957548,3.920734151490332,0.026773864499992816,0.3426827813344646,4.0515858832057425,0.7812612221641719,0.11592111618412743,0.9537553157189789
819,1,2018-11-11 23:00:00,0.01628779352701873,1.1500529381398914,0.025292034492946494,0.3426024224175738,5.1133605830638835,0.7271648456853366,0.1324802486835993,0.6569604590543838
820,1,2018-11-12 00:00:00,0.01056253721239872,1.6031107515731007,0.020815532708012584,0.6001226377321502,1.3691753213252484,0.8526572311887619,-0.02580381910854268,0.890213575192964
821,1,2018-11-12 01:00:00,0.01056253721239872,1.334308751529327,0.020814757401423585,0.6145392220266929,1.3128678552123862,0.9107641274386489,0.026644295245960375,0.8954746593592747
822,1,2018-11-12 02:00:00,0.010930292681970974,2.132132576914593,0.02099430838255857,0.565003190573268,1.1722739385456051,0.7672780030628304,0.017721091640981734,0.8934083726646381
823,1,2018-11-12 03:00:00,0.0110684806405935,1.8323574160189102,0.02099430838255857,0.5667078626615534,1.366856632839183,0.8341477303304233,0.005353828642971875,0.9203401251408541
824,1,2018-11-12 04:00:00,0.0110684806405935,1.9046987480381024,0.02099430838255857,0.5667078626615534,1.2056359887522325,0.8972454468223396,-0.01667008155349667,0.8479072475372039
825,1,2018-11-12 05:00:00,0.011463430840308944,1.288113619407151,0.021394113483780952,0.5289592313397091,1.5198116759379867,0.8208824317186132,0.028064519124799542,0.9321478680058347
826,1,2018-11-12 06:00:00,0.012005740804809803,2.8617286503935184,0.022033678253227884,0.42171550770803273,0.8148637216595146,0.88662881187684,0.033547094857406395,0.8479072475372039
827,1,2018-11-12 07:00:00,0.017625320265047623,1.3576114685982705,0.024615865969421738,0.4407445818074365,1.15635799567923,0.8242277849628931,0.01582518646601136,0.9336815788928913
828,1,2018-11-12 08:00:00,0.10139543823971439,2.918964500071822,0.03401215699553871,0.5195379389577963,2.0927502939171285,1.0703171169346624,0.15857423542255752,1.4986302628144268
829,1,2018-11-12 09:00:00,0.09249608951796212,1.943685233829361,0.03246021972489774,0.4690954722489619,1.7258938347372146,0.8324891543208287,0.1647444442527534,1.5501115831908887
830,1,2018-11-12 10:00:00,0.11087764361300631,2.0089303395270566,0.03854053886304183,0.5536228454140542,2.7368014575193857,1.1923747603984847,0.18114032966125193,1.190296699225843
831,1,2018-11-12 11:00:00,0.15385048475332155,1.86950393141574,0.06519632038294909,0.4455242439755582,3.074322203280512,0.9254479855460657,0.29416452962264966,1.3772127961651441
832,1,2018-11-12 12:00:00,0.2729144037426847,2.5712488440856753,0.108374270072645,0.24553676632311133,2.057203944540781,0.8993023059034477,0.3944159114570851,1.1234188408641326
833,1,2018-11-12 13:00:00,0.24555359378258623,2.797122924298011,0.048224441533704254,0.3453236866639323,2.591500291230859,1.201027111470582,0.1835821679254891,1.13126166029459
834,1,2018-11-12 14:00:00,0.2509493038652047,1.7331347638319123,0.03897591090660135,0.06315140366011596,1.7544121703786082,0.4906268340937592,0.21902741521773966,1.0766558758644451
835,1,2018-11-12 15:00:00,0.21532969390899817,5.228328385422335,0.027579406157365177,0.019490666837227832,3.0087550555272435,1.242598008633754,0.21597954067148967,1.0350948746887547
836,1,2018-11-12 16:00:00,0.35773504150541446,2.658620694083108,0.015775244163436744,0.023212546009481083,2.932843814475506,0.06855706451681237,0.30149893519012605,0.8258709875375052
837,1,2018-11-12 17:00:00,0.24994895306052972,2.2485201739898115,0.024525571493846203,-0.01097154330640182,2.6050061751318236,1.0340830757720691,0.37472835115538883,1.156499312317571
838,1,2018-11-12 18:00:00,0.2321516155322471,3.3568145524131006,0.03101657407659572,0.05512563232828227,3.89758631977347,0.3598622289258,0.3163124131696735,0.7922786759694251
839,1,2018-11-12 19:00:00,0.18276204117577272,2.621230741378184,0.030934936010777535,0.06327648012734227,3.2800363940332478,1.0092732088857612,0.33749448932662685,1.0349823897000605
840,1,2018-11-12 20:00:00,0.23175591566212644,2.780274154882323,0.07156116540012597,0.08672995976157688,3.386636968238692,0.36794333132801144,0.5234154885892055,0.9701550779914435
841,1,2018-11-12 21:00:00,0.11028228409333965,2.348189149521765,0.030055919933906664,0.026781085538639282,3.489523689987392,0.8541964790215133,0.40389278391868866,1.4633030621486736
842,1,2018-11-12 22:00:00,-0.05945940649035081,3.6952174498698542,0.022051526631899358,-0.0723380381731773,3.526420426182514,0.7355535712637776,0.14828738535897773,0.7895320729772609
843,1,2018-11-12 23:00:00,-0.02029168525771871,5.120190938360793,0.020573946059752504,-0.016040220994851362,3.9751022013545945,0.7609445035808989,0.2388832805831822,0.8592446385098086
844,1,2018-11-13 00:00:00,-0.013735056215251229,1.8249045284038157,0.016822687624574777,0.23713729300457365,0.7927839915372825,0.8122919440811591,0.034181033197143024,0.8600090024016366
845,1,2018-11-13 01:00:00,-0.030398865908604383,1.5567108268860048,0.01682191231798578,0.21959078883273003,1.0708639453622981,0.8122919440811591,0.08283541833230888,0.8600090024016366
846,1,2018-11-13 02:00:00,-0.030398865908604383,1.1384691786283878,0.0165520583119432,0.26316362100706675,1.166380203033173,0.8268883600844921,0.06467026434940136,0.8600090024016366
847,1,2018-11-13 03:00:00,-0.018913766202389465,1.5196990099566514,0.0165520583119432,0.26095728341628105,0.9647490357150854,0.869043583034428,0.05994306552290768,0.8543949725667636
848,1,2018-11-13 04:00:00,-0.018913766202389465,1.1276868540240215,0.0165520583119432,0.26533574405631744,1.1388277832970801,0.8587444763884131,0.07095072659001879,0.8600090024016366
849,1,2018-11-13 05:00:00,-0.014910745299196115,3.573133799644835,0.016951863413165586,0.27847989643738796,0.9801687982310845,0.8674811498828796,0.06073736839777151,0.8543949725667636
850,1,2018-11-13 06:00:00,-0.018987236274916913,1.7502763113345277,0.01741540824183521,0.3234928693330283,1.4322548067886243,0.8318491915573604,0.05965743937599703,0.8600090024016366
851,1,2018-11-13 07:00:00,-0.016212901921455858,1.5726937856962964,0.01804187658625791,0.35777816346375607,1.0215919020779103,0.906649327365424,0.06823934371741139,0.8677535249937869
852,1,2018-11-13 08:00:00,0.026564777368459455,3.997476496126134,0.0261366491657223,0.9768553279522814,1.4513820224166714,0.924621197907844,0.19177985299720174,1.5927102274918161
853,1,2018-11-13 09:00:00,0.12314338420141818,2.1125094872173165,0.024584711895081324,0.5087516094401224,1.693587128059115,0.9589169045281073,0.20917491349498202,1.5585117094717078
854,1,2018-11-13 10:00:00,0.09694085986913273,1.9217764255542875,0.030919134582348774,0.42724063555275527,5.054199947395738,0.5500412553404461,0.29552356132509733,1.219720454840571
855,1,2018-11-13 11:00:00,0.1112417340695569,1.7111751353984477,0.05543314321933538,0.4558108560956038,3.003484643011989,1.4124570091926851,0.38886970596189185,1.2162097758344266
856,1,2018-11-13 12:00:00,0.11470703557741131,2.2936466294260773,0.10759572528423947,0.4250736237133365,3.0062623305811504,0.6362167361278014,0.46922140028694603,1.2321667123108506
857,1,2018-11-13 13:00:00,0.12537064116974006,2.7895624363551543,0.04769659454072476,0.37346311482137606,2.7789582971145124,1.098101851356524,0.2989392004783701,1.1560843602727386
858,1,2018-11-13 14:00:00,0.09512809140872017,2.8798222958266453,0.03917010106203002,0.09925740378386852,2.8020461401770036,0.6495843453375959,0.25335610467680336,1.0716191155743995
859,1,2018-11-13 15:00:00,0.09967731302131341,1.5043269328392803,0.026256052921341956,0.09090565954921986,5.454217855351845,0.8649412833941224,0.2413138555597264,1.2249214951251286
