,unique_id,ds,CatBoost
2454,1,2019-01-19 02:00:00,0.12136867807948318
2455,1,2019-01-19 03:00:00,0.045775213926934843
2456,1,2019-01-19 04:00:00,0.12136867807948318
2457,1,2019-01-19 05:00:00,0.045775213926934843
2458,1,2019-01-19 06:00:00,0.11412144001627278
2459,1,2019-01-19 07:00:00,0.056528215636166224
2460,1,2019-01-19 08:00:00,0.2248374860649572
2461,1,2019-01-19 09:00:00,0.20383814176390322
2462,1,2019-01-19 10:00:00,0.2891740483065274
2463,1,2019-01-19 11:00:00,0.2958399855641588
2464,1,2019-01-19 12:00:00,0.2598059032332544
2465,1,2019-01-19 13:00:00,0.18503160329450527
2466,1,2019-01-19 14:00:00,0.21779023137780765
2467,1,2019-01-19 15:00:00,0.1596524867024158
2468,1,2019-01-19 16:00:00,0.2013792346529052
2469,1,2019-01-19 17:00:00,0.31229468416655054
2470,1,2019-01-19 18:00:00,0.3807627498520886
2471,1,2019-01-19 19:00:00,0.3826547831176836
2472,1,2019-01-19 20:00:00,0.6797703144795342
2473,1,2019-01-19 21:00:00,0.38722290447897434
2474,1,2019-01-19 22:00:00,0.02136848857597176
2475,1,2019-01-19 23:00:00,0.11307480845878079
2476,1,2019-01-20 00:00:00,0.04544087247433909
2477,1,2019-01-20 01:00:00,0.1164912823241542
2478,1,2019-01-20 02:00:00,0.04965639109003911
2479,1,2019-01-20 03:00:00,0.12021671766161629
2480,1,2019-01-20 04:00:00,0.04965639109003911
2481,1,2019-01-20 05:00:00,0.11599204439952343
2482,1,2019-01-20 06:00:00,0.05015362917060434
2483,1,2019-01-20 07:00:00,0.12816943535955783
2484,1,2019-01-20 08:00:00,0.20178395398233864
2485,1,2019-01-20 09:00:00,0.19653035597971727
2486,1,2019-01-20 10:00:00,0.2498684480001448
2487,1,2019-01-20 11:00:00,0.21137038648348455
2488,1,2019-01-20 12:00:00,0.2593259296867132
2489,1,2019-01-20 13:00:00,0.2155886750920889
2490,1,2019-01-20 14:00:00,0.2567006062699914
2491,1,2019-01-20 15:00:00,0.17946899869503952
2492,1,2019-01-20 16:00:00,0.202123532712527
2493,1,2019-01-20 17:00:00,0.22207535839459097
2494,1,2019-01-20 18:00:00,0.3969783470282152
2495,1,2019-01-20 19:00:00,0.4466734628571925
2496,1,2019-01-20 20:00:00,0.3579189474000847
2497,1,2019-01-20 21:00:00,0.08559374333491451
2498,1,2019-01-20 22:00:00,0.1343651539292672
2499,1,2019-01-20 23:00:00,0.10680311682214083
2500,1,2019-01-21 00:00:00,0.07751810349229377
2501,1,2019-01-21 01:00:00,0.07028728959076633
2502,1,2019-01-21 02:00:00,0.07751810349229377
2503,1,2019-01-21 03:00:00,0.07442760863298686
2504,1,2019-01-21 04:00:00,0.07751810349229377
2505,1,2019-01-21 05:00:00,0.07442760863298686
2506,1,2019-01-21 06:00:00,0.07801534157285897
2507,1,2019-01-21 07:00:00,0.08042944347493303
2508,1,2019-01-21 08:00:00,0.19950020211844863
2509,1,2019-01-21 09:00:00,0.21965947415161438
2510,1,2019-01-21 10:00:00,0.2547678241960166
2511,1,2019-01-21 11:00:00,0.3814350689656871
2512,1,2019-01-21 12:00:00,0.20414237480239675
2513,1,2019-01-21 13:00:00,0.23823340077544777
2514,1,2019-01-21 14:00:00,0.2386722874605175
2515,1,2019-01-21 15:00:00,0.20115034450025676
2516,1,2019-01-21 16:00:00,0.2728096844613726
2517,1,2019-01-21 17:00:00,0.2718818610175914
2518,1,2019-01-21 18:00:00,0.4602151003630599
2519,1,2019-01-21 19:00:00,0.5247317068631359
2520,1,2019-01-21 20:00:00,0.6233768189156436
2521,1,2019-01-21 21:00:00,0.10823550841365462
2522,1,2019-01-21 22:00:00,0.06772273460887893
2523,1,2019-01-21 23:00:00,0.06900929579612197
2524,1,2019-01-22 00:00:00,0.06842140100501021
2525,1,2019-01-22 01:00:00,0.060887764497427
2526,1,2019-01-22 02:00:00,0.1247302110225089
2527,1,2019-01-22 03:00:00,0.060887764497427
2528,1,2019-01-22 04:00:00,0.1247302110225089
2529,1,2019-01-22 05:00:00,0.061254697749272335
2530,1,2019-01-22 06:00:00,0.12522744910307415
2531,1,2019-01-22 07:00:00,0.06754142912562633
2532,1,2019-01-22 08:00:00,0.18640410658423487
2533,1,2019-01-22 09:00:00,0.31789920617359846
2534,1,2019-01-22 10:00:00,0.23731548046795034
2535,1,2019-01-22 11:00:00,0.18930557913547857
2536,1,2019-01-22 12:00:00,0.1994857575351506
2537,1,2019-01-22 13:00:00,0.18911213389015286
2538,1,2019-01-22 14:00:00,0.3034509747980143
2539,1,2019-01-22 15:00:00,0.17843168942323615
2540,1,2019-01-22 16:00:00,0.21237735497103755
2541,1,2019-01-22 17:00:00,0.3698570469947925
2542,1,2019-01-22 18:00:00,0.19625764624353892
2543,1,2019-01-22 19:00:00,0.7488649731905903
2544,1,2019-01-22 20:00:00,0.5396314434397824
2545,1,2019-01-22 21:00:00,0.16630061306583452
2546,1,2019-01-22 22:00:00,0.07157938100210717
2547,1,2019-01-22 23:00:00,0.10893209817455576
2548,1,2019-01-23 00:00:00,0.09036652943376508
2549,1,2019-01-23 01:00:00,0.10212494097559816
2550,1,2019-01-23 02:00:00,0.0948941270740706
2551,1,2019-01-23 03:00:00,0.09759734333529302
2552,1,2019-01-23 04:00:00,0.11736608617078542
2553,1,2019-01-23 05:00:00,0.09759734333529302
2554,1,2019-01-23 06:00:00,0.1167669478824553
2555,1,2019-01-23 07:00:00,0.12509920896649038
2556,1,2019-01-23 08:00:00,0.23542176121171404
2557,1,2019-01-23 09:00:00,0.26775373723985546
2558,1,2019-01-23 10:00:00,0.33316485878451435
2559,1,2019-01-23 11:00:00,0.24699282440206027
2560,1,2019-01-23 12:00:00,0.2637158963429559
2561,1,2019-01-23 13:00:00,0.26068849157489754
2562,1,2019-01-23 14:00:00,0.2942976124702042
2563,1,2019-01-23 15:00:00,0.24722303990128117
2564,1,2019-01-23 16:00:00,0.2907313813246619
2565,1,2019-01-23 17:00:00,0.45272337644096206
2566,1,2019-01-23 18:00:00,0.4774722234781342
2567,1,2019-01-23 19:00:00,0.43561969468543543
2568,1,2019-01-23 20:00:00,0.5200534193393911
2569,1,2019-01-23 21:00:00,0.184504518554633
2570,1,2019-01-23 22:00:00,0.06625556180915049
2571,1,2019-01-23 23:00:00,0.14330620388721527
2572,1,2019-01-24 00:00:00,0.14319663684893988
2573,1,2019-01-24 01:00:00,0.1386690392086347
2574,1,2019-01-24 02:00:00,0.1380114315235833
2575,1,2019-01-24 03:00:00,0.1380114315235833
2576,1,2019-01-24 04:00:00,0.13348383388327817
2577,1,2019-01-24 05:00:00,0.14139826963867116
2578,1,2019-01-24 06:00:00,0.16577231499075482
2579,1,2019-01-24 07:00:00,0.17283067121433143
2580,1,2019-01-24 08:00:00,0.28171719362405223
2581,1,2019-01-24 09:00:00,0.3631741208030411
2582,1,2019-01-24 10:00:00,0.31032818253349764
2583,1,2019-01-24 11:00:00,0.3442397311981588
2584,1,2019-01-24 12:00:00,0.3277007400950671
2585,1,2019-01-24 13:00:00,0.2998324159089747
2586,1,2019-01-24 14:00:00,0.3150593744801371
2587,1,2019-01-24 15:00:00,0.2770367613896241
2588,1,2019-01-24 16:00:00,0.49031889838514975
2589,1,2019-01-24 17:00:00,0.27925390003692674
2590,1,2019-01-24 18:00:00,0.6865218622570656
2591,1,2019-01-24 19:00:00,0.5123596875142858
2592,1,2019-01-24 20:00:00,0.8272280540460233
2593,1,2019-01-24 21:00:00,0.1241075339389873
2594,1,2019-01-24 22:00:00,0.15255595343624878
2595,1,2019-01-24 23:00:00,0.11409944929279495
2596,1,2019-01-25 00:00:00,0.11189171889918498
2597,1,2019-01-25 01:00:00,0.13870431545121312
2598,1,2019-01-25 02:00:00,0.17000731649230055
2599,1,2019-01-25 03:00:00,0.17914907193093416
2600,1,2019-01-25 04:00:00,0.1684269582075122
2601,1,2019-01-25 05:00:00,0.16017815704011973
2602,1,2019-01-25 06:00:00,0.12343692596264058
2603,1,2019-01-25 07:00:00,0.11377069819575203
2604,1,2019-01-25 08:00:00,0.238216881196117
2605,1,2019-01-25 09:00:00,0.27942903511979
2606,1,2019-01-25 10:00:00,0.35852094193011674
2607,1,2019-01-25 11:00:00,0.30520993467891666
2608,1,2019-01-25 12:00:00,0.35763223393049637
2609,1,2019-01-25 13:00:00,0.25663217900413937
2610,1,2019-01-25 14:00:00,0.35118946390428163
2611,1,2019-01-25 15:00:00,0.25612909519744875
2612,1,2019-01-25 16:00:00,0.2742617747334958
2613,1,2019-01-25 17:00:00,0.33400955929968074
2614,1,2019-01-25 18:00:00,0.40798734409518567
2615,1,2019-01-25 19:00:00,0.7535283198145178
2616,1,2019-01-25 20:00:00,0.5369103930843184
2617,1,2019-01-25 21:00:00,0.4822635958436168
2618,1,2019-01-25 22:00:00,0.025770762813391662
2619,1,2019-01-25 23:00:00,0.11366572407225069
2620,1,2019-01-26 00:00:00,0.06438802938284288
2621,1,2019-01-26 01:00:00,0.06658846429532764
2622,1,2019-01-26 02:00:00,0.059492635209595246
2623,1,2019-01-26 03:00:00,0.049684583922607856
2624,1,2019-01-26 04:00:00,0.05869753312800141
2625,1,2019-01-26 05:00:00,0.05416993548769619
2626,1,2019-01-26 06:00:00,0.05770593667429899
2627,1,2019-01-26 07:00:00,0.06293571039086238
2628,1,2019-01-26 08:00:00,0.21331226173618198
2629,1,2019-01-26 09:00:00,0.2522098107625622
2630,1,2019-01-26 10:00:00,0.2795958899656105
2631,1,2019-01-26 11:00:00,0.33286973928158503
2632,1,2019-01-26 12:00:00,0.24091718673762652
2633,1,2019-01-26 13:00:00,0.22162825506872194
2634,1,2019-01-26 14:00:00,0.24823916025769868
2635,1,2019-01-26 15:00:00,0.34418503276542856
2636,1,2019-01-26 16:00:00,0.2144245740641263
2637,1,2019-01-26 17:00:00,0.23678834426714532
2638,1,2019-01-26 18:00:00,0.7028057104975998
2639,1,2019-01-26 19:00:00,0.4266910599655609
2640,1,2019-01-26 20:00:00,0.4853337037838138
2641,1,2019-01-26 21:00:00,0.39735017414450957
2642,1,2019-01-26 22:00:00,-0.03355551886959812
2643,1,2019-01-26 23:00:00,0.049153327631733634
2644,1,2019-01-27 00:00:00,0.021608825520509883
2645,1,2019-01-27 01:00:00,0.06098830791880869
2646,1,2019-01-27 02:00:00,0.12556401365284942
2647,1,2019-01-27 03:00:00,0.08685558246724068
2648,1,2019-01-27 04:00:00,0.08447078918924672
2649,1,2019-01-27 05:00:00,0.08359548004789072
2650,1,2019-01-27 06:00:00,0.07939747807063027
2651,1,2019-01-27 07:00:00,0.10019410830299333
2652,1,2019-01-27 08:00:00,0.2255112896417178
2653,1,2019-01-27 09:00:00,0.2688928488282547
2654,1,2019-01-27 10:00:00,0.34483268305448733
2655,1,2019-01-27 11:00:00,0.21522491051539513
2656,1,2019-01-27 12:00:00,0.21364968649060584
2657,1,2019-01-27 13:00:00,0.22597357775194063
2658,1,2019-01-27 14:00:00,0.37264664102180134
2659,1,2019-01-27 15:00:00,0.214553258197853
2660,1,2019-01-27 16:00:00,0.42860864908964
2661,1,2019-01-27 17:00:00,0.28067164630518526
2662,1,2019-01-27 18:00:00,0.46611812586220397
2663,1,2019-01-27 19:00:00,0.5404834891915394
2664,1,2019-01-27 20:00:00,0.5650615208310433
2665,1,2019-01-27 21:00:00,0.09447502381541338
2666,1,2019-01-27 22:00:00,0.11576746837441039
2667,1,2019-01-27 23:00:00,0.11871804537138402
2668,1,2019-01-28 00:00:00,0.09214068952885535
2669,1,2019-01-28 01:00:00,0.09509790180409727
2670,1,2019-01-28 02:00:00,0.08121851376309788
2671,1,2019-01-28 03:00:00,0.08305611506796795
2672,1,2019-01-28 04:00:00,0.08092460539398727
2673,1,2019-01-28 05:00:00,0.08092460539398727
2674,1,2019-01-28 06:00:00,0.08042487520238722
2675,1,2019-01-28 07:00:00,0.09075965442979425
2676,1,2019-01-28 08:00:00,0.21277502345951435
2677,1,2019-01-28 09:00:00,0.26978711151344903
2678,1,2019-01-28 10:00:00,0.2529584921620619
2679,1,2019-01-28 11:00:00,0.2911428016303841
2680,1,2019-01-28 12:00:00,0.23580863664207424
2681,1,2019-01-28 13:00:00,0.2564856264560796
2682,1,2019-01-28 14:00:00,0.35336301382457636
2683,1,2019-01-28 15:00:00,0.24371030119748957
2684,1,2019-01-28 16:00:00,0.26302580930334507
2685,1,2019-01-28 17:00:00,0.2859443586622481
2686,1,2019-01-28 18:00:00,0.724297386614981
2687,1,2019-01-28 19:00:00,0.5252112865761853
2688,1,2019-01-28 20:00:00,0.6242766199814043
2689,1,2019-01-28 21:00:00,0.18558724690905937
2690,1,2019-01-28 22:00:00,0.09656947028057931
2691,1,2019-01-28 23:00:00,0.1011537779815536
2692,1,2019-01-29 00:00:00,0.06177671849673105
2693,1,2019-01-29 01:00:00,0.08823251076797961
2694,1,2019-01-29 02:00:00,0.06177671849673105
2695,1,2019-01-29 03:00:00,0.08823251076797961
2696,1,2019-01-29 04:00:00,0.06580117860593776
2697,1,2019-01-29 05:00:00,0.09521418315242824
2698,1,2019-01-29 06:00:00,0.06825866068957959
2699,1,2019-01-29 07:00:00,0.07859343991698631
2700,1,2019-01-29 08:00:00,0.23469793406642137
2701,1,2019-01-29 09:00:00,0.320609871873964
2702,1,2019-01-29 10:00:00,0.38651775287242573
2703,1,2019-01-29 11:00:00,0.2504643924513555
2704,1,2019-01-29 12:00:00,0.23678218737886403
2705,1,2019-01-29 13:00:00,0.25776688006127124
2706,1,2019-01-29 14:00:00,0.6306368389380765
2707,1,2019-01-29 15:00:00,0.13627480160860567
2708,1,2019-01-29 16:00:00,0.31261982407069655
2709,1,2019-01-29 17:00:00,0.396545585871491
2710,1,2019-01-29 18:00:00,0.30889058023849447
2711,1,2019-01-29 19:00:00,0.5857979359197907
2712,1,2019-01-29 20:00:00,0.5698383644839808
2713,1,2019-01-29 21:00:00,0.18834051603374616
2714,1,2019-01-29 22:00:00,0.08477448210379943
2715,1,2019-01-29 23:00:00,0.11433027219707008
2716,1,2019-01-30 00:00:00,0.08054513908634736
2717,1,2019-01-30 01:00:00,0.06815156625256386
2718,1,2019-01-30 02:00:00,0.08054513908634736
2719,1,2019-01-30 03:00:00,0.06815156625256386
2720,1,2019-01-30 04:00:00,0.08054513908634736
2721,1,2019-01-30 05:00:00,0.07216132844343548
2722,1,2019-01-30 06:00:00,0.07102260724419202
2723,1,2019-01-30 07:00:00,0.0794249780850636
2724,1,2019-01-30 08:00:00,0.2238269412756602
2725,1,2019-01-30 09:00:00,0.28099158120299045
2726,1,2019-01-30 10:00:00,0.3263223844477104
2727,1,2019-01-30 11:00:00,0.45198111252730117
2728,1,2019-01-30 12:00:00,0.2816883661675641
2729,1,2019-01-30 13:00:00,0.3147356401472714
2730,1,2019-01-30 14:00:00,0.5742305696244686
2731,1,2019-01-30 15:00:00,0.2334496508011337
2732,1,2019-01-30 16:00:00,0.3574408172803749
2733,1,2019-01-30 17:00:00,0.5311582278068931
2734,1,2019-01-30 18:00:00,0.896348377094682
2735,1,2019-01-30 19:00:00,0.842109791209465
2736,1,2019-01-30 20:00:00,1.134399242730946
2737,1,2019-01-30 21:00:00,0.20962519374979344
2738,1,2019-01-30 22:00:00,0.11832729078900886
2739,1,2019-01-30 23:00:00,0.16562285910109664
2740,1,2019-01-31 00:00:00,0.06411891823321272
2741,1,2019-01-31 01:00:00,0.07740631449151308
2742,1,2019-01-31 02:00:00,0.0481438118662211
2743,1,2019-01-31 03:00:00,0.07735599866857717
2744,1,2019-01-31 04:00:00,0.04738815925651879
2745,1,2019-01-31 05:00:00,0.07502564423894165
2746,1,2019-01-31 06:00:00,0.04963188069570576
2747,1,2019-01-31 07:00:00,0.08669105997019097
2748,1,2019-01-31 08:00:00,0.21956582371214345
2749,1,2019-01-31 09:00:00,0.2971913844495156
2750,1,2019-01-31 10:00:00,0.27713020914206427
2751,1,2019-01-31 11:00:00,0.41952396235417255
2752,1,2019-01-31 12:00:00,0.36826416363182446
2753,1,2019-01-31 13:00:00,0.32132078510652395
2754,1,2019-01-31 14:00:00,0.38078522107854834
2755,1,2019-01-31 15:00:00,0.2894718122647647
2756,1,2019-01-31 16:00:00,0.5138760194884087
2757,1,2019-01-31 17:00:00,0.4701071831678942
2758,1,2019-01-31 18:00:00,0.6097382406299676
2759,1,2019-01-31 19:00:00,0.6628566333900308
2760,1,2019-01-31 20:00:00,0.7534757854125015
2761,1,2019-01-31 21:00:00,0.23038701665988923
2762,1,2019-01-31 22:00:00,0.11723824243301705
2763,1,2019-01-31 23:00:00,0.07853573662174076
2764,1,2019-02-01 00:00:00,0.016550381856170082
2765,1,2019-02-01 01:00:00,-0.019579384052873572
2766,1,2019-02-01 02:00:00,-0.027054233183289866
2767,1,2019-02-01 03:00:00,-0.025718844188467038
2768,1,2019-02-01 04:00:00,-0.0191213651252643
2769,1,2019-02-01 05:00:00,-0.024000855617552636
2770,1,2019-02-01 06:00:00,-0.006748502280673557
2771,1,2019-02-01 07:00:00,0.0049391502249461205
2772,1,2019-02-01 08:00:00,0.09637641471626628
2773,1,2019-02-01 09:00:00,0.07122656564591034
2774,1,2019-02-01 10:00:00,0.16669918585262666
2775,1,2019-02-01 11:00:00,0.17617734521436457
2776,1,2019-02-01 12:00:00,0.22334896965315257
2777,1,2019-02-01 13:00:00,0.15373843058400352
2778,1,2019-02-01 14:00:00,0.37745293683074904
2779,1,2019-02-01 15:00:00,0.2728568379174686
2780,1,2019-02-01 16:00:00,0.30772198464364403
2781,1,2019-02-01 17:00:00,0.31892007009924095
2782,1,2019-02-01 18:00:00,0.9125283791922817
2783,1,2019-02-01 19:00:00,0.5935260752859017
2784,1,2019-02-01 20:00:00,0.4624020822417071
2785,1,2019-02-01 21:00:00,0.41902531904842477
2786,1,2019-02-01 22:00:00,-0.015875082157075948
2787,1,2019-02-01 23:00:00,-0.060710259943986156
2788,1,2019-02-02 00:00:00,0.0018258473127108765
2789,1,2019-02-02 01:00:00,0.008925859113657203
2790,1,2019-02-02 02:00:00,0.11800969379876235
2791,1,2019-02-02 03:00:00,0.06078786426089003
2792,1,2019-02-02 04:00:00,0.11702927563984737
2793,1,2019-02-02 05:00:00,0.056978365100108314
2794,1,2019-02-02 06:00:00,0.11517823158919009
2795,1,2019-02-02 07:00:00,0.058794309511847886
2796,1,2019-02-02 08:00:00,0.19769844214547627
2797,1,2019-02-02 09:00:00,0.1441101635960734
2798,1,2019-02-02 10:00:00,0.17266384036863794
2799,1,2019-02-02 11:00:00,0.1547906331907017
2800,1,2019-02-02 12:00:00,0.09567239114290917
2801,1,2019-02-02 13:00:00,0.11953182024353541
2802,1,2019-02-02 14:00:00,0.15932523760936615
2803,1,2019-02-02 15:00:00,0.18791615917046361
2804,1,2019-02-02 16:00:00,0.2376651438352487
2805,1,2019-02-02 17:00:00,0.1604112407273672
2806,1,2019-02-02 18:00:00,0.3276539644224888
2807,1,2019-02-02 19:00:00,0.4445547503025088
2808,1,2019-02-02 20:00:00,0.6375638568768924
2809,1,2019-02-02 21:00:00,0.37362934242599716
2810,1,2019-02-02 22:00:00,0.005010007268367478
2811,1,2019-02-02 23:00:00,0.05769443496083018
2812,1,2019-02-03 00:00:00,0.0883955609694336
2813,1,2019-02-03 01:00:00,0.026393524348312325
2814,1,2019-02-03 02:00:00,0.048171436191462386
2815,1,2019-02-03 03:00:00,0.08940635043964501
2816,1,2019-02-03 04:00:00,0.0005132567411341715
2817,1,2019-02-03 05:00:00,0.1047163204949448
2818,1,2019-02-03 06:00:00,0.0008335501383825439
2819,1,2019-02-03 07:00:00,0.14362672732757464
2820,1,2019-02-03 08:00:00,0.09174273244362124
2821,1,2019-02-03 09:00:00,0.09660599445562021
2822,1,2019-02-03 10:00:00,0.12559347805881949
2823,1,2019-02-03 11:00:00,0.129720334912309
2824,1,2019-02-03 12:00:00,0.16806985151779819
2825,1,2019-02-03 13:00:00,0.1971364048935197
2826,1,2019-02-03 14:00:00,0.26909929755280576
2827,1,2019-02-03 15:00:00,0.23010553751890686
2828,1,2019-02-03 16:00:00,0.1920012274010621
2829,1,2019-02-03 17:00:00,0.16826130321041857
2830,1,2019-02-03 18:00:00,0.4561722576329908
2831,1,2019-02-03 19:00:00,0.43447180659025325
2832,1,2019-02-03 20:00:00,0.5733345580487124
2833,1,2019-02-03 21:00:00,0.0685418887550713
2834,1,2019-02-03 22:00:00,0.02074150990020432
2835,1,2019-02-03 23:00:00,0.05326293629416018
2836,1,2019-02-04 00:00:00,0.14439882575744778
2837,1,2019-02-04 01:00:00,0.12260471232952229
2838,1,2019-02-04 02:00:00,0.11370378136871342
2839,1,2019-02-04 03:00:00,0.07687434597006168
2840,1,2019-02-04 04:00:00,0.06720145072400957
2841,1,2019-02-04 05:00:00,0.03112407087173677
2842,1,2019-02-04 06:00:00,0.12715857577857193
2843,1,2019-02-04 07:00:00,0.016780825436738367
2844,1,2019-02-04 08:00:00,0.2232150017887367
2845,1,2019-02-04 09:00:00,0.18007740672973357
2846,1,2019-02-04 10:00:00,0.22691357897087133
2847,1,2019-02-04 11:00:00,0.228453517722375
2848,1,2019-02-04 12:00:00,0.17469173559436108
2849,1,2019-02-04 13:00:00,0.15620102562884844
2850,1,2019-02-04 14:00:00,0.2724656523241082
2851,1,2019-02-04 15:00:00,0.1276341672728183
2852,1,2019-02-04 16:00:00,0.235740095396369
2853,1,2019-02-04 17:00:00,0.2727715190339773
2854,1,2019-02-04 18:00:00,0.45155671957753185
2855,1,2019-02-04 19:00:00,0.593448022432953
2856,1,2019-02-04 20:00:00,0.574645932241304
2857,1,2019-02-04 21:00:00,0.15129604039553035
2858,1,2019-02-04 22:00:00,0.07223854266130547
2859,1,2019-02-04 23:00:00,0.0682397636332529
2860,1,2019-02-05 00:00:00,0.0032895705446707724
2861,1,2019-02-05 01:00:00,0.09045565292431973
2862,1,2019-02-05 02:00:00,0.04674839046596482
2863,1,2019-02-05 03:00:00,0.09045565292431973
2864,1,2019-02-05 04:00:00,0.09315420873740834
2865,1,2019-02-05 05:00:00,0.08628050581078278
2866,1,2019-02-05 06:00:00,0.10469932983705378
2867,1,2019-02-05 07:00:00,0.09834499268568733
2868,1,2019-02-05 08:00:00,0.1863865302972216
2869,1,2019-02-05 09:00:00,0.18460688774673925
2870,1,2019-02-05 10:00:00,0.1773428623716028
2871,1,2019-02-05 11:00:00,0.17661509233341416
2872,1,2019-02-05 12:00:00,0.18896179565095056
2873,1,2019-02-05 13:00:00,0.16426309756331647
2874,1,2019-02-05 14:00:00,0.42557248756993576
2875,1,2019-02-05 15:00:00,0.2509707197312937
2876,1,2019-02-05 16:00:00,0.3708696676008285
2877,1,2019-02-05 17:00:00,0.3360050707733759
2878,1,2019-02-05 18:00:00,0.2838283623866954
2879,1,2019-02-05 19:00:00,0.7873500732346357
2880,1,2019-02-05 20:00:00,0.6258291789231538
2881,1,2019-02-05 21:00:00,0.19737632802677402
2882,1,2019-02-05 22:00:00,0.07228020253570255
2883,1,2019-02-05 23:00:00,0.11321243252782148
2884,1,2019-02-06 00:00:00,0.08548608332951643
2885,1,2019-02-06 01:00:00,0.04445153539962299
2886,1,2019-02-06 02:00:00,0.14422088609739725
2887,1,2019-02-06 03:00:00,0.04645597944230359
2888,1,2019-02-06 04:00:00,0.09707168776265483
2889,1,2019-02-06 05:00:00,0.03950499089003476
2890,1,2019-02-06 06:00:00,0.09756892584322009
2891,1,2019-02-06 07:00:00,0.053741828144739684
2892,1,2019-02-06 08:00:00,0.21781028735635843
2893,1,2019-02-06 09:00:00,0.18421719703089473
2894,1,2019-02-06 10:00:00,0.24966237638507247
2895,1,2019-02-06 11:00:00,0.2570851355247083
2896,1,2019-02-06 12:00:00,0.23326188662518332
2897,1,2019-02-06 13:00:00,0.18119266832821287
2898,1,2019-02-06 14:00:00,0.46898504833718796
2899,1,2019-02-06 15:00:00,0.22787747129447752
