"","x"
"2019-02-07 00:00:00",0.0861210622117339
"2019-02-07 01:00:00",0.086136248016299
"2019-02-07 02:00:00",0.0860218230676013
"2019-02-07 03:00:00",0.0859874088069701
"2019-02-07 04:00:00",0.0859163955159901
"2019-02-07 05:00:00",0.0858038302224476
"2019-02-07 06:00:00",92.953393839735
"2019-02-07 07:00:00",0.057820966608629
"2019-02-07 08:00:00",0.074282378022932
"2019-02-07 09:00:00",0.369055809706708
"2019-02-07 10:00:00",0.416542104044408
"2019-02-07 11:00:00",0.399713490410402
"2019-02-07 12:00:00",0.377785007716326
"2019-02-07 13:00:00",0.360435631026599
"2019-02-07 14:00:00",0.395882662460753
"2019-02-07 15:00:00",0.372518066040286
"2019-02-07 16:00:00",0.37236076033558
"2019-02-07 17:00:00",0.373903962430567
"2019-02-07 18:00:00",0.393441315921283
"2019-02-07 19:00:00",0.427282002881652
"2019-02-07 20:00:00",0.0780699724614014
"2019-02-07 21:00:00",0.0731499170766712
"2019-02-07 22:00:00",0.0548467773415658
"2019-02-07 23:00:00",0.085648209381131
"2019-02-08 00:00:00",0.0845173217851489
"2019-02-08 01:00:00",0.0845317897913748
"2019-02-08 02:00:00",0.0846242616997215
"2019-02-08 03:00:00",0.0846318616020746
"2019-02-08 04:00:00",0.0846192026159484
"2019-02-08 05:00:00",0.0846727615998119
"2019-02-08 06:00:00",92.9524208022012
"2019-02-08 07:00:00",0.0568073461047265
"2019-02-08 08:00:00",0.0732121071388688
"2019-02-08 09:00:00",0.409246789801941
"2019-02-08 10:00:00",0.379796314156754
"2019-02-08 11:00:00",0.398790856087732
"2019-02-08 12:00:00",0.383507557570388
"2019-02-08 13:00:00",0.361438094964503
"2019-02-08 14:00:00",0.393439864056388
"2019-02-08 15:00:00",0.356269525810027
"2019-02-08 16:00:00",0.336866335829588
"2019-02-08 17:00:00",0.368184631716393
"2019-02-08 18:00:00",0.403156133473652
"2019-02-08 19:00:00",0.418615555088561
"2019-02-08 20:00:00",0.0808754824415835
"2019-02-08 21:00:00",0.0754611894397474
"2019-02-08 22:00:00",0.053847811579744
"2019-02-08 23:00:00",0.0854949609383842
"2019-02-09 00:00:00",0.0898914694697712
"2019-02-09 01:00:00",0.0902486820922525
"2019-02-09 02:00:00",0.090551025259607
"2019-02-09 03:00:00",0.0907660327587553
"2019-02-09 04:00:00",0.0910328501662426
"2019-02-09 05:00:00",0.0914074478992051
"2019-02-09 06:00:00",92.9593652784487
"2019-02-09 07:00:00",0.0630046992671898
"2019-02-09 08:00:00",0.0756292181614733
"2019-02-09 09:00:00",0.396763361663339
"2019-02-09 10:00:00",0.413634656952231
"2019-02-09 11:00:00",0.441899104134562
"2019-02-09 12:00:00",0.398831009321478
"2019-02-09 13:00:00",0.400110130986816
"2019-02-09 14:00:00",0.42353863108094
"2019-02-09 15:00:00",0.400190295679917
"2019-02-09 16:00:00",0.380682602753384
"2019-02-09 17:00:00",0.435320419053292
"2019-02-09 18:00:00",0.431039565406524
"2019-02-09 19:00:00",0.442197187726287
"2019-02-09 20:00:00",0.081983928771838
"2019-02-09 21:00:00",0.0766537682467941
"2019-02-09 22:00:00",0.0596526754294039
"2019-02-09 23:00:00",0.0907660701499337
"2019-02-10 00:00:00",0.0896782381254056
"2019-02-10 01:00:00",0.0898700734896196
"2019-02-10 02:00:00",0.0895970684380853
"2019-02-10 03:00:00",0.0894550567991971
"2019-02-10 04:00:00",0.0894586920512037
"2019-02-10 05:00:00",0.0892995101526384
"2019-02-10 06:00:00",92.9568567193129
"2019-02-10 07:00:00",0.0612311473574606
"2019-02-10 08:00:00",0.0733182565240701
"2019-02-10 09:00:00",0.412490799256465
"2019-02-10 10:00:00",0.42831467594324
"2019-02-10 11:00:00",0.448467893381607
"2019-02-10 12:00:00",0.490804994803225
"2019-02-10 13:00:00",0.381599771023262
"2019-02-10 14:00:00",0.391797177821133
"2019-02-10 15:00:00",0.393628593508357
"2019-02-10 16:00:00",0.430124295865228
"2019-02-10 17:00:00",0.380208594429171
"2019-02-10 18:00:00",0.416348136024729
"2019-02-10 19:00:00",0.442082567083482
"2019-02-10 20:00:00",0.0759028735225625
"2019-02-10 21:00:00",0.0748365182655437
"2019-02-10 22:00:00",0.0577608084965891
"2019-02-10 23:00:00",0.0879300440481931
"2019-02-11 00:00:00",0.0796254552803524
"2019-02-11 01:00:00",0.0791739506908533
"2019-02-11 02:00:00",0.0792382137173309
"2019-02-11 03:00:00",0.0791652065875519
"2019-02-11 04:00:00",0.0789403656479589
"2019-02-11 05:00:00",0.0788566161426847
"2019-02-11 06:00:00",92.9464530918879
"2019-02-11 07:00:00",0.0520583614047554
"2019-02-11 08:00:00",0.0692602472162934
"2019-02-11 09:00:00",0.396012286741205
"2019-02-11 10:00:00",0.327703754115472
"2019-02-11 11:00:00",0.370135994099108
"2019-02-11 12:00:00",0.339704881870507
"2019-02-11 13:00:00",0.349264971255386
"2019-02-11 14:00:00",0.400445658452052
"2019-02-11 15:00:00",0.345437377735062
"2019-02-11 16:00:00",0.331374620859741
"2019-02-11 17:00:00",0.368589885164827
"2019-02-11 18:00:00",0.335848660183442
"2019-02-11 19:00:00",0.404743996377484
"2019-02-11 20:00:00",0.0759342455500716
"2019-02-11 21:00:00",0.0703837527568355
"2019-02-11 22:00:00",0.049750654402563
"2019-02-11 23:00:00",0.0807820638488113
"2019-02-12 00:00:00",0.0803920304456185
"2019-02-12 01:00:00",0.0803016066344239
"2019-02-12 02:00:00",0.0801897695974507
"2019-02-12 03:00:00",0.0801705098121488
"2019-02-12 04:00:00",0.0800998340491755
"2019-02-12 05:00:00",0.0800549203622872
"2019-02-12 06:00:00",92.9477706841786
"2019-02-12 07:00:00",0.0522818906976203
"2019-02-12 08:00:00",0.0737705626495524
"2019-02-12 09:00:00",0.365961444028021
"2019-02-12 10:00:00",0.384501495254262
"2019-02-12 11:00:00",0.368077896336558
"2019-02-12 12:00:00",0.342268862420334
"2019-02-12 13:00:00",0.32931170469289
"2019-02-12 14:00:00",0.380323167002107
"2019-02-12 15:00:00",0.324307392218274
"2019-02-12 16:00:00",0.331656980203338
"2019-02-12 17:00:00",0.351383990093143
"2019-02-12 18:00:00",0.344329501758031
"2019-02-12 19:00:00",0.413191794424961
"2019-02-12 20:00:00",0.0666316643803457
"2019-02-12 21:00:00",0.072187985205708
"2019-02-12 22:00:00",0.0494382447541789
"2019-02-12 23:00:00",0.0797349562286115
"2019-02-13 00:00:00",0.0792279633350906
"2019-02-13 01:00:00",0.0791804528697029
"2019-02-13 02:00:00",0.079221835221586
"2019-02-13 03:00:00",0.0792798291530674
"2019-02-13 04:00:00",0.0793874769414269
"2019-02-13 05:00:00",0.0793565591398759
"2019-02-13 06:00:00",92.946994654275
"2019-02-13 07:00:00",0.0514026036140048
"2019-02-13 08:00:00",0.0675002203407989
"2019-02-13 09:00:00",0.357965196345037
"2019-02-13 10:00:00",0.36269900724092
"2019-02-13 11:00:00",0.381788117910999
"2019-02-13 12:00:00",0.319504112826344
"2019-02-13 13:00:00",0.32428136261196
"2019-02-13 14:00:00",0.363440536152407
"2019-02-13 15:00:00",0.314643929511208
"2019-02-13 16:00:00",0.345407877790181
"2019-02-13 17:00:00",0.354512094260251
"2019-02-13 18:00:00",0.37589501008158
"2019-02-13 19:00:00",0.384538075832648
"2019-02-13 20:00:00",0.071032580523549
"2019-02-13 21:00:00",0.0748862071764288
"2019-02-13 22:00:00",0.0484342097644664
"2019-02-13 23:00:00",0.0790905519017674
"2019-02-14 00:00:00",0.0789510892602616
"2019-02-14 01:00:00",0.0789662750648268
"2019-02-14 02:00:00",0.0788518501161291
"2019-02-14 03:00:00",0.0788174358554978
"2019-02-14 04:00:00",0.0787464225645178
"2019-02-14 05:00:00",0.0786338572709754
"2019-02-14 06:00:00",92.9462238667836
"2019-02-14 07:00:00",0.0506509936571567
"2019-02-14 08:00:00",0.0671124050714597
"2019-02-14 09:00:00",0.331099306534302
"2019-02-14 10:00:00",0.378585600872002
"2019-02-14 11:00:00",0.361756987237996
"2019-02-14 12:00:00",0.33982850454392
"2019-02-14 13:00:00",0.322479127854193
"2019-02-14 14:00:00",0.357926159288347
"2019-02-14 15:00:00",0.334561562867879
"2019-02-14 16:00:00",0.334404257163174
"2019-02-14 17:00:00",0.335947459258161
"2019-02-14 18:00:00",0.355484812748877
"2019-02-14 19:00:00",0.389325499709246
"2019-02-14 20:00:00",0.0708999995099291
"2019-02-14 21:00:00",0.0659799441251989
"2019-02-14 22:00:00",0.0476768043900935
"2019-02-14 23:00:00",0.0784782364296587
"2019-02-15 00:00:00",0.0773473488336766
"2019-02-15 01:00:00",0.0773618168399025
"2019-02-15 02:00:00",0.0774542887482492
"2019-02-15 03:00:00",0.0774618886506023
"2019-02-15 04:00:00",0.0774492296644761
"2019-02-15 05:00:00",0.0775027886483396
"2019-02-15 06:00:00",92.9452508292497
"2019-02-15 07:00:00",0.0496373731532542
"2019-02-15 08:00:00",0.0660421341873965
"2019-02-15 09:00:00",0.371290286629535
"2019-02-15 10:00:00",0.341839810984348
"2019-02-15 11:00:00",0.360834352915326
"2019-02-15 12:00:00",0.345551054397982
"2019-02-15 13:00:00",0.323481591792097
"2019-02-15 14:00:00",0.355483360883982
"2019-02-15 15:00:00",0.318313022637621
"2019-02-15 16:00:00",0.298909832657182
"2019-02-15 17:00:00",0.330228128543987
"2019-02-15 18:00:00",0.365199630301246
"2019-02-15 19:00:00",0.380659051916155
"2019-02-15 20:00:00",0.0737055094901112
"2019-02-15 21:00:00",0.0682912164882751
"2019-02-15 22:00:00",0.0466778386282717
"2019-02-15 23:00:00",0.0783249879869119
"2019-02-16 00:00:00",0.0827214965182989
"2019-02-16 01:00:00",0.0830787091407802
"2019-02-16 02:00:00",0.0833810523081347
"2019-02-16 03:00:00",0.083596059807283
"2019-02-16 04:00:00",0.0838628772147703
"2019-02-16 05:00:00",0.0842374749477328
"2019-02-16 06:00:00",92.9521953054972
"2019-02-16 07:00:00",0.0558347263157175
"2019-02-16 08:00:00",0.068459245210001
"2019-02-16 09:00:00",0.358806858490933
"2019-02-16 10:00:00",0.375678153779825
"2019-02-16 11:00:00",0.403942600962156
"2019-02-16 12:00:00",0.360874506149072
"2019-02-16 13:00:00",0.36215362781441
"2019-02-16 14:00:00",0.385582127908534
"2019-02-16 15:00:00",0.362233792507511
"2019-02-16 16:00:00",0.342726099580978
"2019-02-16 17:00:00",0.397363915880886
"2019-02-16 18:00:00",0.393083062234118
"2019-02-16 19:00:00",0.404240684553881
"2019-02-16 20:00:00",0.0748139558203657
"2019-02-16 21:00:00",0.0694837952953218
"2019-02-16 22:00:00",0.0524827024779316
"2019-02-16 23:00:00",0.0835960971984614
"2019-02-17 00:00:00",0.0825082651739333
"2019-02-17 01:00:00",0.0827001005381472
"2019-02-17 02:00:00",0.082427095486613
"2019-02-17 03:00:00",0.0822850838477248
"2019-02-17 04:00:00",0.0822887190997314
"2019-02-17 05:00:00",0.0821295372011661
"2019-02-17 06:00:00",92.9496867463614
"2019-02-17 07:00:00",0.0540611744059883
"2019-02-17 08:00:00",0.0661482835725977
"2019-02-17 09:00:00",0.374534296084058
"2019-02-17 10:00:00",0.390358172770834
"2019-02-17 11:00:00",0.410511390209201
"2019-02-17 12:00:00",0.452848491630819
"2019-02-17 13:00:00",0.343643267850856
"2019-02-17 14:00:00",0.353840674648727
"2019-02-17 15:00:00",0.355672090335951
"2019-02-17 16:00:00",0.392167792692822
"2019-02-17 17:00:00",0.342252091256765
"2019-02-17 18:00:00",0.378391632852323
"2019-02-17 19:00:00",0.404126063911076
"2019-02-17 20:00:00",0.0687329005710902
"2019-02-17 21:00:00",0.0676665453140714
"2019-02-17 22:00:00",0.0505908355451168
"2019-02-17 23:00:00",0.0807600710967208
"2019-02-18 00:00:00",0.080992760497685
"2019-02-18 01:00:00",0.0805412559081859
"2019-02-18 02:00:00",0.0806055189346636
"2019-02-18 03:00:00",0.0805325118048846
"2019-02-18 04:00:00",0.0803076708652916
"2019-02-18 05:00:00",0.0802239213600174
"2019-02-18 06:00:00",92.9478203971052
"2019-02-18 07:00:00",0.053425666622088
"2019-02-18 08:00:00",0.0706275524336261
"2019-02-18 09:00:00",0.403250546239615
"2019-02-18 10:00:00",0.334942013613881
"2019-02-18 11:00:00",0.377374253597518
"2019-02-18 12:00:00",0.346943141368917
"2019-02-18 13:00:00",0.356503230753796
"2019-02-18 14:00:00",0.407683917950461
"2019-02-18 15:00:00",0.352675637233472
"2019-02-18 16:00:00",0.338612880358151
"2019-02-18 17:00:00",0.375828144663237
"2019-02-18 18:00:00",0.343086919681852
"2019-02-18 19:00:00",0.411982255875893
"2019-02-18 20:00:00",0.0773015507674043
"2019-02-18 21:00:00",0.0717510579741681
"2019-02-18 22:00:00",0.0511179596198957
"2019-02-18 23:00:00",0.0821493690661439
"2019-02-19 00:00:00",0.0817593356629512
"2019-02-19 01:00:00",0.0816689118517566
"2019-02-19 02:00:00",0.0815570748147834
"2019-02-19 03:00:00",0.0815378150294815
"2019-02-19 04:00:00",0.0814671392665081
"2019-02-19 05:00:00",0.0814222255796199
"2019-02-19 06:00:00",92.9491379893959
"2019-02-19 07:00:00",0.053649195914953
"2019-02-19 08:00:00",0.0751378678668851
"2019-02-19 09:00:00",0.373199703526431
"2019-02-19 10:00:00",0.391739754752672
"2019-02-19 11:00:00",0.375316155834968
"2019-02-19 12:00:00",0.349507121918744
"2019-02-19 13:00:00",0.336549964191299
"2019-02-19 14:00:00",0.387561426500517
"2019-02-19 15:00:00",0.331545651716683
"2019-02-19 16:00:00",0.338895239701747
"2019-02-19 17:00:00",0.358622249591553
"2019-02-19 18:00:00",0.35156776125644
"2019-02-19 19:00:00",0.42043005392337
"2019-02-19 20:00:00",0.0679989695976783
"2019-02-19 21:00:00",0.0735552904230407
"2019-02-19 22:00:00",0.0508055499715116
"2019-02-19 23:00:00",0.0811022614459442
"2019-02-20 00:00:00",0.0805952685524233
"2019-02-20 01:00:00",0.0805477580870355
"2019-02-20 02:00:00",0.0805891404389186
"2019-02-20 03:00:00",0.0806471343704001
"2019-02-20 04:00:00",0.0807547821587596
"2019-02-20 05:00:00",0.0807238643572086
"2019-02-20 06:00:00",92.9483619594924
"2019-02-20 07:00:00",0.0527699088313374
"2019-02-20 08:00:00",0.0688675255581316
"2019-02-20 09:00:00",0.365203455843447
"2019-02-20 10:00:00",0.36993726673933
"2019-02-20 11:00:00",0.389026377409408
"2019-02-20 12:00:00",0.326742372324753
"2019-02-20 13:00:00",0.33151962211037
"2019-02-20 14:00:00",0.370678795650817
"2019-02-20 15:00:00",0.321882189009618
"2019-02-20 16:00:00",0.35264613728859
"2019-02-20 17:00:00",0.361750353758661
"2019-02-20 18:00:00",0.38313326957999
"2019-02-20 19:00:00",0.391776335331057
"2019-02-20 20:00:00",0.0723998857408817
"2019-02-20 21:00:00",0.0762535123937615
"2019-02-20 22:00:00",0.0498015149817991
"2019-02-20 23:00:00",0.0804578571191001
"2019-02-21 00:00:00",0.0803183944775943
"2019-02-21 01:00:00",0.0803335802821594
"2019-02-21 02:00:00",0.0802191553334617
"2019-02-21 03:00:00",0.0801847410728305
"2019-02-21 04:00:00",0.0801137277818505
"2019-02-21 05:00:00",0.080001162488308
"2019-02-21 06:00:00",92.9475911720009
"2019-02-21 07:00:00",0.0520182988744893
"2019-02-21 08:00:00",0.0684797102887923
"2019-02-21 09:00:00",0.338337566032712
"2019-02-21 10:00:00",0.385823860370411
"2019-02-21 11:00:00",0.368995246736405
"2019-02-21 12:00:00",0.347066764042329
"2019-02-21 13:00:00",0.329717387352603
"2019-02-21 14:00:00",0.365164418786757
"2019-02-21 15:00:00",0.341799822366289
"2019-02-21 16:00:00",0.341642516661584
"2019-02-21 17:00:00",0.343185718756571
"2019-02-21 18:00:00",0.362723072247287
"2019-02-21 19:00:00",0.396563759207656
"2019-02-21 20:00:00",0.0722673047272618
"2019-02-21 21:00:00",0.0673472493425316
"2019-02-21 22:00:00",0.0490441096074262
"2019-02-21 23:00:00",0.0798455416469914
"2019-02-22 00:00:00",0.0787146540510092
"2019-02-22 01:00:00",0.0787291220572351
"2019-02-22 02:00:00",0.0788215939655819
"2019-02-22 03:00:00",0.0788291938679349
"2019-02-22 04:00:00",0.0788165348818088
"2019-02-22 05:00:00",0.0788700938656723
"2019-02-22 06:00:00",92.9466181344671
"2019-02-22 07:00:00",0.0510046783705868
"2019-02-22 08:00:00",0.0674094394047292
"2019-02-22 09:00:00",0.378528546127944
"2019-02-22 10:00:00",0.349078070482758
"2019-02-22 11:00:00",0.368072612413735
"2019-02-22 12:00:00",0.352789313896392
"2019-02-22 13:00:00",0.330719851290507
"2019-02-22 14:00:00",0.362721620382391
"2019-02-22 15:00:00",0.325551282136031
"2019-02-22 16:00:00",0.306148092155592
"2019-02-22 17:00:00",0.337466388042397
"2019-02-22 18:00:00",0.372437889799656
"2019-02-22 19:00:00",0.387897311414564
"2019-02-22 20:00:00",0.0750728147074439
"2019-02-22 21:00:00",0.0696585217056078
"2019-02-22 22:00:00",0.0480451438456044
"2019-02-22 23:00:00",0.0796922932042445
"2019-02-23 00:00:00",0.0840888017356315
"2019-02-23 01:00:00",0.0844460143581129
"2019-02-23 02:00:00",0.0847483575254674
"2019-02-23 03:00:00",0.0849633650246156
"2019-02-23 04:00:00",0.085230182432103
"2019-02-23 05:00:00",0.0856047801650655
"2019-02-23 06:00:00",92.9535626107146
"2019-02-23 07:00:00",0.0572020315330502
"2019-02-23 08:00:00",0.0698265504273336
"2019-02-23 09:00:00",0.366045117989343
"2019-02-23 10:00:00",0.382916413278235
"2019-02-23 11:00:00",0.411180860460566
"2019-02-23 12:00:00",0.368112765647482
"2019-02-23 13:00:00",0.36939188731282
"2019-02-23 14:00:00",0.392820387406944
"2019-02-23 15:00:00",0.369472052005921
"2019-02-23 16:00:00",0.349964359079387
"2019-02-23 17:00:00",0.404602175379295
"2019-02-23 18:00:00",0.400321321732527
"2019-02-23 19:00:00",0.41147894405229
"2019-02-23 20:00:00",0.0761812610376984
"2019-02-23 21:00:00",0.0708511005126545
"2019-02-23 22:00:00",0.0538500076952642
"2019-02-23 23:00:00",0.0849634024157941
"2019-02-24 00:00:00",0.0838755703912659
"2019-02-24 01:00:00",0.0840674057554799
"2019-02-24 02:00:00",0.0837944007039457
"2019-02-24 03:00:00",0.0836523890650575
"2019-02-24 04:00:00",0.083656024317064
"2019-02-24 05:00:00",0.0834968424184988
"2019-02-24 06:00:00",92.9510540515788
"2019-02-24 07:00:00",0.055428479623321
"2019-02-24 08:00:00",0.0675155887899304
"2019-02-24 09:00:00",0.381772555582468
"2019-02-24 10:00:00",0.397596432269244
"2019-02-24 11:00:00",0.41774964970761
"2019-02-24 12:00:00",0.460086751129228
"2019-02-24 13:00:00",0.350881527349266
"2019-02-24 14:00:00",0.361078934147136
"2019-02-24 15:00:00",0.362910349834361
"2019-02-24 16:00:00",0.399406052191232
"2019-02-24 17:00:00",0.349490350755175
"2019-02-24 18:00:00",0.385629892350733
"2019-02-24 19:00:00",0.411364323409485
"2019-02-24 20:00:00",0.0701002057884229
"2019-02-24 21:00:00",0.069033850531404
"2019-02-24 22:00:00",0.0519581407624495
"2019-02-24 23:00:00",0.0821273763140535
"2019-02-25 00:00:00",0.0891284191880094
"2019-02-25 01:00:00",0.0886769145985103
"2019-02-25 02:00:00",0.0887411776249879
"2019-02-25 03:00:00",0.088668170495209
"2019-02-25 04:00:00",0.0884433295556159
"2019-02-25 05:00:00",0.0883595800503417
"2019-02-25 06:00:00",92.9559560557955
"2019-02-25 07:00:00",0.0615613253124124
"2019-02-25 08:00:00",0.0787632111239504
"2019-02-25 09:00:00",0.446319210093569
"2019-02-25 10:00:00",0.378010677467836
"2019-02-25 11:00:00",0.420442917451473
"2019-02-25 12:00:00",0.390011805222872
"2019-02-25 13:00:00",0.399571894607751
"2019-02-25 14:00:00",0.450752581804416
"2019-02-25 15:00:00",0.395744301087427
"2019-02-25 16:00:00",0.381681544212105
"2019-02-25 17:00:00",0.418896808517192
"2019-02-25 18:00:00",0.386155583535807
"2019-02-25 19:00:00",0.455050919729848
"2019-02-25 20:00:00",0.0854372094577287
"2019-02-25 21:00:00",0.0798867166644925
"2019-02-25 22:00:00",0.05925361831022
"2019-02-25 23:00:00",0.0902850277564683
"2019-02-26 00:00:00",0.0898949943532756
"2019-02-26 01:00:00",0.089804570542081
"2019-02-26 02:00:00",0.0896927335051077
"2019-02-26 03:00:00",0.0896734737198059
"2019-02-26 04:00:00",0.0896027979568325
"2019-02-26 05:00:00",0.0895578842699442
"2019-02-26 06:00:00",92.9572736480863
"2019-02-26 07:00:00",0.0617848546052773
"2019-02-26 08:00:00",0.0832735265572094
"2019-02-26 09:00:00",0.416268367380386
"2019-02-26 10:00:00",0.434808418606627
"2019-02-26 11:00:00",0.418384819688923
"2019-02-26 12:00:00",0.392575785772699
"2019-02-26 13:00:00",0.379618628045254
"2019-02-26 14:00:00",0.430630090354472
"2019-02-26 15:00:00",0.374614315570638
"2019-02-26 16:00:00",0.381963903555702
"2019-02-26 17:00:00",0.401690913445508
"2019-02-26 18:00:00",0.394636425110395
"2019-02-26 19:00:00",0.463498717777325
"2019-02-26 20:00:00",0.0761346282880027
"2019-02-26 21:00:00",0.081690949113365
"2019-02-26 22:00:00",0.0589412086618359
"2019-02-26 23:00:00",0.0892379201362685
"2019-02-27 00:00:00",0.0887309272427477
"2019-02-27 01:00:00",0.0886834167773599
"2019-02-27 02:00:00",0.088724799129243
"2019-02-27 03:00:00",0.0887827930607245
"2019-02-27 04:00:00",0.0888904408490839
"2019-02-27 05:00:00",0.0888595230475329
"2019-02-27 06:00:00",92.9564976181827
"2019-02-27 07:00:00",0.0609055675216618
"2019-02-27 08:00:00",0.0770031842484559
"2019-02-27 09:00:00",0.408272119697402
"2019-02-27 10:00:00",0.413005930593285
"2019-02-27 11:00:00",0.432095041263363
"2019-02-27 12:00:00",0.369811036178708
